ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"30833","Wrens",124,159,86,89,141,100,120,101,65,104
"30901","Augusta",232,407,49,335,223,184,228,164,248,191
"30903","Augusta",0,0,0,0,0,0,0,0,0,0
"30904","Augusta",127,221,65,151,127,129,174,123,106,129
"30905","Augusta",20,28,14,21,20,30,29,15,123,28
"30906","Augusta",124,190,100,97,135,125,171,116,110,124
"30907","Augusta",49,32,72,25,53,88,90,92,55,82
"30909","Augusta",87,67,73,81,92,139,138,140,131,131
"30912","Georgia Regents Univeristy",162,278,72,213,157,161,175,165,109,161
"30914","Augusta",0,0,0,0,0,0,0,0,0,0
"30916","Augusta",0,0,0,0,0,0,0,0,0,0
"30917","Augusta",0,0,0,0,0,0,0,0,0,0
"30919","Augusta",0,0,0,0,0,0,0,0,0,0
"30999","Railroad Retirement Boar",0,0,0,0,0,0,0,0,0,0
"31001","Abbeville",44,47,44,6,57,24,45,22,6,27
"31002","Adrian",54,65,28,34,65,35,67,30,26,38
"31003","Allentown",0,0,0,0,0,0,0,0,0,0
"31004","Bolingbroke",0,0,0,0,0,0,0,0,0,0
"31005","Bonaire",23,20,49,15,21,52,38,59,27,48
"31006","Butler",85,142,21,68,99,60,109,49,60,64
"31007","Byromville",75,88,87,8,95,43,82,39,11,47
"31008","Byron",34,17,37,15,40,70,69,76,35,65
"31009","Cadwell",34,50,29,9,44,22,53,17,8,24
"31010","Cordele",0,0,0,0,0,0,0,0,0,0
"31011","Chauncey",81,114,91,19,99,49,84,46,10,54
"31012","Chester",39,27,7,5,56,21,55,17,7,24
"31013","Clinchfield",0,0,0,0,0,0,0,0,0,0
"31014","Cochran",53,37,91,20,59,52,66,53,20,52
"31015","Cordele",108,175,96,77,118,107,137,107,62,107
"31016","Culloden",89,103,67,72,98,84,92,77,120,85
"31017","Danville",45,47,20,32,53,46,65,46,16,46
"31018","Davisboro",35,63,24,13,42,20,35,16,19,22
"31019","Dexter",21,21,4,6,28,28,52,25,12,27
"31020","Dry Branch",69,135,29,64,75,63,87,58,58,64
"31021","Dublin",86,121,69,66,95,111,125,115,65,107
"31022","Dudley",23,21,18,8,28,61,47,69,34,56
"31023","Eastman",81,104,89,36,94,64,96,63,24,67
"31024","Eatonton",84,106,85,64,89,116,120,123,58,111
"31025","Elko",68,122,37,58,75,65,65,64,71,65
"31026","Haband",0,0,0,0,0,0,0,0,0,0
"31027","East Dublin",80,102,71,38,95,87,109,90,29,86
"31028","Centerville",32,32,82,19,28,89,83,100,32,81
"31029","Forsyth",81,105,39,76,89,77,90,77,62,78
"31030","Fort Valley",103,158,46,91,114,100,124,94,99,100
"31031","Gordon",57,121,21,59,61,39,67,33,31,42
"31032","Gray",45,55,14,41,51,55,57,52,70,53
"31033","Haddock",38,55,33,14,45,23,51,15,32,25
"31034","Hardwick",0,0,0,0,0,0,0,0,0,0
"31035","Harrison",43,90,39,15,52,21,47,17,11,24
"31036","Hawkinsville",85,87,112,40,96,78,90,80,47,79
"31037","Mc Rae Helena",68,101,62,10,88,38,86,32,9,43
"31038","Hillsboro",49,68,36,32,57,42,57,38,41,43
"31039","Howard",48,218,8,64,45,44,100,33,29,44
"31040","Dublin",0,0,0,0,0,0,0,0,0,0
"31041","Ideal",102,192,58,46,126,63,113,56,35,69
"31042","Irwinton",119,191,74,102,130,88,100,95,29,93
"31044","Jeffersonville",67,104,20,50,79,62,87,60,31,63
"31045","Jewell",150,254,88,97,175,92,156,84,42,101
"31046","Juliette",45,22,18,31,55,48,55,45,57,48
"31047","Kathleen",24,47,19,37,20,55,36,62,35,50
"31049","Kite",103,156,76,87,110,48,92,40,42,56
"31050","Knoxville",20,34,9,27,20,26,53,19,27,25
"31051","Lilly",0,0,0,0,0,0,0,0,0,0
"31052","Lizella",33,37,39,23,35,53,59,53,44,50
"31054","McIntyre",111,158,36,87,130,84,103,82,68,88
"31055","McRae",103,135,113,31,123,68,113,63,33,73
"31057","Marshallville",110,203,15,108,125,58,112,44,70,66
"31058","Mauk",73,82,38,38,91,51,75,47,43,54
"31059","Milledgeville",0,0,0,0,0,0,0,0,0,0
"31060","Milan",73,107,48,42,87,26,59,22,5,33
"31061","Milledgeville",73,118,48,67,78,89,122,83,74,86
"31062","Central State Hosp",115,252,66,110,121,123,155,122,85,122
"31063","Montezuma",133,216,102,92,149,79,137,69,59,87
"31064","Monticello",76,114,49,78,79,88,105,84,88,86
"31065","Montrose",32,32,30,12,39,69,56,78,31,64
"31066","Musella",92,165,21,129,89,76,104,63,115,78
"31067","Oconee",68,130,24,90,66,39,86,27,48,43
"31068","Oglethorpe",72,128,44,32,89,43,92,34,25,47
"31069","Perry",100,120,67,92,108,126,118,130,107,122
"31070","Pinehurst",78,72,123,11,93,64,87,67,9,66
"31071","Pineview",66,81,94,12,78,32,57,29,13,37
"31072","Pitts",80,35,171,11,88,46,71,45,12,50
"31075","Rentz",20,30,10,18,21,37,67,33,18,34
"31076","Reynolds",86,118,49,40,106,64,94,62,27,67
"31077","Rhine",59,106,52,31,68,29,44,28,4,33
"31078","Roberta",66,133,11,83,67,46,94,29,79,48
"31079","Rochelle",90,86,110,40,103,53,80,52,27,59
"31081","Rupert",79,89,33,34,102,66,100,61,50,68
"31082","Sandersville",129,195,58,122,142,103,125,97,109,107
"31083","Scotland",118,207,81,66,138,87,133,78,73,91
"31085","Shady Dale",75,84,69,38,87,90,96,92,63,87
"31086","Smarr",0,0,0,0,0,0,0,0,0,0
"31087","Sparta",110,209,46,103,121,75,130,66,56,80
"31088","Warner Robins",42,32,70,20,45,94,81,103,57,87
"31089","Tennille",123,195,52,125,131,86,128,78,78,92
"31090","Toomsboro",106,169,52,93,118,72,92,67,68,77
"31091","Unadilla",46,35,57,4,59,35,50,37,8,37
"31092","Vienna",88,139,75,42,105,72,112,68,33,74
"31093","Warner Robins",96,114,99,52,109,115,142,115,78,112
"31094","Warthen",71,101,24,50,85,40,67,33,44,45
"31095","Warner Robins",0,0,0,0,0,0,0,0,0,0
"31096","Wrightsville",69,113,29,50,81,46,82,38,43,49
"31097","Yatesville",68,98,103,36,73,69,75,69,55,68
"31098","Warner Robins",82,136,111,25,95,95,116,97,51,93
"31099","Warner Robins",0,0,0,0,0,0,0,0,0,0
"31106","Atlanta",0,0,0,0,0,0,0,0,0,0
"31107","Atlanta",0,0,0,0,0,0,0,0,0,0
"31119","Atlanta",0,0,0,0,0,0,0,0,0,0
"31126","Atlanta",0,0,0,0,0,0,0,0,0,0
"31131","Atlanta",0,0,0,0,0,0,0,0,0,0
"31136","Newgistics",0,0,0,0,0,0,0,0,0,0
"31139","Atlanta",0,0,0,0,0,0,0,0,0,0
"31141","Atlanta",0,0,0,0,0,0,0,0,0,0
"31145","Atlanta",97,132,121,94,93,195,102,227,121,180
"31146","Atlanta",0,0,0,0,0,0,0,0,0,0
"31150","Atlanta",0,0,0,0,0,0,0,0,0,0
"31156","Atlanta",0,0,0,0,0,0,0,0,0,0
"31169","Peachtree City Parcel Return",0,0,0,0,0,0,0,0,0,0
"31192","Mellon Bank",0,0,0,0,0,0,0,0,0,0
"31193","Wells Fargo",0,0,0,0,0,0,0,0,0,0
"31201","Macon",188,325,42,267,182,165,171,163,170,168
"31202","Macon",0,0,0,0,0,0,0,0,0,0
"31203","Macon",0,0,0,0,0,0,0,0,0,0
"31204","Macon",167,281,76,180,174,135,189,125,119,139
"31205","Macon",0,0,0,0,0,0,0,0,0,0
"31206","Macon",215,371,136,206,227,162,228,146,166,169
"31207","Mercer Univ",252,376,98,386,230,185,171,186,193,195
"31208","Macon",0,0,0,0,0,0,0,0,0,0
"31209","Macon",0,0,0,0,0,0,0,0,0,0
"31210","Macon",77,95,59,72,81,98,96,100,82,95
"31211","Macon",99,161,73,85,107,92,131,85,79,93
"31213","Usps Official Mail",0,0,0,0,0,0,0,0,0,0
"31216","Macon",30,51,10,26,35,66,66,68,49,61
"31217","Macon",146,270,71,143,157,106,154,96,103,112
"31220","Macon",52,65,44,60,51,72,91,68,68,69
"31221","Macon",0,0,0,0,0,0,0,0,0,0
"31294","Macon Brm",0,0,0,0,0,0,0,0,0,0
"31295","GEICO Underwriting",0,0,0,0,0,0,0,0,0,0
"31296","GEICO Claims",0,0,0,0,0,0,0,0,0,0
"31301","Allenhurst",100,183,53,72,115,77,134,70,38,81
"31302","Bloomingdale",68,138,50,118,53,91,101,87,103,87
"31303","Clyo",84,117,19,88,93,68,89,62,69,70
"31304","Crescent",0,0,0,0,0,0,0,0,0,0
"31305","Darien",75,70,65,22,95,72,104,73,15,72
"31307","Eden",40,10,85,13,42,66,69,69,34,61
"31308","Ellabell",37,36,9,59,35,58,60,59,46,55
"31309","Fleming",73,191,28,94,70,80,88,79,74,79
"31310","Hinesville",0,0,0,0,0,0,0,0,0,0
"31312","Guyton",42,31,20,40,47,52,59,47,69,50
"31313","Hinesville",114,145,154,52,127,118,135,123,60,117
"31314","Fort Stewart",96,40,102,86,101,113,86,108,184,111
"31315","Fort Stewart",65,58,111,45,64,84,44,89,117,82
"31316","Ludowici",56,86,30,36,66,55,88,51,29,55
"31318","Meldrim",31,55,22,36,30,38,64,32,46,37
"31319","Meridian",0,0,0,0,0,0,0,0,0,0
"31320","Midway",67,141,17,87,67,84,99,82,72,82
"31321","Pembroke",76,97,27,79,82,77,85,77,70,77
"31322","Pooler",80,232,57,175,49,149,115,159,133,139
"31323","Riceboro",134,217,40,180,131,122,122,121,130,124
"31324","Richmond Hill",63,96,22,84,62,59,68,56,66,60
"31326","Rincon",98,102,39,104,105,106,116,102,115,105
"31327","Sapelo Island",87,141,33,87,94,67,113,56,66,70
"31328","Tybee Island",65,167,39,92,58,125,158,128,60,116
"31329","Springfield",65,96,16,75,69,69,84,64,79,69
"31331","Townsend",91,115,51,75,103,96,117,94,82,96
"31333","Walthourville",0,0,0,0,0,0,0,0,0,0
"31401","Savannah",217,568,63,444,159,216,241,205,252,216
"31402","Savannah",0,0,0,0,0,0,0,0,0,0
"31403","Savannah",0,0,0,0,0,0,0,0,0,0
"31404","Savannah",188,498,140,280,158,192,244,176,214,191
"31405","Savannah",140,367,75,256,107,178,192,170,206,172
"31406","Savannah",87,201,93,122,73,127,157,122,119,121
"31407","Port Wentworth",104,217,21,246,68,177,127,183,206,166
"31408","Savannah",150,261,66,291,115,221,204,216,281,210
"31409","Savannah",66,169,40,116,51,91,81,79,179,87
"31410","Savannah",27,48,19,30,26,57,77,57,28,52
"31411","Savannah",26,81,51,27,21,44,49,47,23,42
"31412","Savannah",0,0,0,0,0,0,0,0,0,0
"31414","Savannah",0,0,0,0,0,0,0,0,0,0
"31415","Savannah",280,858,106,525,215,194,308,158,258,207
"31416","Savannah",0,0,0,0,0,0,0,0,0,0
"31418","Savannah",0,0,0,0,0,0,0,0,0,0
"31419","Savannah",91,197,97,124,77,137,148,138,117,131
"31420","Savannah",0,0,0,0,0,0,0,0,0,0
"31421","Savannah",383,750,145,504,373,348,291,355,386,353
"31501","Waycross",125,208,87,121,131,111,141,110,69,113
"31502","Waycross",0,0,0,0,0,0,0,0,0,0
"31503","Waycross",62,95,40,60,66,61,73,62,37,62
"31510","Alma",44,52,30,31,50,51,61,52,27,50
"31512","Ambrose",28,36,27,11,34,28,45,26,13,28
"31513","Baxley",70,69,66,29,84,61,71,65,19,62
"31515","Baxley",0,0,0,0,0,0,0,0,0,0
"31516","Blackshear",49,45,48,25,57,55,58,57,37,54
"31518","Bristol",46,17,135,6,46,30,23,36,6,32
"31519","Broxton",56,67,63,28,65,42,66,38,28,44
"31520","Brunswick",155,260,115,151,161,160,174,161,125,159
"31521","Brunswick",0,0,0,0,0,0,0,0,0,0
"31522","Saint Simons Is",52,74,46,44,56,115,115,126,49,106
"31523","Brunswick",41,36,39,16,49,67,61,74,29,63
"31524","Fed Law Enfm Trng Ctr",45,118,107,28,38,122,73,148,21,110
"31525","Brunswick",69,89,91,39,74,104,105,112,46,99
"31527","Jekyll Is",148,133,211,98,155,162,122,188,52,160
"31532","Denton",87,15,205,5,96,36,46,38,10,44
"31533","Douglas",87,128,75,60,97,104,120,106,64,101
"31534","Douglas",0,0,0,0,0,0,0,0,0,0
"31535","Douglas",54,70,54,34,61,69,80,70,41,66
"31537","Folkston",75,55,47,66,84,56,65,56,43,59
"31539","Hazlehurst",81,65,87,31,96,66,77,64,62,68
"31542","Hoboken",20,10,30,7,23,19,21,20,9,19
"31543","Hortense",25,24,13,5,34,20,41,16,12,21
"31544","Jacksonville",45,68,13,19,59,18,56,10,14,22
"31545","Jesup",53,53,54,27,61,63,75,66,30,62
"31546","Jesup",71,131,61,58,75,81,90,81,70,79
"31547","Kings Bay",21,19,29,8,24,32,36,34,11,30
"31548","Kingsland",54,54,69,29,60,79,69,87,45,76
"31549","Lumber City",95,162,64,45,115,39,104,27,20,47
"31550","Manor",77,33,82,46,86,43,41,48,15,48
"31551","Mershon",32,11,59,5,37,45,40,51,9,43
"31552","Millwood",34,8,82,7,35,37,18,46,7,37
"31553","Nahunta",58,37,56,32,67,49,63,48,34,50
"31554","Nicholls",45,40,69,17,51,27,50,24,11,30
"31555","Odum",27,17,39,7,31,23,29,24,6,23
"31556","Offerman",43,48,66,15,48,54,51,59,21,52
"31557","Patterson",52,39,94,11,58,46,44,50,15,46
"31558","Saint Marys",43,48,73,20,45,67,65,73,34,63
"31560","Screven",33,68,37,15,38,28,42,27,10,28
"31561","Sea Island",49,47,34,56,49,179,143,200,93,159
"31562","Saint George",34,10,35,7,44,14,39,10,7,17
"31563","Surrency",45,48,78,12,50,23,31,24,6,26
"31564","Waresboro",0,0,0,0,0,0,0,0,0,0
"31565","Waverly",67,81,62,16,84,73,76,82,12,72
"31566","Waynesville",28,31,19,2,38,27,64,22,13,28
"31567","West Green",71,21,145,11,80,51,42,59,8,54
"31568","White Oak",60,38,94,9,72,50,66,50,21,51
"31569","Woodbine",42,74,37,37,44,50,61,50,36,49
"31598","Jesup",0,0,0,0,0,0,0,0,0,0
"31599","Federal Corr Inst",0,0,0,0,0,0,0,0,0,0
"31601","Valdosta",131,188,85,128,138,141,166,136,134,139
"31602","Valdosta",70,76,80,56,73,118,132,117,107,111
"31603","Valdosta",0,0,0,0,0,0,0,0,0,0
"31604","Valdosta",0,0,0,0,0,0,0,0,0,0
"31605","Valdosta",37,19,51,22,40,78,77,80,63,72
"31606","Valdosta",23,21,14,7,30,53,57,58,14,49
"31620","Adel",87,103,45,74,98,79,107,76,60,80
"31622","Alapaha",88,95,103,33,103,58,85,57,27,63
"31623","Argyle",102,69,75,101,107,34,61,24,61,44
"31624","Axson",50,22,92,11,58,25,27,27,11,29
"31625","Barney",79,106,88,25,94,33,68,30,6,40
"31626","Boston",113,142,102,87,122,77,112,73,51,82
"31627","Cecil",38,24,38,7,48,40,72,37,11,39
"31629","Dixie",104,140,83,72,118,66,111,59,41,71
"31630","Du Pont",71,77,75,39,81,48,61,51,13,52
"31631","Fargo",110,59,175,31,126,40,68,37,22,51
"31632","Hahira",27,12,32,9,32,57,59,60,32,53
"31634","Homerville",95,99,102,64,104,68,75,74,22,72
"31635","Lakeland",55,101,34,38,63,44,77,39,34,46
"31636","Lake Park",64,58,57,23,79,73,78,75,48,71
"31637","Lenox",56,38,92,9,66,58,68,61,23,58
"31638","Morven",87,79,142,18,100,45,80,43,10,51
"31639","Nashville",60,64,76,22,69,55,76,56,14,55
"31641","Naylor",54,46,55,14,68,56,61,55,58,56
"31642","Pearson",56,38,56,13,70,43,56,46,9,45
"31643","Quitman",123,227,60,143,124,88,130,80,81,93
"31645","Ray City",44,60,26,19,55,28,76,19,15,30
"31647","Sparks",65,71,42,40,77,62,97,57,40,62
"31648","Statenville",64,51,58,15,81,41,68,35,34,44
"31649","Stockton",35,57,33,15,41,41,59,33,66,40
"31650","Willacoochee",53,73,30,28,65,44,65,43,23,46
"31698","Valdosta St Coll",0,0,0,0,0,0,0,0,0,0
"31699","Moody AFB",35,14,30,6,46,30,33,28,41,31
"31701","Albany",168,310,65,205,169,151,192,140,165,154
"31702","Albany",0,0,0,0,0,0,0,0,0,0
"31703","Albany",0,0,0,0,0,0,0,0,0,0
"31704","Marine Corps Logistics",47,54,60,21,53,50,53,50,50,50
"31705","Albany",146,226,121,112,159,119,164,111,104,123
"31706","Albany",0,0,0,0,0,0,0,0,0,0
"31707","Albany",110,158,97,101,114,148,158,149,124,142
"31708","Albany",0,0,0,0,0,0,0,0,0,0
"31709","Americus",101,148,77,90,108,120,135,122,88,118
"31711","Andersonville",74,123,72,21,91,51,73,51,24,55
"31712","Arabi",53,54,63,7,66,63,68,69,11,61
"31714","Ashburn",98,130,64,75,109,82,113,80,47,84
"31716","Baconton",76,85,21,46,95,74,92,73,55,75
"31719","Americus",114,186,67,94,127,101,137,96,81,103
"31720","Barwick",78,61,134,40,82,55,79,55,19,58
"31721","Albany",64,106,73,55,65,95,93,98,84,91
"31722","Berlin",65,58,70,27,77,39,71,33,31,43
"31727","Brookfield",0,0,0,0,0,0,0,0,0,0
"31730","Camilla",103,149,54,83,116,108,124,106,99,108
"31733","Chula",33,22,76,3,37,32,39,34,9,32
"31735","Cobb",49,52,46,13,61,94,102,103,26,87
"31738","Coolidge",59,54,17,31,75,60,83,56,53,60
"31739","Cotton",0,0,0,0,0,0,0,0,0,0
"31743","De Soto",75,74,48,23,97,85,102,84,69,84
"31744","Doerun",37,38,51,9,44,25,49,21,16,27
"31747","Ellenton",79,19,123,12,95,50,68,51,17,54
"31749","Enigma",57,24,65,12,70,42,75,39,14,44
"31750","Fitzgerald",78,125,82,44,87,74,101,73,45,75
"31753","Funston",0,0,0,0,0,0,0,0,0,0
"31756","Hartsfield",44,18,80,12,49,27,49,22,32,30
"31757","Thomasville",83,81,75,58,93,110,102,117,78,106
"31758","Thomasville",0,0,0,0,0,0,0,0,0,0
"31763","Leesburg",47,43,44,39,51,80,67,83,74,75
"31764","Leslie",69,117,36,44,81,57,86,53,45,59
"31765","Meigs",86,93,83,38,102,52,91,42,60,57
"31768","Moultrie",110,128,85,79,123,99,126,94,90,100
"31769","Mystic",0,0,0,0,0,0,0,0,0,0
"31771","Norman Park",65,18,86,11,80,72,79,73,51,70
"31772","Oakfield",47,34,49,12,59,45,53,46,28,46
"31773","Ochlocknee",58,39,45,20,73,55,78,52,43,56
"31774","Ocilla",104,103,113,48,120,93,103,97,55,94
"31775","Omega",79,27,167,9,88,61,69,66,20,64
"31776","Moultrie",0,0,0,0,0,0,0,0,0,0
"31778","Pavo",78,78,109,33,88,53,69,51,37,56
"31779","Pelham",74,104,61,47,84,70,94,65,66,71
"31780","Plains",52,74,35,18,65,44,79,40,12,45
"31781","Poulan",55,66,23,40,64,68,68,70,56,67
"31782","Putney",0,0,0,0,0,0,0,0,0,0
"31783","Rebecca",39,11,84,4,45,38,43,39,28,38
"31784","Sale City",47,44,31,27,56,53,69,47,63,52
"31787","Smithville",70,70,20,58,81,49,79,41,56,51
"31788","Moultrie",58,42,59,31,67,80,76,84,56,77
"31789","Sumner",29,30,34,16,32,47,46,47,43,44
"31790","Sycamore",48,33,73,12,55,39,52,41,11,41
"31791","Sylvester",69,113,38,72,72,70,88,68,58,70
"31792","Thomasville",129,187,100,126,133,136,145,138,107,135
"31793","Tifton",51,40,73,14,60,76,62,87,24,72
"31794","Tifton",94,131,74,80,101,105,125,107,65,104
"31795","Ty Ty",33,13,76,4,35,48,48,53,19,46
"31796","Warwick",73,121,62,46,83,62,89,57,55,63
"31798","Wray",51,91,22,31,62,34,69,26,34,36
"31799","Thomasville",0,0,0,0,0,0,0,0,0,0
"31801","Box Springs",67,71,47,37,81,50,73,48,34,53
"31803","Buena Vista",106,142,42,82,124,72,101,67,58,77
"31804","Cataula",29,22,15,14,37,40,44,41,23,38
"31805","Cusseta",104,158,25,78,125,58,102,48,59,65
"31806","Ellaville",76,94,60,41,89,64,78,62,51,65
"31807","Ellerslie",40,76,42,22,45,48,54,48,38,47
"31808","Fortson",31,35,25,24,35,64,52,71,40,59
"31810","Geneva",77,154,12,110,75,43,96,23,99,48
"31811","Hamilton",57,107,33,59,60,84,79,87,71,80
"31812","Junction City",77,173,11,108,75,45,98,26,91,50
"31814","Louvale",0,0,0,0,0,0,0,0,0,0
"31815","Lumpkin",93,121,42,71,109,46,97,34,41,53
"31816","Manchester",109,200,45,131,110,87,128,80,77,91
"31820","Midland",40,58,31,74,29,66,60,68,69,63
"31821","Omaha",123,159,48,122,135,47,107,30,67,58
"31822","Pine Mountain",56,89,26,66,56,68,79,65,76,66
"31823","Pine Mountain Valley",42,88,28,30,48,46,57,45,32,46
"31824","Preston",88,99,94,35,103,66,82,69,20,69
"31825","Richland",97,137,44,92,106,63,98,57,58,68
"31826","Shiloh",54,105,18,45,62,44,81,37,33,46
"31827","Talbotton",105,173,9,147,105,73,105,61,104,78
"31829","Upatoi",45,45,34,28,53,45,58,43,37,45
"31830","Warm Springs",78,137,33,75,84,91,91,97,47,89
"31831","Waverly Hall",57,126,18,58,61,60,80,57,51,60
"31832","Weston",104,115,98,42,125,53,86,52,14,61
"31833","West Point",122,244,38,158,120,126,133,124,128,125
"31836","Woodland",86,193,8,124,84,54,97,41,77,59
"31901","Columbus",209,377,68,301,197,191,190,192,186,194
"31902","Columbus",0,0,0,0,0,0,0,0,0,0
"31903","Columbus",210,360,109,220,220,143,212,127,149,153
"31904","Columbus",83,133,45,99,83,117,119,120,95,112
"31905","Fort Moore",80,138,66,123,67,36,29,31,80,42
"31906","Columbus",148,294,76,181,146,131,175,124,111,134
"31907","Columbus",90,144,105,69,94,99,135,96,71,98
"31908","Columbus",0,0,0,0,0,0,0,0,0,0
"31909","Columbus",62,68,90,63,57,107,96,117,63,101
"31914","Columbus",0,0,0,0,0,0,0,0,0,0
"31917","Columbus",0,0,0,0,0,0,0,0,0,0
"31993","Columbus Brm",0,0,0,0,0,0,0,0,0,0
"31995","Fort Moore",0,0,0,0,0,0,0,0,0,0
"31997","AT&T Universal Card Srv",0,0,0,0,0,0,0,0,0,0
"31998","Amer Fam Life Ins Brm",0,0,0,0,0,0,0,0,0,0
"31999","Amer Fam Life Ins",0,0,0,0,0,0,0,0,0,0
"32003","Fleming Island",35,34,30,49,32,54,37,61,34,51
"32004","Ponte Vedra Beach",0,0,0,0,0,0,0,0,0,0
"32006","Fleming Is",0,0,0,0,0,0,0,0,0,0
"32007","Bostwick",0,0,0,0,0,0,0,0,0,0
"32008","Branford",80,82,79,29,97,62,80,64,25,65
"32009","Bryceville",18,21,17,6,22,16,14,18,7,17
"32011","Callahan",43,34,23,39,47,39,38,42,23,40
"32013","Day",0,0,0,0,0,0,0,0,0,0
"32024","Lake City",42,28,40,8,54,43,48,46,16,43
"32025","Lake City",97,105,77,59,113,85,100,88,47,87
"32030","Doctors Inlet",0,0,0,0,0,0,0,0,0,0
"32033","Elkton",69,24,51,44,82,75,53,87,25,74
"32034","Fernandina Beach",83,70,58,59,96,95,89,104,40,93
"32035","Fernandina Beach",0,0,0,0,0,0,0,0,0,0
"32038","Fort White",55,39,28,22,70,51,58,55,12,52
"32040","Glen Saint Mary",49,39,59,17,58,30,41,32,5,33
"32041","Yulee",0,0,0,0,0,0,0,0,0,0
"32042","Graham",0,0,0,0,0,0,0,0,0,0
"32043","Green Cove Springs",67,74,78,52,69,64,59,69,41,64
"32044","Hampton",44,45,22,28,53,51,66,52,20,50
"32046","Hilliard",46,12,33,19,57,42,38,44,32,43
"32050","Middleburg",0,0,0,0,0,0,0,0,0,0
"32052","Jasper",140,126,29,113,168,64,94,58,65,76
"32053","Jennings",144,152,86,78,175,66,98,63,38,78
"32054","Lake Butler",57,29,30,23,74,38,50,38,22,41
"32055","Lake City",125,159,60,107,141,83,99,85,52,90
"32056","Lake City",0,0,0,0,0,0,0,0,0,0
"32058","Lawtey",61,59,17,34,77,28,47,23,28,33
"32059","Lee",115,31,87,30,149,68,79,71,28,75
"32060","Live Oak",71,45,87,36,80,48,53,50,25,51
"32061","Lulu",53,29,25,13,70,43,60,44,9,44
"32062","McAlpin",54,32,69,16,64,35,48,37,6,38
"32063","Macclenny",72,55,82,33,83,68,69,73,32,68
"32064","Live Oak",127,135,148,79,139,90,90,96,45,95
"32065","Orange Park",55,86,48,65,53,59,57,62,44,58
"32066","Mayo",85,28,124,42,93,41,48,43,17,48
"32067","Orange Park",0,0,0,0,0,0,0,0,0,0
"32068","Middleburg",61,50,66,57,61,62,63,63,48,61
"32071","O Brien",52,55,64,28,58,37,45,39,15,39
"32073","Orange Park",93,76,154,45,100,89,83,97,43,89
"32079","Penney Farms",24,6,92,3,20,27,39,25,26,27
"32080","Saint Augustine",47,20,55,39,49,101,88,114,39,93
"32081","Ponte Vedra",106,97,75,101,112,124,74,139,99,121
"32082","Ponte Vedra Beach",25,29,28,23,24,49,47,53,21,45
"32083","Raiford",13,22,13,5,15,11,16,10,6,11
"32084","Saint Augustine",101,123,65,121,100,127,110,137,89,123
"32085","Saint Augustine",0,0,0,0,0,0,0,0,0,0
"32086","Saint Augustine",60,24,48,38,69,84,78,92,36,80
"32087","Sanderson",50,94,24,42,56,28,33,29,8,31
"32091","Starke",78,84,56,49,91,69,77,72,35,70
"32092","Saint Augustine",66,83,29,74,68,85,53,97,48,82
"32094","Wellborn",81,21,106,29,95,31,55,29,9,38
"32095","Saint Augustine",155,120,44,128,182,153,108,167,124,153
"32096","White Springs",97,125,20,105,107,57,72,52,62,63
"32097","Yulee",52,33,64,35,56,68,54,79,12,65
"32099","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32102","Astor",151,39,135,36,193,69,94,70,27,81
"32105","Barberville",0,0,0,0,0,0,0,0,0,0
"32110","Bunnell",82,103,64,69,89,87,83,93,54,86
"32111","Candler",0,0,0,0,0,0,0,0,0,0
"32112","Crescent City",145,76,222,15,177,75,95,80,9,85
"32113","Citra",86,64,90,56,96,45,69,42,26,51
"32114","Daytona Beach",199,246,99,247,199,150,153,152,134,157
"32115","Daytona Beach",0,0,0,0,0,0,0,0,0,0
"32116","Daytona Beach",0,0,0,0,0,0,0,0,0,0
"32117","Daytona Beach",134,144,110,120,142,133,132,140,90,133
"32118","Daytona Beach",93,100,61,97,97,118,104,128,75,115
"32119","Daytona Beach",73,44,88,43,81,87,88,95,34,85
"32120","Daytona Beach",0,0,0,0,0,0,0,0,0,0
"32121","Daytona Beach",0,0,0,0,0,0,0,0,0,0
"32122","Daytona Beach",0,0,0,0,0,0,0,0,0,0
"32123","Port Orange",0,0,0,0,0,0,0,0,0,0
"32124","Daytona Beach",75,107,65,85,73,112,63,126,89,106
"32125","Daytona Beach",0,0,0,0,0,0,0,0,0,0
"32126","Daytona Beach",0,0,0,0,0,0,0,0,0,0
"32127","Port Orange",34,31,28,22,39,63,66,69,20,59
"32128","Port Orange",18,17,32,9,19,60,32,74,13,54
"32129","Port Orange",31,20,43,19,33,68,71,73,32,62
"32130","De Leon Springs",107,54,134,29,129,64,81,67,23,71
"32131","East Palatka",123,139,111,73,141,79,84,85,28,85
"32132","Edgewater",36,20,53,11,41,81,86,90,13,74
"32133","Eastlake Weir",0,0,0,0,0,0,0,0,0,0
"32134","Fort McCoy",74,57,26,87,77,58,82,54,46,60
"32135","Palm Coast",0,0,0,0,0,0,0,0,0,0
"32136","Flagler Beach",39,37,47,22,43,82,74,92,30,76
"32137","Palm Coast",84,66,136,26,95,101,87,113,38,98
"32138","Grandin",0,0,0,0,0,0,0,0,0,0
"32139","Georgetown",184,57,308,5,226,68,91,70,15,85
"32140","Florahome",46,12,49,4,61,29,51,28,5,32
"32141","Edgewater",48,17,83,9,56,68,80,73,15,65
