ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"1243175","Marianna",6592,91,157,93,124,45,195,77,169,67,38,6644,92,103,118,39,54,124,90,75,104,36
"1243250","Marineland",23,61,28,36,35,13,32,67,63,79,11,25,17,13,9,4,37,9,18,27,16,21
"1243300","Marion Oaks (CDP)",32079,98,131,168,182,25,151,92,93,102,37,43551,112,104,72,247,8,107,114,65,139,35
"1243375","Mary Esther",3961,104,95,35,223,6,102,106,73,128,19,3797,88,76,43,135,13,83,90,52,113,13
"1243400","Masaryktown (CDP)",1221,86,81,85,43,74,88,87,64,98,50,1316,71,64,9,142,13,65,72,33,90,21
"1243425","Mascotte",8471,81,100,86,97,56,114,77,167,68,37,10517,81,82,37,114,21,91,81,48,96,37
"1243475","Matlacha (CDP)",726,26,15,148,4,48,5,28,76,13,57,683,16,11,15,4,46,4,17,51,8,33
"1243484","Matlacha Isles-Matlacha Shores (",277,55,34,37,37,7,41,59,40,72,9,323,44,44,97,42,14,51,44,34,53,10
"1243575","Mayo",1095,52,104,21,149,15,124,42,52,47,8,1092,45,75,30,89,16,88,39,35,46,11
"1243785","Meadow Oaks (CDP)",2075,52,54,37,96,30,55,52,56,54,39,2157,35,21,14,37,8,23,37,44,39,23
"1243800","Meadow Woods (CDP)",45466,125,133,154,60,162,135,123,95,127,128,44176,60,37,44,13,53,36,65,50,68,64
"1243900","Medley",1049,172,125,102,106,203,107,180,74,200,185,1009,192,107,127,64,79,119,209,47,267,70
"1243925","Medulla (CDP)",10541,63,69,36,123,15,76,63,62,67,37,10755,62,69,58,81,16,80,61,56,71,20
"1243975","Melbourne",87278,160,186,89,199,146,197,156,160,173,61,88560,144,161,84,185,116,169,141,135,162,47
"1244000","Melbourne Beach",3254,35,14,7,5,6,17,39,44,43,16,3242,31,11,5,5,10,12,35,30,41,11
"1244075","Melbourne Village",694,125,86,32,67,121,80,132,64,155,81,724,78,49,46,31,94,41,84,38,101,42
"1244175","Memphis (CDP)",8528,102,157,187,135,108,172,91,99,95,64,8767,106,144,106,164,56,162,99,76,117,33
"1244275","Merritt Island (CDP)",34072,64,62,59,101,18,68,65,52,77,12,33503,37,27,39,18,26,29,38,37,44,17
"1244300","Mexico Beach",1203,101,114,135,114,49,131,99,90,116,19,1358,112,139,125,188,39,155,107,93,126,30
"1245000","Miami",499868,150,135,141,63,170,136,153,110,163,142,478176,127,96,91,51,96,102,133,77,144,126
"1245025","Miami Beach",103848,131,116,102,163,101,113,134,66,156,86,95247,74,76,78,61,51,83,73,36,88,37
"1245060","Miami Gardens",110358,150,156,280,47,196,159,148,88,163,135,100120,99,107,190,35,103,117,97,40,106,97
"1245100","Miami Lakes",30498,75,33,81,31,47,29,83,33,90,96,27727,52,30,23,26,26,31,57,21,57,83
"1245175","Miami Shores",11535,163,75,75,70,123,62,180,117,206,104,10814,127,55,36,60,66,52,141,56,172,67
"1245200","Miami Springs",13671,134,100,64,53,181,85,140,166,136,131,12103,73,54,101,31,56,55,77,48,88,48
"1245225","Micanopy",737,25,33,75,13,28,36,23,51,17,29,738,24,27,24,16,61,20,23,38,16,44
"1245275","Micco (CDP)",10454,11,5,7,4,5,6,12,29,9,6,10591,9,12,6,4,53,4,8,16,4,22
"1245300","Miccosukee (CDP)",398,13,11,18,9,3,13,14,12,15,9,384,9,8,7,6,15,8,8,6,10,5
"1245350","Middleburg (CDP)",13489,48,43,31,63,42,40,49,48,51,37,13894,13,11,31,4,45,4,14,31,8,30
"1245425","Midway",3866,75,94,79,52,63,109,71,75,76,36,3989,82,106,136,42,49,128,77,63,86,41
"1245465","Midway (CDP)",22247,54,44,40,58,21,48,56,54,64,14,24335,22,11,11,10,18,9,24,35,24,19
"1245475","Midway (CDP)",2258,86,129,232,60,137,135,77,88,79,57,3018,64,61,97,90,28,63,64,49,71,42
"1245750","Milton",10915,69,39,53,75,25,37,75,131,70,49,11316,56,28,103,58,15,25,62,94,61,41
"1245775","Mims (CDP)",8471,50,49,56,69,28,52,51,53,56,20,9039,16,23,41,20,20,24,15,27,12,18
"1245900","Minneola",18234,77,72,40,82,46,78,78,56,89,39,22958,44,37,26,69,19,37,45,40,50,29
"1245975","Miramar",132774,62,55,52,56,59,54,63,42,71,44,127352,50,41,49,47,37,41,52,28,63,19
"1246000","Miramar Beach (CDP)",14762,137,63,83,60,30,72,151,107,181,39,15534,50,16,15,12,28,14,57,51,67,15
"1246225","Molino (CDP)",1324,37,57,42,32,34,67,33,23,38,16,1342,20,29,71,19,55,23,19,24,15,31
"1246500","Monticello",2850,80,129,150,77,108,141,71,74,76,36,2941,101,71,18,6,48,87,107,235,108,8
"1246520","Montura (CDP)",3630,42,95,118,51,49,114,32,52,34,4,3897,16,30,42,8,35,33,14,27,11,13
"1246525","Montverde",2124,59,46,26,60,20,52,62,44,71,34,2964,36,28,60,49,19,26,38,34,41,27
"1246540","Moon Lake (CDP)",5076,49,63,13,45,9,81,47,76,48,11,5525,18,7,10,10,6,6,20,43,19,10
"1246550","Moore Haven",1397,78,134,13,290,9,147,67,77,77,6,1617,52,62,3,166,4,61,51,41,62,5
"1246725","Morriston (CDP)",171,60,92,89,84,40,107,54,51,62,15,187,35,28,27,10,24,31,36,32,42,12
"1247000","Mount Carmel (CDP)",249,45,90,59,83,14,112,37,34,43,4,273,34,36,38,4,28,42,34,25,35,32
"1247050","Mount Dora",19700,85,104,102,105,61,115,81,73,92,31,22121,123,63,82,86,48,62,135,104,158,52
"1247125","Mount Plymouth (CDP)",4706,45,43,50,27,22,51,46,53,49,23,5263,37,24,30,34,17,24,40,38,44,20
"1247175","Mulat (CDP)",337,55,34,19,76,7,35,59,51,71,9,336,20,6,5,13,7,4,23,28,24,13
"1247200","Mulberry",4522,71,84,75,74,45,96,68,65,79,16,4934,49,56,35,66,22,63,47,39,56,13
"1247300","Munson (CDP)",374,13,23,11,24,13,26,10,9,11,8,392,8,9,12,6,17,8,8,7,6,19
"1247550","Myrtle Grove (CDP)",16263,63,86,97,116,31,96,59,74,63,22,15733,77,105,102,124,28,121,72,65,85,19
"1247625","Naples",24386,89,45,45,68,45,42,97,45,118,41,23037,54,23,22,20,27,23,59,24,74,20
"1247650","Naples Manor (CDP)",4474,71,64,39,73,8,79,72,76,65,103,4143,124,169,141,167,41,200,115,81,133,58
"1247675","Naples Park (CDP)",5469,89,76,22,126,24,84,92,97,103,32,5099,59,73,50,92,14,83,56,64,64,13
"1247700","Naranja (CDP)",16640,148,244,367,91,285,254,129,125,119,188,17030,130,188,256,123,106,215,118,94,127,96
"1247787","Nassau Village-Ratliff (CDP)",5258,22,16,22,15,16,16,23,28,24,13,5261,22,15,26,39,8,13,23,23,28,6
"1248050","Navarre (CDP)",43049,55,43,34,78,14,46,57,46,67,16,45712,39,19,15,44,6,18,43,29,52,14
"1248055","Navarre Beach (CDP)",2957,114,173,290,149,99,194,103,92,123,10,3449,20,21,21,26,20,20,20,16,23,9
"1248100","Neptune Beach",6986,68,48,12,33,41,52,72,49,82,47,6592,60,35,18,19,31,39,66,24,82,23
"1248200","Newberry",9062,52,52,68,42,47,54,51,44,58,24,9533,32,10,17,7,20,8,36,26,42,17
"1248500","New Port Richey",17363,133,172,19,155,128,190,125,158,131,58,18301,101,123,9,140,89,131,97,123,102,55
"1248525","New Port Richey East (CDP)",12470,60,48,13,62,12,56,63,79,69,13,13083,40,27,6,35,32,25,42,60,44,21
"1248625","New Smyrna Beach",38575,73,59,58,59,34,66,76,66,87,28,40538,39,36,10,6,22,44,39,37,43,24
"1248750","Niceville",14961,43,24,6,11,10,31,47,43,54,14,13957,43,42,52,50,10,47,44,32,53,7
"1248825","Nobleton (CDP)",287,39,64,29,114,7,74,35,43,38,9,304,21,15,15,16,7,17,22,28,24,9
"1248850","Nocatee (CDP)",28712,100,85,91,67,78,89,102,57,118,70,34984,24,19,38,9,16,21,26,25,28,16
"1248875","Nokomis (CDP)",3083,36,22,21,34,5,25,39,54,42,11,3158,16,15,15,17,11,14,16,33,15,8
"1248900","Noma",209,31,65,31,62,7,82,24,43,23,7,214,7,9,8,4,11,9,7,19,5,7
"1249225","North Bay Village",8718,63,39,5,28,43,41,67,31,70,91,7711,54,54,74,42,26,62,54,24,63,34
"1249237","North Brooksville (CDP)",3981,68,81,44,94,29,94,65,61,75,19,4191,51,38,31,28,16,45,54,46,63,18
"1249260","Northdale (CDP)",23301,45,35,35,35,37,34,47,58,47,41,21963,30,19,32,5,29,19,32,41,32,25
"1249275","North DeLand (CDP)",1439,69,71,43,32,68,77,68,83,70,37,1422,51,51,62,28,45,56,51,52,57,23
"1249350","North Fort Myers (CDP)",46902,42,34,38,38,21,37,43,44,47,21,46641,35,35,39,34,19,38,35,32,41,13
"1249406","North Key Largo (CDP)",2068,175,132,39,167,59,148,183,103,223,54,1924,165,141,155,79,75,165,170,80,209,61
"1249425","North Lauderdale",42687,90,120,163,118,150,111,84,72,87,78,39546,84,99,198,112,128,88,81,59,89,61
"1249435","North Merritt Island (CDP)",9017,28,7,5,9,5,7,32,18,38,16,9488,12,8,37,4,28,4,12,15,11,18
"1249450","North Miami",63708,162,192,133,102,268,186,156,123,167,131,59433,86,103,156,72,78,112,83,61,90,67
"1249475","North Miami Beach",45233,150,163,207,106,259,145,148,126,166,77,41589,119,122,198,76,192,111,118,88,141,36
"1249600","North Palm Beach",13778,46,27,13,28,24,28,50,32,58,26,13316,35,19,13,25,11,20,38,17,48,8
"1249675","North Port",85636,50,34,46,72,15,34,53,38,64,11,92740,88,77,99,86,32,86,91,56,108,38
"1249725","North Redington Beach",1803,56,40,126,89,13,38,59,47,68,26,1713,25,16,64,10,38,11,28,32,25,34
"1249750","North River Shores (CDP)",3636,80,51,20,89,2,59,86,56,103,21,3578,29,9,10,16,5,9,33,24,39,12
"1249787","North Sarasota (CDP)",2077,135,219,286,132,164,246,119,142,120,86,1946,146,219,252,233,68,252,131,107,157,34
"1249905","North Weeki Wachee (CDP)",10629,46,23,21,41,3,26,51,38,61,12,11729,41,10,7,13,19,8,47,33,56,17
"1250450","Oak Hill",2247,42,32,33,12,28,37,45,61,47,15,2300,12,12,6,6,41,6,12,21,6,30
"1250525","Oakland",4530,103,115,93,106,90,123,101,86,112,55,4746,61,75,9,10,66,87,58,162,46,40
"1250575","Oakland Park",45951,173,153,90,111,252,134,176,160,189,126,44803,174,131,101,117,207,116,182,136,209,96
"1250630","Oakleaf Plantation (CDP)",35443,47,43,83,15,73,39,47,39,49,46,39987,73,79,105,149,29,80,71,47,83,37
"1250638","Oak Ridge (CDP)",25548,127,165,126,133,132,180,120,118,118,131,23967,83,90,40,113,36,101,81,69,88,58
"1250750","Ocala",68098,157,150,170,178,137,148,158,126,187,39,74188,124,127,99,153,38,144,123,72,151,32
"1250756","Ocala Estates (CDP)",3214,76,160,6,364,2,177,61,67,70,3,3483,89,146,12,337,2,155,78,57,98,3
"1250875","Ocean Breeze",691,53,48,63,18,62,48,54,61,59,15,717,14,11,12,4,41,5,14,38,10,15
"1250925","Ocean City (CDP)",5624,95,93,68,123,35,104,95,85,109,32,4934,91,86,79,79,27,100,92,62,113,17
"1250950","Ocean Ridge",2460,75,25,22,12,47,20,85,48,104,24,2372,20,16,6,7,64,7,20,16,17,36
"1251050","Ocklawaha (CDP)",1804,65,83,93,56,44,97,62,79,63,34,2277,54,55,46,86,11,62,55,48,63,19
"1251075","Ocoee",49942,115,79,63,73,82,79,122,133,132,55,49127,39,26,29,26,30,26,42,48,43,29
"1251100","Odessa (CDP)",10144,76,52,89,29,49,56,81,55,93,47,13102,72,60,80,66,30,66,75,55,88,27
"1251125","Ojus (CDP)",20882,64,46,35,93,35,42,67,36,77,49,19027,63,40,56,52,31,41,67,38,79,37
"1251150","Okahumpka (CDP)",258,96,68,79,53,45,76,101,93,119,16,305,22,20,41,4,42,17,23,31,21,23
"1251200","Okeechobee",5415,125,68,12,60,95,64,136,110,157,50,5694,101,48,9,65,55,45,111,81,135,25
"1251342","Old Miakka (CDP)",1627,34,28,27,42,9,32,35,19,43,12,2220,84,99,66,205,5,106,81,33,105,11
"1251350","Oldsmar",13913,70,32,43,50,34,29,77,42,91,36,12892,68,28,130,34,35,23,76,34,93,30
"1251400","Olga (CDP)",2103,83,59,88,91,5,69,87,64,98,49,2025,66,53,80,62,15,60,69,46,81,27
"1251475","Olympia Heights (CDP)",12112,98,76,86,74,95,71,102,72,100,147,10426,37,32,112,4,75,24,38,44,31,69
"1251500","Ona (CDP)",197,56,95,14,183,3,109,48,51,56,4,197,28,45,31,62,11,50,25,32,27,11
"1251587","On Top of the World (CDP)",17335,32,34,56,54,5,39,32,21,38,9,22594,25,39,22,31,37,42,22,22,24,18
"1251650","Opa-locka",17157,169,273,407,113,295,288,149,146,143,183,15799,120,172,254,61,111,200,110,86,119,86
"1251825","Orange City",13892,149,64,25,80,42,69,165,95,199,59,14570,80,75,50,87,37,82,81,51,98,26
"1252125","Orange Park",9566,81,66,57,120,50,62,84,68,94,49,9699,73,51,19,76,49,49,78,52,90,41
"1252162","Orangetree (CDP)",7402,68,57,73,70,23,65,70,49,81,34,8592,95,131,170,116,40,154,87,62,103,33
"1252175","Orchid",584,66,11,102,15,10,8,77,45,94,19,598,24,16,35,4,76,4,25,26,18,59
"1252250","Oriole Beach (CDP)",1661,58,52,41,77,24,56,58,61,65,24,1732,21,8,11,4,18,7,24,38,23,17
"1253000","Orlando",346520,199,195,167,157,212,196,200,156,220,140,343896,161,167,138,123,147,178,160,117,179,105
"1253100","Orlovista (CDP)",6912,162,230,251,154,192,251,149,162,151,126,6662,105,116,120,52,78,134,103,100,109,75
"1253150","Ormond Beach",45262,103,67,19,74,46,73,110,115,118,62,47284,78,54,16,70,30,58,83,95,89,47
"1253200","Ormond-by-the-Sea (CDP)",8959,62,44,42,58,25,47,65,79,69,30,8928,16,12,13,4,38,7,17,43,12,23
"1253425","Osprey (CDP)",6680,52,12,9,34,5,10,61,46,72,13,6540,48,32,30,29,28,34,51,43,59,21
"1253500","Otter Creek",109,32,28,18,42,6,32,33,70,31,5,116,13,8,5,4,13,7,14,42,10,8
"1253575","Oviedo",39907,36,30,10,73,21,27,37,38,41,15,39273,26,22,8,21,14,24,27,27,30,10
"1253725","Pace (CDP)",26232,44,46,25,75,16,50,44,40,51,12,28672,26,16,15,36,12,14,28,29,31,15
"1253775","Page Park (CDP)",625,203,216,171,261,183,219,201,116,221,180,581,177,177,161,247,64,193,177,64,220,64
"1253800","Pahokee",5696,137,234,508,109,138,272,118,121,122,98,5483,144,236,225,341,47,265,126,87,153,32
"1253850","Paisley (CDP)",1037,46,61,12,64,21,73,43,47,46,20,1157,18,18,17,8,14,21,17,26,14,26
"1253875","Palatka",10223,155,130,224,51,78,153,160,103,191,55,10307,134,95,68,38,27,120,142,36,185,23
"1254000","Palm Bay",144234,66,82,98,118,60,83,63,74,68,25,165564,74,62,37,131,13,64,76,58,91,23
"1254025","Palm Beach",13403,87,31,19,16,73,22,98,44,114,66,12972,44,16,6,10,46,10,49,17,57,36
"1254075","Palm Beach Gardens",64522,99,44,44,57,55,39,109,61,132,38,64450,95,35,40,44,42,32,107,47,134,27
"1254150","Palm Beach Shores",1797,79,65,113,8,74,69,82,65,97,19,1745,20,18,17,9,54,11,21,30,17,35
"1254175","Palm City (CDP)",25218,38,24,15,58,7,24,41,30,50,9,24454,56,40,18,113,10,37,59,26,76,8
"1254200","Palm Coast",104644,94,95,101,136,35,105,94,78,108,42,121973,82,76,63,148,21,78,83,53,102,22
"1254238","Palmer Ranch (CDP)",17017,46,17,27,8,31,15,51,33,62,15,17339,40,22,22,24,31,20,44,26,54,14
"1254250","Palmetto",14988,124,142,161,129,108,154,121,103,135,65,15881,93,113,103,97,97,119,90,70,102,45
"1254275","Palmetto Bay",24689,90,43,19,47,63,38,99,62,115,49,22501,74,33,16,32,53,28,82,19,101,43
"1254300","Palmetto Estates (CDP)",12726,98,122,162,78,126,126,94,97,88,121,10976,52,69,151,11,68,76,49,57,46,58
"1254350","Palm Harbor (CDP)",59833,41,25,18,42,18,25,44,44,49,16,55812,33,31,24,51,20,30,34,31,39,11
"1254357","Palmona Park (CDP)",1126,96,121,138,92,74,138,91,86,92,85,1084,65,50,50,86,4,55,68,49,81,24
"1254387","Palm River-Clair Mel (CDP)",29674,131,172,176,164,123,186,123,107,132,91,30735,98,96,85,120,41,105,99,67,115,46
"1254425","Palm Shores",1144,47,12,10,11,8,13,54,42,65,7,1222,25,12,5,18,11,12,28,34,31,7
"1254450","Palm Springs",27923,153,159,28,48,148,181,151,193,153,103,27320,146,158,16,42,135,184,143,187,149,81
"1254500","Palm Springs North (CDP)",4727,59,39,11,138,7,34,63,34,73,40,4086,37,27,82,9,16,31,39,35,43,27
"1254525","Palm Valley (CDP)",21434,31,18,19,19,20,17,33,32,37,13,22152,13,13,21,7,41,7,13,27,11,15
"1254625","Panacea (CDP)",785,83,140,242,106,104,153,72,93,72,50,830,11,15,57,4,69,4,11,36,3,29
"1254700","Panama City",34575,163,170,109,200,85,190,161,204,163,109,38204,97,146,114,188,27,168,87,85,102,18
"1254725","Panama City Beach",30551,154,155,173,165,81,173,153,103,183,50,34089,67,56,58,44,19,66,70,48,84,21
"1254912","Paradise Heights (CDP)",1348,166,157,144,85,210,154,167,160,176,127,1492,75,52,56,34,48,56,79,70,86,55
"1255075","Parker",3864,78,104,116,137,31,119,73,81,82,13,4316,87,120,181,104,30,143,80,65,97,12
"1255125","Parkland",36938,36,20,225,11,18,17,38,22,42,39,37880,46,19,87,15,54,11,51,35,55,46
"1255305","Pasadena Hills (CDP)",19211,72,59,63,74,56,59,75,42,91,23,25873,33,27,34,45,30,24,34,30,38,22
"1255375","Patrick AFB (CDP)",1270,49,35,23,114,25,26,51,18,67,4,1243,69,69,60,129,19,72,69,32,84,29
"1255475","Paxton",442,49,75,109,30,26,94,44,70,39,49,500,74,124,188,72,49,148,64,65,70,34
"1255532","Pea Ridge (CDP)",3795,72,66,21,137,11,72,72,59,86,16,4041,44,15,28,22,6,15,49,42,58,13
"1255540","Pebble Creek (CDP)",10074,42,25,44,4,50,21,45,34,49,33,9229,13,13,54,4,52,4,13,31,4,39
"1255650","Pelican Bay (CDP)",8057,54,7,21,6,15,5,63,18,80,20,7513,37,12,10,11,34,8,42,15,52,17
"1255680","Pelican Marsh (CDP)",2792,83,8,6,9,7,8,98,35,126,13,2634,56,12,5,8,37,7,65,20,83,14
"1255750","Pembroke Park",8625,81,90,153,45,117,88,80,86,72,111,8466,130,127,216,60,191,119,131,109,136,124
"1255775","Pembroke Pines",167020,78,43,36,35,52,41,85,42,101,50,155917,74,35,36,31,42,34,82,36,99,40
"1255875","Penney Farms",848,37,24,5,72,26,18,40,30,45,22,846,9,15,3,4,71,4,8,15,3,28
"1255925","Pensacola",54393,115,103,78,107,77,110,117,99,135,43,53326,69,66,46,69,38,73,69,27,88,16
"1256004","Pensacola Station (CDP)",6491,37,35,61,48,18,37,38,32,43,16,7050,13,6,28,4,14,4,14,18,13,17
"1256150","Perry",6330,152,208,187,138,104,248,141,293,127,60,6095,131,161,244,144,117,172,125,203,131,41
"1256425","Pierson",1544,84,157,57,285,7,182,70,65,84,7,1608,97,136,28,331,4,141,89,37,116,9
"1256475","Pine Air (CDP)",2102,62,61,49,50,44,68,62,69,56,84,1926,80,84,34,152,6,94,79,58,93,36
"1256500","Pine Castle (CDP)",11096,111,139,118,125,92,155,106,100,112,81,10258,81,63,19,86,30,69,85,60,98,46
"1256525","Pinecraft (CDP)",1065,108,72,19,170,2,78,115,90,141,7,962,102,59,36,152,11,57,111,64,139,21
"1256625","Pinecrest",18755,49,25,34,28,43,20,54,22,59,60,17329,62,23,65,12,32,22,70,28,84,38
"1256825","Pine Hills (CDP)",67052,125,215,283,174,156,236,108,129,107,91,63276,80,93,113,72,57,105,78,77,82,58
"1256840","Pine Island (CDP)",77,64,51,79,12,66,52,67,78,67,59,82,15,13,11,4,50,6,15,39,9,29
"1256850","Pine Island Center (CDP)",1917,50,40,34,86,2,43,53,50,63,3,1799,31,17,16,32,7,17,34,28,41,7
"1256865","Pine Lakes (CDP)",860,46,61,55,21,50,71,43,53,41,45,952,20,21,17,9,20,23,19,25,18,22
"1256875","Pineland (CDP)",499,37,28,28,43,2,32,39,44,44,3,463,27,10,14,25,3,9,30,28,36,4
"1256955","Pine Level (CDP)",251,40,78,49,129,11,89,32,21,39,10,278,12,13,33,4,24,12,12,15,8,27
"1256975","Pinellas Park",55131,131,75,57,111,89,66,141,93,163,75,54054,91,50,58,59,40,51,100,49,119,48
"1257025","Pine Manor (CDP)",3516,70,115,120,65,50,140,61,91,57,51,3262,82,142,98,160,20,168,71,66,80,30
"1257058","Pine Ridge (CDP)",13068,49,42,27,104,13,41,50,27,63,5,14937,46,34,25,64,21,32,48,28,58,15
"1257066","Pine Ridge (CDP)",1740,52,7,10,5,10,7,60,22,74,25,1651,82,59,49,98,17,64,86,33,111,15
"1257250","Pinewood (CDP)",16564,151,235,361,94,303,235,134,142,118,213,14419,102,145,239,35,122,164,93,89,94,94
"1257320","Pioneer (CDP)",1180,61,135,67,144,8,171,47,67,51,3,1389,28,68,39,79,5,82,20,29,22,3
"1257380","Pittman (CDP)",232,44,78,31,56,54,88,38,50,40,10,267,11,15,3,4,57,7,11,22,6,23
"1257425","Plantation",95271,113,63,65,35,92,58,122,61,137,105,93797,104,50,97,28,67,48,114,40,133,85
"1257450","Plantation (CDP)",5250,20,9,7,16,15,7,22,18,25,10,4853,12,14,8,10,46,8,12,20,9,17
"1257492","Plantation Island (CDP)",204,99,179,23,363,12,201,83,47,105,3,188,58,104,3,216,16,110,49,17,65,2
"1257518","Plantation Mobile Home Park (CDP",1345,85,100,80,36,111,107,82,87,80,86,1283,61,61,63,69,15,71,61,50,69,33
"1257550","Plant City",42887,104,113,103,46,78,133,102,88,110,72,41095,80,102,128,18,68,122,75,77,81,49
"1257900","Poinciana (CDP)",80179,121,192,269,128,189,201,107,107,106,114,90231,111,136,165,90,89,152,107,86,117,75
"1257908","Point Baker (CDP)",3838,67,61,64,46,22,74,68,74,72,39,4075,39,24,31,12,26,25,41,45,43,35
"1257950","Polk City",3103,58,62,21,140,8,67,58,50,68,10,3331,23,9,6,6,19,7,26,35,26,17
"1258025","Pomona Park",847,53,87,25,108,9,107,47,73,50,5,895,24,42,12,28,28,49,21,48,19,7
"1258050","Pompano Beach",128727,175,194,159,163,339,160,171,173,171,170,126512,160,160,173,142,276,136,160,144,169,130
"1258175","Ponce de Leon",539,49,96,27,129,11,116,40,45,45,5,552,30,65,72,10,33,80,24,44,21,19
"1258200","Ponce Inlet",4756,64,20,117,12,35,15,72,55,87,9,4793,16,13,15,3,57,4,17,17,16,19
"1258350","Port Charlotte (CDP)",57644,71,73,38,123,24,80,71,77,79,22,58765,116,118,56,262,14,123,116,65,147,13
"1258420","Port LaBelle (CDP)",9486,58,100,30,81,25,125,50,66,54,18,12003,31,40,3,49,2,49,29,36,31,16
"1258575","Port Orange",64141,68,15,59,11,12,16,78,69,88,33,65017,49,14,81,9,11,14,56,47,64,22
"1258600","Port Richey",3622,104,121,114,56,81,142,101,109,109,53,3884,184,67,8,85,104,58,208,120,254,60
"1258675","Port St. Joe",3847,54,70,20,32,12,93,51,80,52,13,3942,46,55,21,10,13,72,45,68,48,12
"1258700","Port St. John (CDP)",22849,37,31,10,91,7,29,38,45,43,6,22889,32,20,24,40,11,20,35,40,38,14
"1258715","Port St. Lucie",249295,40,32,40,36,21,34,42,31,48,17,296423,66,63,65,97,21,68,67,52,78,27
"1258727","Port Salerno (CDP)",10576,39,25,19,12,19,28,42,48,45,20,10860,46,29,13,62,14,28,49,33,60,11
"1258962","Pretty Bayou (CDP)",2399,96,87,66,121,32,97,98,104,108,41,2529,76,92,115,89,27,106,72,58,88,14
"1258975","Princeton (CDP)",46667,121,149,230,38,198,150,116,103,108,165,48783,86,91,185,22,90,100,85,78,84,93
"1259050","Progress Village (CDP)",11736,106,127,138,96,109,136,102,79,118,47,11341,83,79,87,48,50,90,83,66,99,29
"1259200","Punta Gorda",21144,63,35,31,17,27,39,69,38,84,24,22187,56,28,22,18,20,31,61,27,76,17
"1259250","Punta Rassa (CDP)",2008,73,37,109,49,135,7,80,19,86,111,1958,22,22,62,5,95,6,21,5,19,45
"1259311","Quail Ridge (CDP)",2627,118,141,173,72,157,146,113,81,120,104,2881,64,64,95,45,43,71,64,49,71,44
"1259325","Quincy",7795,179,213,512,111,217,220,172,640,103,59,7547,97,120,170,41,76,141,93,77,105,49
"1259400","Raiford",222,14,24,46,12,10,29,11,26,9,9,218,20,33,71,4,10,41,17,26,18,8
"1259450","Rainbow Lakes Estates (CDP)",3981,59,94,41,163,12,106,52,58,59,6,4691,23,21,18,13,11,25,23,40,23,10
"1259466","Rainbow Park (CDP)",2551,65,105,56,119,17,128,57,65,66,3,3034,54,66,22,132,7,71,52,40,64,4
"1259470","Rainbow Springs (CDP)",5822,52,56,21,134,11,58,52,33,64,5,6779,33,24,18,24,25,23,35,38,40,12
"1259475","Raleigh (CDP)",403,50,88,15,122,26,102,43,57,44,21,433,45,54,32,39,18,65,43,51,47,21
"1259675","Reddick",466,75,137,193,87,132,144,63,79,63,46,499,74,104,114,76,56,119,68,55,81,20
"1259725","Redington Beach",1553,62,53,165,88,21,54,64,55,73,23,1516,13,11,35,7,36,7,13,22,9,28
"1259750","Redington Shores",2809,60,19,33,33,2,20,68,60,78,24,2699,17,8,11,4,25,5,18,21,15,31
"1260225","Richmond Heights (CDP)",9202,107,174,277,104,196,176,94,107,86,120,8198,67,102,224,15,98,113,61,69,59,63
"1260230","Richmond West (CDP)",34253,53,22,22,16,52,15,60,44,58,84,30239,40,37,132,11,70,31,41,53,34,61
"1260275","Ridgecrest (CDP)",2888,95,169,206,182,94,187,81,106,82,56,2695,112,172,160,245,33,194,100,75,121,22
"1260325","Ridge Manor (CDP)",5446,57,63,39,85,14,74,55,63,61,19,6226,47,24,16,22,7,28,52,43,61,18
"1260475","Ridge Wood Heights (CDP)",4617,71,54,16,68,18,62,74,78,81,34,4291,83,85,52,119,13,97,83,63,101,12
"1260550","Rio (CDP)",1049,44,31,18,17,18,37,47,49,54,10,1037,13,7,5,4,23,4,14,31,13,8
"1260562","Rio Pinar (CDP)",5311,58,56,17,144,8,57,58,51,68,10,4920,12,10,14,5,15,9,12,27,8,17
"1260785","River Park (CDP)",6541,46,45,31,79,3,53,46,50,52,11,6941,51,50,44,73,14,56,51,50,59,15
"1260835","River Ridge (CDP)",5015,49,29,7,82,3,29,53,33,65,6,5163,36,10,10,7,18,9,41,33,47,20
"1260950","Riverview (CDP)",123481,57,55,48,38,46,60,57,57,63,27,127479,38,36,29,62,18,37,38,38,42,20
"1260975","Riviera Beach",42981,183,245,399,144,217,264,171,174,178,128,42866,165,187,287,142,152,199,161,176,172,101
"1261500","Rockledge",28877,66,58,79,59,34,64,68,74,71,47,29994,63,50,85,57,26,54,66,60,73,36
"1261615","Roeville (CDP)",662,111,75,50,34,66,84,118,71,130,107,749,51,16,22,4,60,7,59,40,60,68
"1261807","Roosevelt Gardens (CDP)",2834,184,326,539,120,370,340,157,185,149,175,2716,232,263,459,173,230,280,226,231,246,127
"1261875","Roseland (CDP)",1716,93,76,59,47,60,85,96,80,107,60,1749,56,38,40,8,65,36,60,52,62,52
