ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"1966810","Rickardsville",61,7,163,7,65,43,20,48,46,46
"1966855","Ricketts",108,6,55,13,152,45,122,10,158,54
"1967035","Ridgeway",26,9,104,3,22,16,17,17,8,18
"1967125","Rinard",52,12,58,4,69,33,54,26,48,36
"1967170","Ringsted",80,16,146,3,99,38,66,35,7,44
"1967215","Rippey",85,61,81,12,112,58,124,41,68,62
"1967350","Riverdale",21,23,28,15,23,50,51,54,22,46
"1967440","Riverside",52,46,77,22,58,63,106,54,50,61
"1967530","River Sioux (CDP)",130,111,127,63,155,61,190,35,28,71
"1967575","Riverton",58,49,65,19,72,32,75,22,35,36
"1967800","Robins",16,8,5,14,19,37,24,43,16,34
"1967890","Rochester (CDP)",24,6,71,11,22,8,13,6,14,10
"1968025","Rock Falls",30,22,74,3,32,14,9,16,7,16
"1968070","Rockford",50,21,63,3,66,65,107,49,110,63
"1968160","Rock Rapids",37,23,113,3,38,48,41,56,7,47
"1968205","Rock Valley",24,84,90,4,20,15,27,14,4,17
"1968250","Rockwell",21,11,43,5,24,16,8,17,26,17
"1968295","Rockwell City",65,30,91,3,85,61,113,50,42,61
"1968340","Rodman",59,11,125,3,70,29,25,32,8,33
"1968385","Rodney",56,56,39,8,77,23,63,11,46,28
"1968475","Roland",30,27,41,13,35,47,38,50,37,44
"1968520","Rolfe",108,53,183,3,135,49,90,45,9,58
"1968565","Rome",27,12,53,3,33,26,33,21,51,26
"1968700","Rose Hill",62,8,118,7,74,49,49,50,37,51
"1968800","Roseville (CDP)",66,26,128,5,79,53,26,56,73,55
"1968925","Rossie",45,28,73,7,55,31,74,24,14,33
"1969015","Rowan",45,31,110,7,49,33,48,27,46,34
"1969060","Rowley",91,18,134,3,117,83,77,93,18,84
"1969105","Royal",45,28,73,7,55,31,74,24,14,33
"1969195","Rudd",36,9,62,3,44,28,35,16,99,29
"1969240","Runnells",47,12,62,11,58,42,47,43,30,43
"1969285","Russell",23,26,16,8,30,18,42,11,22,19
"1969330","Ruthven",40,47,47,7,50,53,140,29,69,51
"1969375","Rutland",51,34,112,3,59,30,43,29,14,33
"1969465","Ryan",42,17,101,3,47,23,28,24,10,26
"1969510","Sabula",66,23,78,13,85,60,110,47,70,61
"1969645","Sac City",34,6,156,5,25,56,59,58,35,53
"1969690","Sageville",33,11,104,6,31,41,19,50,20,40
"1969735","St. Ansgar",27,6,71,3,29,37,16,45,13,35
"1969780","St. Anthony",62,48,105,3,77,13,15,13,10,20
"1969825","St. Benedict (CDP)",69,6,99,24,82,77,58,80,91,76
"1969915","St. Charles",43,72,16,39,48,26,45,18,54,29
"1969960","St. Donatus",20,18,26,12,22,23,27,24,8,23
"1970005","St. Joseph (CDP)",92,19,173,6,112,48,31,56,19,54
"1970050","St. Lucas",74,10,158,8,86,20,31,18,19,28
"1970095","St. Marys",23,106,11,50,14,12,21,7,30,14
"1970140","St. Olaf",31,12,24,7,40,31,46,26,44,31
"1970185","St. Paul",53,39,101,4,64,40,32,43,39,42
"1970230","Salem",57,18,88,4,73,72,102,65,71,70
"1970320","Salix",64,43,48,35,77,87,96,87,76,84
"1970410","Sanborn",42,8,47,5,57,56,82,46,89,55
"1970545","Sandusky (CDP)",33,7,43,4,42,12,30,6,25,15
"1970590","Sandyville",33,19,54,16,36,22,35,17,27,23
"1970995","Saylorville (CDP)",32,10,61,12,36,78,69,87,24,71
"1971040","Scarville",34,18,78,10,37,23,34,21,18,25
"1971085","Schaller",63,68,108,3,78,58,74,54,58,59
"1971130","Schleswig",46,6,82,4,57,24,73,11,39,27
"1971310","Scranton",49,12,68,5,63,45,47,48,24,46
"1971355","Searsboro",37,21,97,7,38,76,22,97,13,70
"1971625","Sergeant Bluff",125,60,56,65,159,147,119,156,126,143
"1971715","Sexton (CDP)",61,6,89,20,73,64,46,67,70,63
"1971760","Seymour",100,70,113,22,127,102,162,82,143,102
"1971895","Shambaugh",43,11,107,9,46,21,31,16,45,24
"1971940","Shannon City",74,11,139,3,90,54,30,63,22,56
"1972075","Sharpsburg",98,10,187,3,121,70,74,76,13,74
"1972210","Sheffield",33,9,96,4,33,56,55,62,14,52
"1972300","Shelby",44,23,44,10,57,39,78,29,40,40
"1972345","Sheldahl",14,16,32,3,15,28,27,29,15,26
"1972390","Sheldon",129,10,139,9,173,75,140,54,115,83
"1972435","Shell Rock",29,6,39,3,38,21,32,20,8,22
"1972480","Shellsburg",52,26,92,7,63,40,51,39,25,41
"1972525","Shenandoah",46,95,44,8,58,36,45,35,30,37
"1972660","Sherrill",32,9,95,5,33,37,16,44,22,36
"1972840","Shueyville",40,26,58,9,49,36,37,36,41,37
"1972975","Sibley",40,59,41,17,47,65,109,54,68,61
"1973065","Sidney",133,65,58,69,169,125,254,88,168,126
"1973110","Sigourney",275,53,111,42,390,355,475,346,211,344
"1973155","Silver City",46,17,109,9,50,19,23,19,14,23
"1973290","Sioux Center",32,12,90,5,34,21,7,26,7,23
"1973335","Sioux City",116,73,143,83,124,169,167,175,137,162
"1973425","Sioux Rapids",38,18,43,6,50,19,73,8,11,22
"1973515","Slater",11,8,37,3,10,34,37,37,9,31
"1973605","Sloan",51,18,55,17,64,64,95,55,77,63
"1973650","Smithland",83,56,103,13,105,31,89,13,64,39
"1973785","Soldier",45,43,23,7,63,19,45,6,64,23
"1973875","Solon",16,56,6,43,8,14,33,8,19,15
"1973920","Somers",52,12,58,4,69,33,54,26,48,36
"1973965","South Amana (CDP)",52,49,46,50,53,50,50,48,68,51
"1974055","South English",151,19,177,5,202,40,95,29,29,56
"1974280","Spencer",30,7,244,10,5,88,127,85,45,80
"1974325","Sperry (CDP)",59,8,30,3,84,50,85,43,44,52
"1974370","Spillville",21,13,28,3,27,17,31,15,10,18
"1974415","Spirit Lake",96,8,137,10,123,116,150,116,59,113
"1974460","Spragueville",56,26,127,9,62,39,25,41,49,41
"1974505","Springbrook",65,46,144,4,76,41,21,46,42,45
"1974685","Spring Hill",12,42,18,7,12,10,16,7,14,10
"1974775","Springville",41,7,104,3,45,70,81,69,55,66
"1974820","Stacyville",13,6,46,3,13,18,8,19,30,17
"1974910","Stanhope",87,53,79,25,112,64,105,50,93,67
"1974955","Stanley",32,66,114,9,27,13,17,11,19,15
"1975000","Stanton",30,23,80,3,33,19,17,19,19,20
"1975045","Stanwood",54,62,36,15,71,34,88,23,28,37
"1975135","State Center",51,13,28,4,72,19,23,19,9,23
"1975180","Steamboat Rock",28,12,35,3,37,32,74,20,46,32
"1975405","Stockport",102,21,198,7,123,52,58,55,20,59
"1975450","Stockton",26,37,45,6,30,33,69,20,65,32
"1975540","Stone City (CDP)",23,7,40,3,28,20,34,16,27,21
"1975630","Storm Lake",115,21,169,7,147,74,92,76,30,80
"1975675","Story City",30,5,52,5,36,49,54,48,53,47
"1975720","Stout",27,8,123,3,21,14,19,13,10,16
"1975810","Stratford",142,18,88,52,186,113,221,75,206,117
"1975855","Strawberry Point",55,29,88,8,68,37,58,34,19,40
"1975945","Struble",86,12,104,3,115,57,44,54,102,61
"1975990","Stuart",73,86,80,69,72,46,73,35,79,50
"1976035","Sully",29,6,110,3,27,46,12,59,7,43
"1976260","Sumner",30,26,59,9,33,54,50,61,20,51
"1976415","Sun Valley Lake (CDP)",81,16,167,3,97,76,116,74,17,76
"1976440","Superior",81,19,194,4,92,120,208,113,26,115
"1976485","Sutherland",19,14,19,3,25,27,68,20,10,27
"1976620","Swaledale",47,16,79,8,57,27,32,21,61,30
"1976665","Swan",18,40,17,9,20,22,32,20,21,21
"1976755","Swea City",53,6,89,3,67,21,75,11,7,26
"1976800","Swedesburg (CDP)",112,28,99,3,155,51,105,27,128,60
"1976890","Swisher",18,30,12,9,22,26,33,22,46,25
"1976935","Tabor",52,70,32,42,59,45,121,24,69,47
"1977115","Tama",150,24,163,11,201,40,68,33,44,56
"1977340","Templeton",111,6,195,5,139,57,75,58,17,65
"1977430","Tennant",43,22,44,9,56,38,77,28,40,39
"1977520","Terril",64,13,131,4,76,69,82,68,58,69
"1977565","Thayer",63,51,91,7,79,63,60,66,51,63
"1977745","Thompson",133,32,204,3,172,93,182,83,20,99
"1977790","Thor",54,9,138,6,59,30,28,30,39,34
"1977835","Thornburg",425,23,88,44,624,121,334,33,395,166
"1977880","Thornton",42,27,83,3,50,30,58,24,27,32
"1977970","Thurman",52,97,34,45,57,45,84,34,62,46
"1978060","Tiffin",48,24,29,18,62,75,118,66,72,71
"1978195","Tingley",81,16,167,3,97,76,116,74,17,76
"1978285","Tipton",48,17,77,9,57,37,66,31,23,38
"1978330","Titonka",37,6,39,22,42,14,19,13,14,18
"1978465","Toeterville (CDP)",38,8,97,6,42,25,23,26,26,27
"1978510","Toledo",106,37,37,14,151,48,95,34,66,56
"1978600","Toronto",25,22,14,69,10,23,12,6,165,24
"1978735","Traer",124,97,235,18,146,89,111,92,24,94
"1978780","Trenton (CDP)",36,9,68,5,43,26,46,17,47,27
"1978825","Treynor",21,20,44,10,21,16,13,16,15,16
"1978915","Tripoli",12,15,33,5,11,7,8,5,19,8
"1979095","Truesdale",32,7,71,3,37,15,24,14,8,17
"1979140","Truro",84,122,57,66,93,31,47,17,98,38
"1979185","Turin",56,56,39,8,77,23,63,11,46,28
"1979335","Twin Lakes (CDP)",73,6,186,4,83,84,144,73,68,83
"1979410","Udell",46,36,84,7,55,41,73,33,36,41
"1979500","Underwood",94,105,47,114,95,72,114,51,150,75
"1979545","Union",25,11,43,3,31,11,22,9,9,13
"1979680","Unionville",46,36,84,7,55,41,73,33,36,41
"1979770","University Heights",44,11,122,34,36,72,205,39,74,68
"1979815","University Park",48,43,86,3,59,76,113,71,43,71
"1979905","Urbana",14,13,26,12,14,22,17,22,28,21
"1979950","Urbandale",36,23,53,17,40,60,57,62,52,57
"1979995","Ute",27,16,9,8,37,17,42,10,29,19
"1980130","Vail",19,11,48,3,20,9,15,7,11,10
"1980175","Valeria",35,39,45,10,42,31,20,34,34,32
"1980400","Van Horne",101,81,103,53,118,89,116,83,83,90
"1980445","Van Meter",87,46,27,77,100,74,183,43,112,76
"1980490","Van Wert",64,34,50,17,84,51,95,32,110,53
"1980535","Varina",28,6,58,3,33,15,17,16,9,17
"1980580","Ventura",10,40,19,3,11,60,87,61,8,53
"1980805","Victor",15,10,20,7,18,18,30,13,27,17
"1980985","Villisca",34,20,38,3,45,30,60,22,36,31
"1981075","Vincent",33,9,51,12,39,51,34,42,145,49
"1981120","Vining",83,102,42,74,93,37,66,21,101,44
"1981210","Vinton",46,12,61,6,58,28,38,28,16,31
"1981345","Volga",84,38,113,5,108,43,74,33,68,49
"1981570","Wadena",26,24,39,7,31,20,31,13,51,21
"1981615","Wahpeton",10,7,6,11,10,147,254,138,33,127
"1981705","Walcott",39,8,40,7,50,30,46,26,28,31
"1981840","Walford",47,21,26,34,55,77,57,74,134,73
"1981885","Walker",15,50,25,13,14,12,20,9,18,12
"1981975","Wallingford",86,23,148,3,107,38,52,38,13,45
"1982020","Wall Lake",37,38,44,3,48,11,16,10,7,15
"1982065","Walnut",65,53,62,27,79,48,88,43,12,50
"1982200","Wapello",35,26,12,16,46,43,90,29,67,42
"1982290","Washburn (CDP)",23,43,74,3,22,16,15,18,7,17
"1982335","Washington",143,16,261,12,174,70,68,75,43,81
"1982380","Washta",76,29,152,3,91,20,29,19,15,28
"1982425","Waterloo",161,123,134,79,195,125,206,110,91,130
"1982470","Waterville",25,30,42,9,28,37,54,31,45,35
"1982515","Watkins (CDP)",29,19,40,13,34,19,22,18,16,20
"1982650","Waucoma",80,11,130,3,102,33,56,29,21,40
"1982695","Waukee",31,11,78,9,32,41,58,36,50,40
"1982740","Waukon",42,23,45,7,54,56,41,63,28,53
"1982875","Waverly",156,5,80,3,226,50,55,51,28,65
"1982965","Wayland",121,6,83,25,164,119,221,82,214,119
"1983010","Webb",92,34,159,12,112,51,78,48,23,57
"1983055","Webster",151,19,177,5,202,40,95,29,29,56
"1983145","Webster City",83,36,127,14,103,61,80,58,52,64
"1983190","Weldon",64,34,50,17,84,51,95,32,110,53
"1983280","Wellman",67,22,110,25,77,49,89,43,30,52
"1983325","Wellsburg",47,6,115,3,53,23,23,24,12,26
"1983370","Welton",21,10,51,17,19,28,23,10,161,27
"1983415","Wesley",43,6,68,11,52,35,19,40,25,36
"1983505","West Amana (CDP)",50,59,30,62,48,37,60,27,71,39
"1983550","West Bend",56,6,122,3,65,61,55,70,7,60
"1983595","West Branch",31,6,33,9,39,22,23,21,21,23
"1983685","West Burlington",105,10,64,67,128,317,131,387,125,286
"1983775","West Chester",112,51,199,19,133,45,36,48,34,54
"1983910","West Des Moines",48,21,90,24,50,93,59,106,58,86
"1984090","Westfield",39,94,47,10,47,33,39,26,66,34
"1984180","Westgate",33,22,98,5,33,12,19,10,15,15
"1984315","West Liberty",64,25,149,21,67,40,51,39,27,43
"1984450","West Okoboji",14,8,15,9,16,130,220,123,30,113
"1984495","Weston (CDP)",22,25,20,25,21,20,33,14,39,20
"1984540","Westphalia",32,10,43,12,38,34,26,28,90,34
"1984585","West Point",11,11,16,3,14,10,14,9,9,10
"1984630","Westside",19,11,48,3,20,9,15,7,11,10
"1984765","West Union",32,8,34,29,34,60,108,51,43,56
"1984835","Westwood",25,8,71,3,27,24,38,19,34,24
"1984855","Wever (CDP)",23,8,27,7,28,28,33,27,26,27
"1984900","What Cheer",269,49,44,28,397,80,214,25,248,107
"1984945","Wheatland",14,11,4,44,5,17,26,5,95,17
"1985215","Whiting",45,16,67,3,58,46,93,36,37,46
"1985260","Whittemore",54,7,81,4,69,18,18,19,11,24
"1985305","Whitten",25,11,43,3,31,11,22,9,9,13
"1985710","Willey",74,6,84,3,99,40,43,40,35,45
"1985800","Williams",93,20,143,13,116,71,72,70,74,74
"1985845","Williamsburg",26,52,34,4,32,39,28,44,22,37
"1985935","Williamson",39,43,50,4,50,18,28,16,14,21
"1986070","Wilton",36,15,67,12,41,23,36,18,40,25
"1986250","Windsor Heights",57,15,93,35,61,163,85,196,55,147
"1986385","Winfield",76,33,56,15,102,59,136,40,68,62
"1986520","Winterset",95,32,119,23,118,62,97,54,57,67
"1986565","Winthrop",23,26,35,3,28,25,39,21,26,24
"1986610","Wiota",53,21,92,23,59,34,52,26,64,37
"1986700","Woden",58,6,111,6,69,19,22,19,18,25
"1986835","Woodbine",69,63,57,53,77,78,131,64,95,77
"1986880","Woodburn",77,31,119,15,94,61,54,57,94,63
"1986970","Woodward",20,13,9,13,25,41,92,28,45,38
"1987015","Woolstock",141,29,185,38,173,145,156,132,221,144
"1987060","Worthington",65,8,131,4,78,52,18,65,20,54
"1987240","Wyoming",33,14,46,7,41,46,67,45,21,44
"1987285","Yale",43,52,46,15,53,53,90,49,20,52
"1987330","Yarmouth (CDP)",93,89,182,3,111,84,49,91,94,85
"1987375","Yetter",165,7,137,3,232,75,106,50,198,88
"1987420","Yorktown",58,60,100,5,70,9,18,5,22,16
"1987555","Zearing",86,44,161,3,105,45,36,53,7,51
"1987690","Zwingle",36,8,72,4,42,26,35,25,16,28
"2000100","Abbyville",223,50,231,18,300,105,147,94,112,122
"2000125","Abilene",44,10,127,14,42,73,75,78,37,69
"2000225","Ada (CDP)",135,118,136,10,180,41,59,41,14,55
"2000325","Admire",32,36,39,21,34,21,17,11,107,23
"2000475","Agenda",65,119,221,8,59,23,22,23,21,29
"2000550","Agra",434,66,259,91,593,250,281,234,313,277
"2000825","Albert",132,35,136,7,179,46,69,41,37,58
"2000950","Alden",50,23,99,7,59,20,25,18,27,24
"2001050","Alexander",164,106,224,4,213,58,65,60,32,73
"2001275","Allen",32,36,39,21,34,21,17,11,107,23
"2001350","Alma",38,16,23,20,46,19,24,15,31,21
"2001425","Almena",134,9,233,8,166,26,28,26,26,42
"2001550","Altamont",76,10,156,4,89,25,6,30,21,32
"2001575","Alta Vista",24,13,54,10,25,25,17,28,20,25
"2001600","Alton",193,144,238,18,250,95,114,92,79,109
"2001625","Altoona",71,16,42,3,102,18,44,8,47,26
"2001675","Americus",42,18,110,7,44,23,30,21,22,26
"2001725","Ames (CDP)",94,97,166,5,114,27,27,27,24,36
"2001775","Andale",69,142,5,85,72,33,44,11,176,39
"2001800","Andover",40,10,65,21,43,71,44,82,41,67
"2001975","Anthony",109,52,214,12,129,80,129,75,30,84
"2002175","Arcadia",54,33,43,19,69,35,66,24,57,37
"2002250","Argonia",101,65,98,18,132,43,46,40,55,51
"2002300","Arkansas City",102,74,134,17,128,145,149,151,91,138
"2002325","Arlington",223,50,231,18,300,105,147,94,112,122
"2002375","Arma",85,28,106,8,111,86,148,75,59,86
"2002600","Asherville (CDP)",109,32,166,4,140,112,56,139,14,112
"2002675","Ashland",168,83,226,5,220,66,91,68,7,81
"2002850","Assaria",62,62,145,8,69,38,31,42,26,42
"2002900","Atchison",106,43,158,27,128,128,106,141,73,125
"2003025","Athol",100,52,228,14,111,50,63,46,58,58
"2003050","Atlanta",161,200,163,20,211,66,101,58,64,80
"2003100","Attica",201,67,168,4,279,77,74,88,6,95
"2003150","Atwood",107,49,173,22,128,40,45,41,30,50
"2003250","Auburn",5,6,5,4,6,6,5,6,6,6
"2003300","Augusta",63,39,65,25,76,132,111,142,96,122
"2003425","Aurora",94,97,166,5,114,27,27,27,24,36
"2003600","Axtell",78,8,176,3,92,23,8,29,7,31
"2003675","Baileyville (CDP)",50,12,179,7,46,19,15,20,15,23
"2003800","Bala (CDP)",109,69,118,30,137,99,139,92,86,101
"2003900","Baldwin City",63,108,76,25,74,71,71,72,66,70
"2004225","Barnard",153,97,218,5,198,39,71,35,10,55
"2004250","Barnes",107,21,175,5,135,53,24,65,24,61
"2004350","Bartlett",35,34,74,4,40,22,26,17,51,24
"2004400","Basehor",23,25,37,9,26,51,37,56,40,47
"2004450","Bassett",89,33,168,8,107,84,43,99,40,84
"2004575","Bavaria (CDP)",37,36,42,21,43,54,23,61,55,52
"2004625","Baxter Springs",62,8,98,12,76,107,140,104,69,101
"2004775","Bazine",273,158,334,3,364,95,120,94,57,120
"2004900","Beattie",78,8,176,3,92,23,8,29,7,31
"2004925","Beaumont (CDP)",174,82,40,62,238,80,148,47,197,94
"2004950","Beaver (CDP)",130,47,92,11,180,54,83,37,122,65
"2005337","Bel Aire",54,35,59,38,59,88,68,97,59,84
"2005500","Belle Plaine",66,14,11,5,97,30,56,19,63,35
"2005600","Belleville",41,15,53,6,52,66,134,54,40,62
"2005775","Beloit",80,9,118,9,102,71,64,78,32,73
"2005825","Belpre",141,69,372,3,156,59,59,63,29,71
"2005925","Belvue",144,70,140,19,192,129,73,156,28,131
"2005975","Bendena (CDP)",79,61,122,11,97,12,15,12,14,22
"2006000","Benedict",71,16,42,3,102,18,44,8,47,26
"2006075","Bennington",39,47,77,4,45,13,11,13,13,17
"2006125","Bentley",6,25,6,4,6,20,36,16,14,18
"2006175","Benton",124,19,133,72,143,118,134,113,121,118
"2006275","Bern",83,12,236,4,89,30,12,36,21,38
"2006500","Beverly",153,97,218,5,198,39,71,35,10,55
"2006575","Big Bow (CDP)",234,65,437,3,289,89,67,106,7,110
"2006825","Bird City",249,39,416,11,313,70,85,75,13,96
"2006950","Bison",75,45,91,3,99,64,71,59,90,66
"2007600","Blue Mound",95,106,45,93,103,50,62,38,118,56
"2007650","Blue Rapids",27,8,47,3,33,26,26,28,7,26
"2007775","Bluff City",189,137,322,10,233,66,55,77,11,84
"2007825","Bogue",233,55,423,3,289,82,80,89,32,104
"2007975","Bonner Springs",72,14,68,26,90,113,74,121,127,107
"2008300","Bremen (CDP)",73,12,151,3,87,33,12,41,7,39
"2008425","Brewster",186,94,247,11,242,91,90,100,32,105
"2008450","Bridgeport (CDP)",62,62,145,8,69,38,31,42,26,42
"2008475","Bronson",144,220,123,70,173,44,92,36,25,59
"2008575","Brookville",39,39,97,4,42,25,20,27,17,27
"2008675","Brownell",273,158,334,3,364,95,120,94,57,120
"2009000","Bucklin",75,8,124,4,94,25,29,27,6,32
"2009050","Bucyrus (CDP)",34,32,90,4,37,22,19,20,44,24
"2009150","Buffalo",71,16,42,3,102,18,44,8,47,26
"2009200","Buhler",36,20,152,3,29,26,7,33,7,27
"2009225","Bunker Hill",154,185,60,54,205,63,142,39,105,76
"2009250","Burden",163,203,165,20,214,67,102,59,65,81
"2009275","Burdett",161,57,259,3,205,49,62,49,27,66
"2009300","Burdick (CDP)",115,30,312,12,123,44,47,43,43,54
"2009350","Burlingame",80,123,33,25,106,47,99,38,21,51
"2009400","Burlington",86,63,141,13,105,75,84,79,32,77
"2009450","Burns",58,146,211,6,51,25,46,20,23,30
"2009525","Burr Oak",149,31,225,9,191,39,78,30,40,55
"2009575","Burrton",16,16,35,5,18,36,50,36,12,33
"2009675","Bushong",32,36,39,21,34,21,17,11,107,23
"2009700","Bushton",221,88,60,50,310,82,154,55,149,102
"2009800","Byers",180,93,285,3,230,87,58,105,12,101
"2009900","Caldwell",149,57,149,19,198,79,117,76,42,90
"2010125","Cambridge",163,203,165,20,214,67,102,59,65,81
"2010375","Caney",67,152,29,16,89,16,27,13,8,23
"2010475","Canton",10,39,30,3,9,19,32,13,37,17
"2010600","Carbondale",6,7,5,4,6,75,105,74,33,65
"2010675","Carlton",135,35,309,5,156,84,24,107,20,91
"2010925","Cassoday",167,72,112,53,220,127,101,129,162,133
"2011025","Catharine (CDP)",111,121,118,18,144,29,36,19,94,41
"2011175","Cawker City",69,26,88,3,91,54,59,56,28,56
"2011325","Cedar",100,52,228,14,111,50,63,46,58,58
"2011425","Cedar Point",151,61,296,9,181,35,68,28,26,51
"2011450","Cedar Vale",155,139,58,66,202,55,136,24,144,70
"2012325","Centerville (CDP)",139,118,108,54,175,119,138,118,89,122
"2012425","Centralia",45,8,94,8,52,10,15,8,14,15
"2012450","Centropolis (CDP)",69,16,166,3,79,34,37,35,22,39
"2012500","Chanute",106,7,252,32,113,103,125,103,71,104
"2012550","Chapman",57,53,74,5,74,38,61,35,19,40
"2012650","Chase",221,88,60,50,310,82,154,55,149,102
"2012675","Chautauqua",104,88,103,31,130,34,76,21,57,44
"2012775","Cheney",37,15,88,9,39,74,70,76,59,68
"2012825","Cherokee",49,51,35,3,68,31,80,21,15,34
"2012925","Cherryvale",57,601,116,10,54,62,110,51,58,62
"2012950","Chetopa",95,56,73,11,129,63,116,55,32,67
"2013100","Chicopee (CDP)",72,137,46,6,99,88,97,95,23,86
"2013275","Cimarron",119,8,288,3,136,69,53,82,7,77
"2013375","Circleville",50,50,26,27,63,32,28,33,31,35
"2013425","Claflin",130,47,92,11,180,54,83,37,122,65
"2013625","Clay Center",104,12,156,9,132,86,122,79,71,88
"2013675","Clayton",158,18,265,6,199,30,37,28,37,49
"2013925","Clearwater",40,19,71,10,47,76,94,76,38,71
"2014200","Clifton",186,78,239,17,242,68,81,66,60,86
"2014275","Climax",81,41,42,14,112,30,54,21,54,37
"2014475","Clyde",78,56,126,6,96,33,28,38,10,40
"2014525","Coats",180,93,285,3,230,87,58,105,12,101
"2014575","Codell (CDP)",94,92,174,5,114,40,41,38,51,48
"2014600","Coffeyville",136,85,165,58,161,183,241,181,95,176
"2014650","Colby",88,15,100,6,118,83,89,87,46,84
"2014700","Coldwater",96,8,170,3,120,38,47,40,7,46
"2014900","Collyer",176,113,304,3,220,33,47,30,35,54
"2014950","Colony",77,34,63,13,103,39,50,33,63,44
"2015075","Columbus",104,7,53,41,136,168,128,177,169,159
"2015100","Colwich",25,50,15,33,24,37,40,30,86,36
"2015200","Concordia",132,15,195,11,168,110,129,114,51,113
"2015325","Conway Springs",31,52,14,12,39,67,132,48,85,61
"2015400","Coolidge",157,32,300,3,192,49,80,48,7,65
"2015475","Copeland",147,28,307,5,176,46,16,58,7,61
"2015725","Corning",115,38,52,30,157,21,43,12,40,34
"2015900","Cottonwood Falls",86,34,133,8,109,55,105,49,17,60
"2015925","Council Grove",49,6,93,6,58,56,62,58,29,55
"2016025","Courtland",136,79,236,22,162,93,75,92,135,99
"2016150","Coyville",165,23,74,3,241,44,122,15,118,62
"2016325","Crestline (CDP)",55,27,89,12,66,63,44,68,60,62
"2016475","Croweburg (CDP)",101,147,116,7,132,87,108,86,65,89
"2016625","Cuba",65,119,221,8,59,23,22,23,21,29
"2016675","Cullison",180,93,285,3,230,87,58,105,12,101
"2016700","Culver",103,115,108,12,135,22,52,13,33,34
"2016775","Cunningham",195,149,85,42,269,81,144,65,90,98
"2016975","Damar",259,69,285,5,351,134,141,126,175,152
"2017000","Danville",85,168,94,51,93,35,39,35,31,43
"2017150","Dearing",14,29,72,4,9,15,10,16,10,15
"2017225","Deerfield",162,21,282,3,203,71,35,88,7,84
"2017525","Delia",114,99,24,76,143,105,73,115,83,106
"2017600","Delphos",135,118,136,10,180,41,59,41,14,55
"2017625","Denison",58,30,62,6,76,43,65,24,138,45
"2017675","Dennis (CDP)",27,71,64,8,28,23,24,22,29,24
"2017750","Denton",90,87,88,48,105,29,49,22,45,38
"2017800","Derby",41,26,87,16,43,104,70,116,80,95
"2017850","De Soto",115,124,36,81,139,143,140,140,169,139
"2017875","Detroit (CDP)",46,27,50,4,61,43,80,35,37,43
"2017900","Devon (CDP)",72,90,89,24,86,34,51,29,43,40
"2017925","Dexter",124,110,189,11,155,42,50,40,40,54
"2018050","Dighton",199,31,316,3,256,85,84,96,15,102
"2018250","Dodge City",93,52,102,29,116,105,90,115,57,103
"2018325","Dorrance",154,185,60,54,205,63,142,39,105,76
"2018400","Douglass",56,104,13,55,61,50,112,31,83,50
"2018500","Downs",47,26,84,5,57,38,85,26,41,39
"2018600","Dresden",202,37,330,3,257,27,60,13,68,52
"2018950","Dunlap",115,30,312,12,123,44,47,43,43,54
"2019050","Durham",70,92,225,3,70,35,24,39,21,40
"2019125","Dwight",68,12,225,13,64,81,48,93,47,79
"2019275","Earlton",46,20,96,10,52,35,31,35,42,37
"2019300","Eastborough",183,67,193,109,210,178,94,200,160,178
"2019600","Easton",95,58,137,16,118,77,62,77,107,80
"2019700","Eastshore (CDP)",89,64,94,3,119,34,79,22,45,42
"2019825","Edgerton",95,49,201,7,111,85,91,93,17,86
"2019875","Edmond",157,18,264,6,198,30,37,28,36,49
"2019900","Edna",65,85,95,6,81,31,48,25,47,36
"2019925","Edson (CDP)",247,106,457,6,304,153,79,189,17,166
"2020000","Edwardsville",210,139,209,259,194,179,116,190,212,184
"2020025","Effingham",84,30,78,15,111,53,42,60,24,57
"2020050","Elbing",116,101,295,13,125,73,43,84,48,79
"2020075","El Dorado",53,15,87,28,57,117,148,109,121,107
"2020125","Elgin",155,139,58,66,202,55,136,24,144,70
"2020250","Elk City",150,88,63,48,201,58,111,33,151,72
"2020300","Elk Falls",113,82,69,18,155,36,58,29,48,47
"2020350","Elkhart",96,17,153,4,121,42,61,41,17,50
"2020425","Ellinwood",65,6,58,4,90,57,78,48,84,58
"2020450","Ellis",56,16,82,4,71,30,19,34,15,34
"2020500","Ellsworth",72,29,102,6,92,43,52,43,24,47
"2020675","Elmdale",151,61,296,9,181,35,68,28,26,51
"2020875","Elsmore",107,35,127,12,140,27,59,18,38,39
"2020950","Elwood",92,29,122,52,103,107,153,88,163,105
"2020975","Elyria (CDP)",53,50,219,5,45,25,17,30,9,30
"2021100","Emmett",144,70,140,19,192,129,73,156,28,131
"2021275","Emporia",35,10,127,10,30,87,62,101,25,79
"2021350","Englewood",165,89,220,5,216,62,89,63,7,77
"2021400","Ensign",141,8,339,3,162,57,16,74,7,69
"2021425","Enterprise",46,27,50,4,61,43,80,35,37,43
"2021500","Erie",132,49,92,24,179,120,118,119,132,122
"2021600","Esbon",149,31,225,9,191,39,78,30,40,55
