ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"28041","Faith",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28042","Fallston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","Forest City",19658,128,96,93,110,49,106,134,266,124,49,19572,132,97,95,104,46,108,138,247,142,40
"28052","Gastonia",37930,211,262,223,112,215,299,201,252,199,156,39161,211,265,176,152,166,306,201,246,209,130
"28053","Gastonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28054","Gastonia",42194,179,167,104,103,153,182,181,179,188,148,42757,186,196,133,88,175,218,184,202,192,137
"28055","Gastonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28056","Gastonia",30970,80,61,54,80,30,67,83,100,89,33,33059,66,53,86,33,57,54,68,110,64,59
"28070","Huntersville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","Gold Hill",3701,37,35,51,43,13,39,37,84,30,25,3842,16,11,44,13,21,7,18,61,7,35
"28072","Granite Quarry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28073","Grover",5712,79,89,92,105,23,104,77,144,72,30,5931,75,71,128,16,21,89,76,154,69,49
"28074","Harris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","Harrisburg",22706,38,17,19,14,19,17,42,45,47,11,24434,34,28,87,63,19,23,35,65,31,29
"28076","Henrietta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","High Shoals",332,75,94,110,154,2,110,71,131,67,30,340,23,12,95,10,24,8,25,111,5,54
"28078","Huntersville",77047,62,39,45,36,33,40,67,66,70,49,82193,73,52,44,49,44,55,77,93,74,77
"28079","Indian Trail",46956,61,40,41,57,45,36,66,81,66,47,52489,56,23,99,46,24,18,62,108,55,58
"28080","Iron Station",9778,57,56,26,105,5,63,58,98,55,31,10664,27,12,26,24,14,9,30,73,22,34
"28081","Kannapolis",30937,72,55,116,69,53,52,75,108,71,59,33495,74,71,144,65,24,82,75,165,65,49
"28082","Kannapolis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","Kannapolis",27771,116,70,128,96,63,66,125,128,131,93,29095,118,92,186,81,32,106,123,189,121,78
"28086","Kings Mountain",26529,90,90,140,93,34,105,90,135,88,52,27488,77,103,139,65,37,123,72,141,66,43
"28088","Landis",3362,105,99,125,107,44,112,106,170,102,62,3468,126,105,105,165,18,116,130,159,146,38
"28089","Lattimore",5,69,48,100,81,9,53,73,83,79,30,5,51,21,50,24,8,24,57,77,60,24
"28090","Lawndale",8611,49,65,112,71,12,78,46,107,34,49,8933,33,37,145,15,17,42,32,101,17,49
"28091","Lilesville",1833,104,175,410,75,100,206,90,222,67,78,1859,125,167,323,31,38,213,116,204,110,77
"28092","Lincolnton",40790,88,71,95,98,20,80,91,121,93,47,41905,67,46,87,34,21,53,71,119,67,50
"28093","Lincolnton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","Locust",8046,68,66,109,52,52,71,68,98,64,60,9146,49,36,114,10,27,40,52,98,45,45
"28098","Lowell",4168,80,62,166,88,26,65,83,135,72,89,4163,90,64,58,72,52,65,95,116,92,90
"28101","McAdenville",676,134,131,182,206,22,148,134,175,141,59,675,137,97,110,89,43,110,146,169,159,66
"28102","McFarlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","Marshville",11697,85,100,196,103,48,112,82,136,77,57,12285,46,69,44,9,36,86,41,50,35,65
"28104","Matthews",36710,46,26,39,40,28,23,49,67,44,61,39506,38,20,44,20,21,20,42,70,35,52
"28105","Matthews",48104,125,69,64,40,93,66,136,119,146,101,50308,136,79,52,31,113,79,148,123,155,135
"28106","Matthews",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","Midland",9885,81,69,108,49,51,77,83,93,85,62,10833,31,18,123,11,44,10,33,74,17,75
"28108","Mineral Springs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","Misenheimer",273,36,51,36,62,21,58,33,53,35,6,287,19,20,79,10,21,19,19,31,16,20
"28110","Monroe",60107,117,104,80,116,70,113,120,132,126,76,66221,104,84,110,56,61,92,109,132,111,79
"28111","Monroe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28112","Monroe",29672,136,156,139,219,80,168,132,167,136,72,31203,115,137,93,197,61,147,111,125,117,73
"28114","Mooresboro",7718,38,66,83,78,6,80,33,92,26,7,7856,40,48,105,58,12,54,38,86,33,22
"28115","Mooresville",47894,78,42,26,83,22,43,85,61,99,35,53857,83,66,128,71,19,74,86,126,89,42
"28117","Mooresville",53378,100,56,56,89,39,56,109,89,119,73,60939,100,77,169,44,34,90,105,162,103,71
"28119","Morven",2317,79,149,344,80,69,177,66,180,41,82,2382,97,153,279,109,33,184,86,169,79,56
"28120","Mount Holly",28331,69,51,96,71,32,52,72,143,62,53,30142,61,37,93,32,26,39,66,219,41,63
"28123","Mount Mourne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28124","Mount Pleasant",6961,49,45,65,48,29,48,50,76,48,34,7323,17,12,62,10,33,7,18,51,5,53
"28125","Mount Ulla",2571,35,14,33,32,8,12,40,45,43,15,2718,25,19,110,11,12,19,27,63,20,28
"28126","Newell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28127","New London",8975,86,68,98,106,19,76,90,148,91,28,9402,43,17,55,12,20,17,49,104,39,53
"28128","Norwood",7799,67,62,161,60,12,74,68,139,60,39,8257,44,43,166,17,16,51,44,105,33,49
"28129","Oakboro",6394,52,48,81,72,12,54,52,93,48,37,7128,34,24,101,10,18,25,36,84,26,43
"28130","Paw Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","Peachland",2644,53,76,97,85,33,87,48,93,38,56,2660,40,48,83,10,22,59,38,86,29,44
"28134","Pineville",14304,272,141,63,73,177,142,297,237,324,211,15054,160,180,142,83,147,202,157,106,158,186
"28135","Polkton",5190,69,116,155,195,52,121,60,110,52,51,5241,58,82,277,26,25,99,53,94,44,65
"28136","Polkville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","Richfield",3032,59,75,81,89,34,84,56,102,56,13,3213,31,25,70,10,21,28,32,64,26,35
"28138","Rockwell",11167,42,30,32,70,21,26,44,75,40,33,11453,34,19,59,66,32,8,37,74,31,40
"28139","Rutherfordton",18863,63,45,92,30,23,52,66,123,60,42,19122,63,44,95,29,17,52,67,141,60,43
"28144","Salisbury",27619,174,216,445,84,177,241,166,197,165,141,28303,185,243,408,97,168,278,174,180,171,184
"28145","Salisbury",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28146","Salisbury",31807,86,71,101,65,30,82,89,114,92,52,32610,74,63,106,30,46,70,76,96,74,71
"28147","Salisbury",27726,93,91,117,63,66,101,93,117,92,75,28412,108,123,193,85,63,141,105,118,103,104
"28150","Shelby",30137,103,155,176,116,81,182,93,151,89,54,30430,113,108,191,48,33,133,114,184,115,55
"28151","Shelby",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28152","Shelby",26382,90,129,141,142,36,152,83,144,78,43,26890,102,100,149,89,22,119,102,166,103,50
"28159","Spencer",3186,109,101,296,111,84,100,111,178,102,89,3286,110,102,468,90,54,108,112,162,103,112
"28160","Spindale",3633,145,158,354,56,142,173,143,278,120,128,3662,164,154,285,24,47,196,166,259,168,86
"28163","Stanfield",5609,45,47,68,47,24,53,45,92,39,29,6369,23,15,96,10,18,13,25,84,12,39
"28164","Stanley",14747,83,70,88,114,39,71,86,160,76,63,16182,58,33,66,34,28,33,63,157,48,60
"28166","Troutman",15213,97,87,114,97,41,97,99,145,100,46,19627,50,40,109,24,15,47,52,113,46,36
"28167","Union Mills",2724,49,40,70,30,6,50,50,94,48,16,2802,19,12,53,14,17,10,20,60,10,38
"28168","Vale",10785,54,53,104,62,21,59,54,98,44,64,11136,26,16,62,17,15,15,28,64,18,45
"28169","Waco",87,69,97,183,111,21,115,64,171,46,49,89,87,119,181,170,14,135,80,183,72,40
"28170","Wadesboro",10573,224,339,556,146,179,407,202,424,174,128,10511,250,350,693,134,126,426,230,420,218,144
"28173","Waxhaw",69934,34,26,47,49,29,22,36,36,35,40,75938,37,16,92,33,26,9,41,74,27,81
"28174","Wingate",9578,77,77,150,137,26,81,77,174,63,55,9882,61,26,122,12,35,24,68,116,58,82
"28201","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28202","Charlotte",19645,331,242,136,90,376,230,349,168,408,221,21596,273,230,189,52,289,243,282,140,324,198
"28203","Charlotte",23865,367,413,386,130,490,434,358,252,387,311,26721,367,362,324,82,387,398,368,245,386,383
"28204","Charlotte",10068,338,323,279,86,449,326,341,234,360,350,10217,401,331,186,93,334,367,415,228,448,406
"28205","Charlotte",54972,217,282,282,102,261,315,204,216,198,228,55935,238,278,189,104,186,326,229,193,228,262
"28206","Charlotte",22471,319,423,515,77,527,444,299,258,284,421,28905,343,435,449,132,356,497,325,236,314,442
"28207","Charlotte",9857,120,90,55,80,63,100,126,89,143,74,9561,82,66,53,11,133,59,85,63,80,125
"28208","Charlotte",46006,310,448,530,103,476,490,284,284,267,373,51138,342,416,425,87,358,477,327,253,308,471
"28209","Charlotte",27635,201,189,110,75,210,202,203,168,214,181,28249,194,209,150,81,206,229,191,153,198,188
"28210","Charlotte",45761,133,116,67,66,90,131,136,137,143,96,44411,120,119,69,41,130,129,120,119,117,138
"28211","Charlotte",32813,114,127,99,71,100,143,111,121,119,59,32581,85,94,94,9,136,97,83,106,71,123
"28212","Charlotte",37938,193,282,214,135,191,330,176,200,166,204,36033,219,258,147,126,109,314,212,173,203,282
"28213","Charlotte",57479,158,178,170,57,182,195,154,172,139,212,60805,144,155,178,55,106,180,142,153,116,254
"28214","Charlotte",46285,146,151,149,58,124,172,145,155,146,131,48659,183,177,238,58,141,201,184,166,166,281
"28215","Charlotte",69173,134,158,157,69,123,181,130,147,123,151,74258,142,147,153,85,80,172,140,135,129,195
"28216","Charlotte",59144,226,246,216,102,236,271,222,189,224,246,60972,264,254,281,45,242,286,266,196,252,383
"28217","Charlotte",41082,326,335,287,104,379,358,324,250,314,448,49960,310,328,260,104,242,382,306,212,301,404
"28218","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28219","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28220","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28221","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28222","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28223","Unc Charlotte",2083,110,71,35,37,116,65,118,88,113,174,2114,46,50,123,12,81,46,45,52,36,83
"28224","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28226","Charlotte",40143,88,73,53,50,71,78,91,102,94,66,38805,69,59,67,7,143,47,71,84,54,140
"28227","Charlotte",56136,95,99,71,67,45,119,94,127,91,78,56721,83,65,51,32,34,77,87,116,74,120
"28228","United States Postal Service",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28229","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28230","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28231","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28232","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28233","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28234","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28235","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28236","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28237","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28241","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28242","Duke Power Co",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28243","At&T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28244","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28246","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28247","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28253","Gmac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28254","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28255","Bank Of America",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28256","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28258","Branch Bank And Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28260","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28262","Charlotte",59775,212,178,191,24,339,156,219,179,203,344,70307,221,227,287,56,223,251,220,168,198,360
"28263","First Citizens Bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28265","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28266","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28269","Charlotte",83736,133,132,120,42,158,138,133,132,133,135,86859,163,151,218,26,183,160,166,147,146,270
"28270","Charlotte",32132,65,55,45,32,58,58,66,81,63,68,31136,66,69,88,19,122,63,66,90,50,118
"28271","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28272","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28273","Charlotte",46847,223,166,84,91,188,173,234,148,257,205,51269,268,232,201,121,178,260,275,161,292,282
"28274","Queens College",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28275","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28277","Charlotte",74208,96,77,67,20,122,73,100,79,106,89,72074,124,112,160,24,177,108,127,95,115,203
"28278","Charlotte",38126,140,117,129,51,125,125,145,97,162,104,41697,131,99,161,18,124,104,137,113,127,200
"28280","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28281","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28282","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28284","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28285","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28287","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28288","Wachovia Bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28289","Branch Bank And Trust (Bb&T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28290","1st Chicago Nat Proc Co",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28296","Wachovia Bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28297","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28299","Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28301","Fayetteville",19883,265,444,715,65,494,480,230,270,234,168,19381,218,295,461,25,406,305,203,225,207,169
"28302","Fayetteville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28303","Fayetteville",31742,184,232,253,95,141,277,175,199,187,87,30108,204,221,238,85,170,252,201,194,224,99
"28304","Fayetteville",39397,172,202,216,117,80,247,166,202,174,88,37250,177,199,259,101,122,229,172,195,181,113
"28305","Fayetteville",5472,208,268,442,18,468,247,197,195,205,153,5277,214,206,304,8,394,190,215,186,227,184
"28306","Fayetteville",45684,110,100,131,58,69,114,113,177,104,92,44892,131,151,206,206,48,165,127,170,133,63
"28307","Fort Liberty",16609,40,58,34,102,57,53,37,31,29,82,16228,46,96,58,165,70,93,36,31,25,88
"28308","Pope AFB",377,28,21,17,20,12,24,29,29,20,78,364,30,36,27,65,7,39,29,30,27,36
"28309","Fayetteville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28310","Fort Liberty Military",7618,60,93,60,72,208,66,54,38,35,168,7537,47,75,232,90,150,52,41,41,23,124
"28311","Fayetteville",35812,159,212,329,108,109,254,149,192,155,71,34185,147,175,241,58,132,201,142,176,149,83
"28312","Fayetteville",20607,94,109,204,37,87,123,92,157,81,81,20392,59,66,157,13,46,76,58,118,50,47
"28314","Fayetteville",51826,159,193,229,105,112,227,152,191,156,88,49352,166,210,279,90,142,242,157,192,159,117
"28315","Aberdeen",15483,100,65,88,45,41,74,106,141,112,42,16364,129,141,62,345,19,141,127,124,146,41
"28318","Autryville",5066,41,42,54,33,11,52,40,100,29,40,5232,35,48,131,11,23,57,32,106,17,44
"28319","Barnesville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28320","Bladenboro",7764,44,72,100,48,26,87,39,132,24,21,7882,52,97,165,32,30,120,43,146,25,43
"28323","Bunnlevel",6057,75,100,171,75,39,119,71,161,60,38,6835,34,30,49,69,14,28,35,108,21,43
"28325","Calypso",97,55,51,66,16,15,67,55,143,46,17,96,84,104,130,58,7,132,79,129,85,16
"28326","Cameron",26803,66,82,170,48,90,83,63,130,42,105,28561,61,43,57,128,19,36,64,97,57,75
"28327","Carthage",20196,49,52,96,58,20,59,49,95,44,24,21465,82,93,72,328,10,78,81,76,94,22
"28328","Clinton",25993,104,133,95,122,33,163,98,172,95,40,26341,110,131,148,125,26,156,105,122,117,40
"28329","Clinton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28330","Cordova",32,51,49,98,18,26,58,52,143,35,46,31,58,70,179,12,20,88,56,173,39,44
"28331","Cumberland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28332","Dublin",40,52,93,66,101,4,116,45,147,32,9,41,73,141,161,137,15,171,60,157,54,17
"28333","Dudley",10711,69,74,93,71,12,91,68,182,54,25,10526,98,126,159,194,13,141,93,170,95,20
"28334","Dunn",24721,124,104,176,95,71,113,127,274,112,61,26382,51,33,48,26,26,35,55,120,44,54
"28335","Dunn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28337","Elizabethtown",9970,115,115,244,130,39,130,116,198,114,38,10109,109,123,272,138,58,133,106,172,107,50
"28338","Ellerbe",4301,69,116,196,75,43,141,60,164,44,35,4381,44,80,186,29,25,98,38,137,21,38
"28339","Erwin",7029,90,86,316,80,48,93,91,182,82,47,7736,80,70,27,66,14,85,82,152,79,41
"28340","Fairmont",8820,99,146,298,46,83,175,89,243,65,61,8799,67,129,211,10,40,165,54,167,36,51
"28341","Faison",3755,68,111,104,72,45,135,60,146,47,43,3792,91,155,159,149,20,188,78,149,76,31
"28342","Falcon",16,21,23,23,10,6,29,21,40,15,28,17,18,23,53,10,25,23,18,29,11,37
"28343","Gibson",1402,42,88,114,55,5,116,33,150,14,9,1416,73,124,197,37,16,159,62,170,52,28
"28344","Godwin",3237,37,42,56,25,5,55,36,80,30,25,3345,33,37,101,13,19,43,32,75,22,45
"28345","Hamlet",11704,97,114,203,67,70,131,94,204,79,60,11571,116,136,249,64,38,167,112,189,111,55
"28347","Hoffman",1413,59,86,184,12,74,99,53,129,35,74,1463,39,50,140,24,21,60,36,88,29,32
"28348","Hope Mills",36252,116,91,113,48,83,99,121,181,115,86,35140,121,118,161,159,53,126,122,170,126,67
"28349","Kenansville",3299,56,75,69,45,20,95,52,128,40,38,3435,59,90,166,13,28,115,53,137,43,38
"28350","Lakeview",150,67,90,118,90,22,107,63,129,54,42,165,67,70,74,186,5,68,67,88,71,29
"28351","Laurel Hill",4836,47,70,78,46,8,90,43,134,30,16,4978,70,119,198,17,23,155,59,163,49,28
"28352","Laurinburg",23769,191,302,563,141,124,369,169,416,133,108,24001,222,373,849,153,164,444,192,378,179,109
"28353","Laurinburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28355","Lemon Springs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28356","Linden",5815,66,90,169,78,28,107,62,133,52,36,6178,29,33,119,21,16,37,29,96,17,33
"28357","Lumber Bridge",3307,60,89,186,34,43,106,55,165,31,66,3554,31,53,102,36,15,63,26,119,10,30
"28358","Lumberton",35359,304,319,340,142,237,367,301,547,277,176,36179,121,147,249,48,34,185,116,209,112,61
"28359","Lumberton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28360","Lumberton",12713,77,83,141,18,57,99,75,186,54,74,12903,63,91,172,10,24,116,57,157,43,46
"28362","Marietta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28363","Marston",1127,47,70,138,34,26,87,43,131,31,16,1170,62,103,197,12,27,133,54,140,45,30
"28364","Maxton",13183,76,97,505,42,70,104,72,164,51,88,13292,85,139,264,20,36,178,74,169,62,57
"28365","Mount Olive",15172,60,57,100,29,20,70,60,130,53,27,15098,77,87,108,78,9,106,75,119,78,31
"28366","Newton Grove",4822,85,113,144,107,45,132,79,154,68,63,4947,71,76,121,50,19,92,70,110,67,53
"28367","Norman",20,69,131,212,85,33,163,57,169,41,28,20,53,120,224,47,31,149,40,167,17,50
"28368","Olivia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28369","Orrum",1966,61,102,172,62,28,128,53,171,33,41,1977,42,96,176,11,27,123,31,137,12,37
"28370","Pinehurst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28371","Parkton",7188,72,75,174,32,41,88,72,170,58,47,7322,58,60,143,69,20,66,58,136,46,51
"28372","Pembroke",13338,110,85,510,86,63,82,115,253,90,101,13587,62,94,201,11,36,118,55,164,37,57
"28373","Pinebluff",2250,63,52,55,47,13,64,65,149,55,32,2400,68,79,27,203,5,80,65,123,65,25
"28374","Pinehurst",19780,37,28,35,49,16,27,39,62,39,15,20400,31,29,13,73,11,27,31,33,35,12
"28375","Proctorville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28376","Raeford",46225,83,88,172,77,70,93,81,161,65,85,48559,51,64,106,71,17,72,49,123,37,48
"28377","Red Springs",11133,109,123,244,47,98,139,106,251,78,107,11344,85,98,247,78,70,105,82,154,69,85
"28378","Rex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28379","Rockingham",24064,117,112,305,93,70,123,118,233,105,67,23528,116,139,369,93,68,158,111,208,106,64
"28380","Rockingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28382","Roseboro",6990,57,91,163,68,42,106,50,130,37,41,7169,64,103,223,46,31,125,56,135,43,53
"28383","Rowland",6998,72,109,313,27,82,124,64,207,39,50,7063,60,125,233,10,39,161,47,167,26,47
"28384","Saint Pauls",11774,70,88,158,19,78,99,66,176,46,62,12080,53,82,163,39,26,101,48,145,31,50
"28385","Salemburg",2393,63,96,158,65,55,111,56,142,42,46,2544,58,76,181,23,28,93,54,127,41,57
"28386","Shannon",5750,48,77,127,11,49,94,42,160,11,84,5904,48,101,95,92,14,122,38,127,23,41
"28387","Southern Pines",17144,97,87,95,83,72,92,99,143,99,56,17801,112,110,23,119,71,119,112,129,119,70
"28388","Southern Pines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28390","Spring Lake",23972,128,142,189,113,64,166,126,218,115,86,24816,103,127,130,191,16,143,98,178,95,53
"28391","Stedman",5718,49,31,43,11,19,38,52,97,41,69,5659,21,25,129,10,25,25,21,89,6,35
"28392","Tar Heel",1290,32,46,77,32,24,53,29,97,19,15,1340,37,65,125,43,17,78,32,105,22,21
"28393","Turkey",1758,62,81,58,61,20,101,58,140,49,25,1803,70,99,161,83,26,117,64,153,54,43
"28394","Vass",6879,71,76,94,75,24,90,70,124,69,23,7374,63,75,67,178,7,75,61,90,64,23
"28395","Wade",2832,34,49,52,23,16,61,32,77,25,19,2929,19,33,82,10,26,37,16,53,8,23
"28396","Wagram",2460,68,123,226,77,41,151,58,177,41,23,2568,73,134,224,12,31,173,61,162,51,32
"28398","Warsaw",6860,87,102,209,94,47,116,84,196,69,51,6877,96,139,361,87,57,162,87,206,74,56
"28399","White Oak",1652,62,108,214,93,17,133,53,135,44,19,1703,72,144,219,120,20,175,57,139,53,16
"28401","Wilmington",25966,204,239,339,197,225,246,198,228,200,155,27408,230,187,231,129,167,199,239,166,274,132
"28402","Wilmington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28403","Wilmington",40359,150,128,121,87,137,131,155,177,163,90,41291,183,126,126,98,131,129,194,141,222,106
"28404","Wilmington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28405","Wilmington",32708,173,144,179,156,133,145,179,211,180,139,34307,164,125,131,129,104,129,171,166,188,99
"28406","Wilmington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28407","Wilmington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28408","Wilmington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28409","Wilmington",34645,51,21,19,35,13,22,56,93,55,24,35617,57,34,42,102,11,30,62,77,70,15
