ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"0483160","Williams",150,115,150,92,171,134,114,145,92,136
"0483388","Williamson (CDP)",83,45,33,34,108,61,77,55,76,64
"0483475","Willow Canyon (CDP)",44,74,16,29,52,46,39,50,26,45
"0483570","Willow Valley (CDP)",89,47,99,69,96,147,115,168,62,138
"0483720","Window Rock (CDP)",181,274,79,125,212,55,165,11,179,73
"0483790","Winkelman",223,245,168,147,256,65,103,50,110,89
"0483930","Winslow",156,134,127,110,176,123,136,125,91,128
"0483960","Winslow West (CDP)",148,125,64,114,174,125,133,122,138,129
"0484000","Wintersburg (CDP)",215,177,353,90,234,124,107,143,29,138
"0484140","Wittmann (CDP)",116,137,93,95,126,111,95,116,103,112
"0484350","Woodruff (CDP)",151,157,148,37,189,86,100,90,33,95
"0484980","Yarnell (CDP)",47,101,20,59,48,34,68,22,58,36
"0485260","York (CDP)",168,101,239,40,200,25,34,19,49,46
"0485330","Young (CDP)",114,91,229,40,121,87,82,94,44,91
"0485400","Youngtown",73,90,60,92,69,79,109,71,87,79
"0485470","Yucca (CDP)",136,77,114,84,157,95,84,106,44,101
"0485540","Yuma",96,69,194,47,97,115,95,126,69,112
"0485680","Yuma Proving Ground (CDP)",210,80,257,228,200,74,69,77,64,94
"0500190","Acorn (CDP)",134,35,226,5,164,122,103,131,92,124
"0500250","Adona",228,65,462,15,264,67,121,60,24,91
"0500580","Alexander",82,79,118,10,101,120,123,124,91,115
"0500700","Alicia",122,12,327,4,131,30,44,30,11,44
"0500730","Alix (CDP)",141,62,206,7,176,58,131,47,19,70
"0500820","Alleene (CDP)",50,91,81,7,59,20,40,18,8,25
"0500940","Allport",356,123,282,125,449,119,221,73,267,154
"0500970","Alma",180,42,132,49,234,147,192,134,167,152
"0501030","Almyra",96,49,255,13,99,67,85,69,27,72
"0501060","Alpena",125,86,154,19,156,66,96,57,77,75
"0501090","Alpine (CDP)",212,15,426,4,250,100,102,113,11,116
"0501150","Altheimer",195,257,130,86,240,83,190,63,60,101
"0501210","Altus",141,62,206,7,176,58,131,47,19,70
"0501270","Amagon",363,20,844,4,411,105,127,114,10,143
"0501360","Amity",214,16,443,4,251,99,97,112,12,116
"0501457","Anthonyville",277,296,244,79,346,125,210,105,134,148
"0501540","Antoine",129,32,325,4,140,32,59,29,13,47
"0501630","Aplin (CDP)",188,139,256,8,238,86,144,81,36,102
"0501660","Appleton (CDP)",129,19,244,4,154,44,82,38,22,57
"0501870","Arkadelphia",140,160,91,100,160,152,201,146,124,150
"0501990","Arkansas City",260,122,308,19,335,92,197,79,23,117
"0502230","Armorel (CDP)",81,26,89,43,93,148,102,170,75,138
"0502380","Ashdown",229,152,227,65,285,181,231,178,124,188
"0502470","Ash Flat",134,16,272,5,156,129,119,142,60,130
"0502590","Atkins",96,31,168,8,115,88,121,89,35,90
"0502680","Aubrey",312,299,333,34,400,126,215,119,40,155
"0502740","Augusta",240,192,259,72,293,154,215,147,109,167
"0502860","Austin",40,20,57,18,44,49,71,45,44,48
"0503010","Avilla (CDP)",40,17,29,7,52,28,44,21,47,29
"0503040","Avoca",139,35,100,29,183,89,121,81,91,96
"0503280","Bald Knob",200,75,306,15,247,114,156,116,33,127
"0503430","Banks",235,49,342,8,296,44,141,26,18,73
"0503640","Barling",50,55,155,15,44,101,85,114,35,93
"0503940","Bassett",243,243,255,91,291,85,181,64,76,109
"0503970","Batavia (CDP)",114,93,145,19,141,90,111,87,79,94
"0504030","Batesville",151,89,222,24,183,164,198,170,74,162
"0504090","Bauxite",58,72,94,15,66,81,106,75,84,78
"0504180","Bay",80,32,172,11,89,60,137,49,22,63
"0504420","Bearden",145,192,180,10,183,111,136,119,22,116
"0504540","Beaver",119,206,32,16,165,138,195,117,189,135
"0504600","Beebe",101,88,76,42,125,108,166,96,105,107
"0504630","Bee Branch (CDP)",92,36,72,17,121,59,89,58,21,64
"0504720","Beedeville",363,20,844,4,411,105,127,114,10,143
"0504750","Beirne (CDP)",228,247,234,59,281,154,168,157,118,165
"0504840","Bella Vista",110,24,325,12,110,94,89,106,24,97
"0504900","Bellefonte",159,168,378,14,172,128,120,137,80,133
"0504960","Belleville",88,65,346,4,75,34,55,33,10,42
"0505260","Ben Lomond",85,55,157,4,100,22,77,11,12,32
"0505290","Benton",91,118,127,53,97,120,141,121,82,116
"0505320","Bentonville",155,113,216,94,167,190,160,204,142,184
"0505440","Bergman",129,58,295,8,144,86,96,91,34,92
"0505560","Berryville",125,79,126,37,155,128,149,129,85,127
"0505770","Bethesda (CDP)",81,29,220,4,86,26,57,21,12,34
"0505920","Bigelow",61,26,73,5,78,35,58,30,33,39
"0505980","Big Flat",31,43,49,4,37,28,69,20,25,29
"0506040","Biggers",352,84,616,4,430,145,190,155,17,176
"0506340","Birdsong",243,243,255,91,291,85,181,64,76,109
"0506460","Bismarck (CDP)",62,32,58,12,80,45,84,30,81,47
"0506610","Black Oak",141,22,346,8,154,21,63,12,13,39
"0506700","Black Rock",127,50,277,4,144,73,110,70,35,81
"0506730","Black Springs",178,14,415,4,201,50,84,48,8,69
"0507030","Blevins",148,52,193,12,188,101,142,105,10,108
"0507150","Blue Eye",39,37,106,9,39,33,43,34,12,34
"0507210","Blue Mountain",186,94,267,5,235,56,97,53,13,76
"0507270","Bluff City",82,159,46,17,107,43,90,32,43,49
"0507330","Blytheville",256,425,210,124,304,166,256,153,114,179
"0507420","Board Camp (CDP)",171,48,280,9,210,92,85,106,11,104
"0507450","Bodcaw",127,103,232,20,146,26,64,18,25,41
"0507510","Boles (CDP)",284,16,714,4,314,58,66,61,26,92
"0507540","Bonanza",75,149,154,10,81,67,57,77,16,69
"0507630","Bono",100,12,185,4,120,61,135,43,64,67
"0507720","Booneville",140,162,199,5,175,99,174,93,32,105
"0508020","Bowman (CDP)",105,41,280,23,105,68,78,76,8,73
"0508260","Bradford",185,113,138,31,245,107,144,93,141,118
"0508290","Bradley",215,215,194,49,273,99,169,85,85,116
"0508440","Branch",205,203,330,15,247,86,121,86,33,104
"0508665","Briarcliff",70,46,142,4,81,65,101,65,17,66
"0508950","Brinkley",317,235,420,71,383,187,240,188,103,206
"0509100","Brookland",14,25,19,5,16,34,54,32,16,31
"0509460","Bryant",95,100,101,86,97,137,142,137,124,130
"0509550","Buckner",227,153,254,32,289,67,138,56,32,91
"0509700","Buffalo City (CDP)",117,16,337,4,122,72,67,83,8,79
"0509790","Bull Shoals",17,29,82,4,10,31,38,33,10,29
"0509880","Burdette",157,60,259,14,190,81,111,80,42,92
"0510300","Cabot",58,41,74,35,63,101,113,103,66,94
"0510330","Caddo Gap (CDP)",146,19,286,5,173,58,75,60,24,72
"0510360","Caddo Valley",133,57,84,22,179,117,161,121,26,119
"0510450","Caldwell",122,190,100,35,153,71,169,49,67,78
"0510480","Cale",50,64,30,7,67,26,79,12,43,30
"0510570","Calico Rock",36,18,48,4,45,42,82,37,15,41
"0510600","Calion",23,13,21,7,29,17,57,10,8,18
"0510720","Camden",245,319,175,125,294,151,254,138,83,165
"0510780","Cammack Village",69,49,41,42,83,125,220,109,95,117
"0510900","Campbell Station",218,50,429,5,257,148,182,161,11,158
"0511080","Canehill (CDP)",140,134,239,8,168,60,106,52,43,72
"0511410","Caraway",110,22,258,4,123,22,97,7,12,35
"0511500","Carlisle",206,60,428,17,237,114,127,123,28,127
"0511830","Carthage",342,156,123,153,443,169,258,138,240,195
"0511890","Casa",242,68,498,15,280,69,122,63,24,95
"0511920","Cash",115,15,194,4,141,63,77,67,17,71
"0512190","Caulksville",126,130,136,30,157,51,73,46,47,62
"0512280","Cave City",124,21,247,4,147,91,130,94,12,96
"0512340","Cave Springs",156,47,280,32,179,181,117,203,132,177
"0512520","Cedarville",132,159,149,24,164,54,97,48,31,66
"0512700","Center Point (CDP)",119,14,348,4,124,32,34,35,8,45
"0512790","Center Ridge (CDP)",134,118,166,4,172,34,73,25,37,48
"0512820","Centerton",110,125,152,69,116,110,129,111,77,110
"0512940","Centerville (CDP)",219,60,510,11,243,92,111,96,35,110
"0513120","Central City",105,152,171,8,125,89,83,90,91,91
"0513300","Charleston",97,60,151,23,114,62,95,56,50,67
"0513420","Cherokee City (CDP)",172,113,352,4,199,31,82,23,8,52
"0513450","Cherokee Village",135,29,280,5,156,109,189,103,24,113
"0513540","Cherry Valley",239,84,522,4,274,115,133,127,8,134
"0513570","Chester",141,305,39,119,162,36,109,19,40,52
"0513750","Chidester",114,163,45,10,158,74,140,65,36,80
"0513960","Cincinnati (CDP)",241,248,561,6,267,68,106,68,10,94
"0513990","Clarendon",164,79,178,26,209,110,176,106,37,118
"0514050","Clarkedale",265,450,165,197,299,116,185,95,155,139
"0514140","Clarksville",154,107,133,73,184,164,191,163,132,163
"0514260","Clinton",111,50,118,7,146,94,142,93,36,97
"0514500","Coal Hill",180,48,341,4,214,42,128,28,8,62
"0514860","College Station (CDP)",252,427,97,244,276,208,292,183,247,214
"0514920","Collins (CDP)",95,65,152,20,112,46,89,39,23,53
"0514950","Colt",71,45,79,4,93,39,122,24,12,44
"0515100","Concord",103,12,190,4,124,46,81,43,11,55
"0515190","Conway",160,199,105,117,183,186,236,171,212,182
"0515310","Corinth",88,65,346,4,75,34,55,33,10,42
"0515460","Corning",195,60,362,4,234,149,177,155,66,156
"0515490","Cotter",146,12,126,4,198,138,183,140,53,139
"0515550","Cotton Plant",486,296,609,82,603,184,292,177,68,229
"0515700","Cove",202,104,348,5,245,93,124,96,22,109
"0515790","Coy",190,175,454,50,194,55,103,40,81,75
"0515940","Crawfordsville",295,595,216,189,336,108,204,92,70,136
"0516240","Crossett",198,195,257,53,236,138,185,141,51,147
"0516690","Crystal Springs (CDP)",117,72,79,36,150,133,182,130,85,131
"0516930","Cushman",86,18,195,4,96,21,49,17,8,31
"0517140","Daisy",152,40,346,4,172,78,107,83,8,89
"0517290","Damascus",114,55,135,12,145,62,86,63,19,70
"0517320","Danville",147,122,216,8,183,75,129,70,27,86
"0517380","Dardanelle",102,84,154,4,127,117,198,103,84,114
"0517410","Datto",227,149,721,4,222,110,109,122,31,127
"0517740","Decatur",205,186,351,8,246,95,133,98,18,111
"0517860","Deer (CDP)",103,99,102,11,134,38,104,13,105,48
"0518010","Delaplaine",117,45,360,4,117,56,64,62,9,65
"0518100","Delight",168,27,431,4,183,92,78,108,8,104
"0518160","Dell",157,60,259,14,190,81,111,80,42,92
"0518340","Dennard (CDP)",103,39,110,4,137,44,114,33,11,53
"0518370","Denning",141,62,206,7,176,58,131,47,19,70
"0518490","De Queen",153,62,194,24,190,110,201,102,28,116
"0518520","Dermott",377,407,248,205,453,173,317,152,99,203
"0518550","Des Arc",158,47,213,11,200,113,150,113,56,119
"0518580","Desha (CDP)",66,42,185,14,64,67,102,64,33,67
"0518640","De Valls Bluff",185,43,352,4,221,70,164,54,31,87
"0518790","DeWitt",96,52,150,4,118,99,145,102,8,98
"0518850","Diamond City",146,61,323,9,165,113,137,121,26,118
"0518940","Diaz",217,66,437,6,254,136,179,146,11,148
"0518970","Dierks",109,12,242,4,124,66,71,74,8,73
"0519450","Donaldson",74,22,128,19,85,28,45,23,35,35
"0519540","Dora (CDP)",66,11,163,4,72,63,91,64,16,63
"0519600","Dover",50,12,102,4,58,51,87,48,19,51
"0519720","Drasco (CDP)",162,55,250,8,201,136,159,143,59,140
"0519990","Dumas",261,262,308,53,322,143,238,136,45,161
"0520200","Dyer",105,62,160,9,128,51,88,46,36,59
"0520230","Dyess",118,89,130,26,146,55,118,42,43,64
"0520320","Earle",457,767,329,273,532,187,346,146,218,227
"0520440","East Camden",82,64,105,24,98,67,129,56,49,69
"0520470","East End (CDP)",54,24,78,33,59,43,57,40,41,45
"0520800","Edgemont (CDP)",72,22,42,29,93,124,135,128,78,116
"0520830","Edmondson",277,296,244,79,346,125,210,105,134,148
"0520920","Egypt",116,12,319,4,123,23,43,21,12,37
"0520950","Elaine",361,305,839,59,385,131,208,119,94,166
"0521070","El Dorado",246,350,155,144,292,180,271,170,110,190
"0521190","Elkins",130,78,164,24,162,114,143,108,109,117
"0521430","Elm Springs",101,67,264,19,103,111,83,129,36,110
"0521520","El Paso (CDP)",50,16,45,8,65,65,63,69,40,63
"0521580","Emerson",209,173,24,124,267,113,141,103,130,127
"0521610","Emmet",77,35,122,10,93,28,80,18,21,35
"0521730","England",253,338,244,136,292,150,239,135,115,165
"0521820","Enola",49,32,70,6,59,36,45,36,21,37
"0522120","Etowah",172,118,289,4,210,60,110,51,44,77
"0522180","Eudora",263,403,288,94,311,115,253,84,109,137
"0522240","Eureka Springs",137,229,10,159,147,188,257,159,283,181
"0522300","Evansville (CDP)",183,296,273,18,220,52,85,41,70,72
"0522360","Evening Shade",137,171,182,4,173,48,96,43,9,61
"0522450","Everton",183,83,394,4,210,89,100,96,25,103
"0522660","Fairfield Bay",133,13,112,62,162,134,173,124,140,134
"0522720","Fair Oaks (CDP)",126,20,278,4,145,116,99,133,27,117
"0523140","Fargo",226,154,331,24,276,124,191,121,40,139
"0523170","Farmington",186,245,213,69,220,147,168,150,95,153
"0523290","Fayetteville",198,247,118,177,217,205,267,191,203,204
"0523320","Felsenthal",178,179,100,72,225,126,211,119,43,133
"0523680","Fifty-Six",28,19,39,6,33,41,80,33,37,39
"0523800","Fisher",246,12,666,4,264,84,105,89,22,109
"0524010","Flippin",42,59,110,4,43,72,94,75,13,67
"0524070","Floral (CDP)",59,16,101,4,72,24,40,22,9,29
"0524130","Floyd (CDP)",22,12,68,4,21,19,36,13,30,19
"0524220","Fordyce",215,191,245,30,272,131,192,131,39,143
"0524250","Foreman",187,196,194,40,234,84,150,81,8,100
"0524430","Forrest City",302,513,225,123,368,162,297,136,128,183
"0524550","Fort Smith",163,191,189,75,187,185,218,181,165,182
"0524640","Fouke",43,99,34,4,56,24,88,6,44,27
"0524670","Fountain Hill",141,27,174,4,184,45,112,35,15,60
"0524700","Fountain Lake",75,34,66,5,99,73,78,76,51,73
"0524760","Fourche",61,26,73,5,78,35,58,30,33,39
"0524910","Fox (CDP)",154,56,170,8,202,53,114,44,21,68
"0525030","Franklin",56,26,99,4,67,33,76,26,12,36
"0525060","Fredonia (Biscoe)",170,24,331,4,202,43,126,29,15,62
"0525180","Friendship",27,22,30,4,34,22,46,18,14,23
"0525360","Fulton",159,328,40,151,176,52,177,19,79,68
"0525630","Gamaliel (CDP)",146,148,315,4,166,122,168,106,160,126
"0525750","Garfield",83,60,126,21,97,60,76,63,17,63
"0525780","Garland",89,200,77,13,113,99,91,107,53,97
"0525900","Garner",89,53,110,15,110,86,118,87,29,86
"0526050","Gassville",73,13,258,4,67,134,116,156,15,125
"0526110","Gateway",120,89,165,34,142,83,105,88,26,89
"0526260","Genoa (CDP)",67,80,78,7,84,64,74,61,63,64
"0526290","Gentry",183,145,256,51,215,127,181,116,120,135
"0526440","Georgetown",267,56,412,32,326,110,183,103,46,133
"0526710","Gibson (CDP)",77,64,183,13,81,90,114,87,77,88
"0526800","Gilbert",99,75,109,4,129,74,119,73,14,78
"0526980","Gillett",100,37,357,4,93,34,69,30,8,44
"0527010","Gillham",121,18,248,4,142,60,76,64,10,69
"0527040","Gilmore",279,363,295,105,332,106,187,97,41,132
"0527310","Glenwood",158,68,210,18,198,119,161,125,21,125
"0527610","Goodwin (CDP)",205,52,369,11,246,50,125,39,17,74
"0527670","Goshen",162,75,273,6,197,111,133,114,56,118
"0527700","Gosnell",173,264,113,62,217,100,191,80,94,111
"0527730","Gould",145,170,144,8,189,47,130,32,18,61
"0527790","Grady",262,397,275,53,327,69,240,32,55,98
"0527970","Grannis",194,22,349,8,234,114,111,129,14,126
"0528360","Gravette",202,253,242,35,249,141,161,141,118,151
"0528510","Greenbrier",57,20,78,12,69,79,95,78,58,75
"0528600","Green Forest",99,66,81,21,129,139,175,131,136,132
"0528660","Greenland",196,147,244,40,241,167,173,174,109,171
"0528720","Greenway",360,26,507,4,461,142,189,151,14,174
"0528780","Greenwood",36,13,101,4,37,60,63,66,20,57
"0528810","Greers Ferry",175,45,82,73,226,235,274,230,206,225
"0528840","Gregory (CDP)",388,202,290,135,491,198,291,178,189,227
"0528990","Griffithville",267,56,412,32,326,110,183,103,46,133
"0529020","Grubbs",211,15,594,4,222,136,124,157,16,147
"0529080","Guion",162,67,370,4,183,115,134,122,38,122
"0529140","Gum Springs",174,112,256,36,208,133,187,134,50,139
"0529200","Gurdon",298,316,332,61,370,158,246,148,89,179
"0529230","Guy",88,29,135,4,109,59,72,61,29,63
"0529290","Hackett",24,38,124,4,14,24,30,24,12,24
"0529320","Hagarville (CDP)",114,20,343,4,117,65,102,63,21,73
"0529380","Halley (CDP)",162,84,118,34,212,68,146,55,40,82
"0529500","Hamburg",130,61,153,21,164,98,131,94,69,102
"0529650","Hampton",164,223,106,81,199,100,160,91,69,109
"0529920","Hardy",170,143,157,32,218,152,229,141,100,154
"0530310","Harrell",78,61,86,16,97,40,77,35,18,46
"0530400","Harrisburg",183,28,325,15,219,131,157,142,13,138
"0530460","Harrison",114,113,182,69,118,164,169,171,111,157
"0530490","Hartford",83,152,94,4,106,26,51,22,16,35
"0530520","Hartman",153,97,273,4,184,71,131,67,8,83
"0530640","Haskell",118,36,71,15,161,131,176,115,168,129
"0530700","Hatfield",188,37,350,5,226,98,118,101,47,111
"0530730","Hattieville (CDP)",53,24,128,4,58,26,41,25,12,30
"0530790","Havana",182,179,321,4,219,76,115,77,12,92
"0530880","Haynes",346,186,727,97,371,114,137,113,84,148
"0530940","Hazen",205,83,471,4,231,109,145,116,9,123
"0531090","Heber Springs",78,45,238,5,77,181,173,208,15,166
"0531150","Hector",134,50,169,4,173,57,123,47,26,69
"0531190","Helena-West Helena",479,742,371,297,550,223,358,195,208,262
"0531270","Henderson (CDP)",125,136,267,4,143,127,170,118,120,127
"0531390","Hensley (CDP)",74,125,26,40,92,40,91,30,30,45
"0531540","Hermitage",246,177,263,48,311,102,205,77,112,124
"0531900","Hickory Ridge",202,14,478,4,227,81,100,87,11,99
"0532080","Higden",176,56,55,73,232,211,255,193,261,205
"0532140","Higginson",144,32,233,15,175,126,138,139,23,129
"0532200","Highfill",250,169,426,25,298,167,184,184,25,179
"0532257","Highland",136,60,149,19,173,132,177,134,51,133
"0532470","Hindsville",79,69,284,6,70,48,40,54,19,52
"0532650","Holiday Island",99,104,28,22,136,106,140,102,80,104
"0532710","Holland",39,19,70,4,45,32,36,32,19,32
"0532800","Holly Grove",241,282,152,125,292,98,228,61,141,118
"0533190","Hope",212,300,68,143,255,139,263,103,193,150
"0533310","Horatio",107,14,209,5,127,67,137,60,11,73
"0533370","Horseshoe Bend",93,12,101,4,124,65,119,61,12,69
"0533375","Horseshoe Lake",132,166,107,89,149,129,224,114,89,129
"0533400","Hot Springs",186,215,133,125,213,184,233,181,129,184
"0533482","Hot Springs Village (CDP)",77,56,130,5,92,68,75,74,22,69
"0533490","Houston",111,37,172,13,135,60,97,57,29,68
"0533580","Hoxie",192,47,274,18,239,138,214,120,136,146
"0533760","Hughes",278,304,197,66,359,116,259,86,98,140
"0533820","Humnoke",356,123,282,125,449,119,221,73,267,154
"0533850","Humphrey",143,147,210,41,166,65,124,57,28,77
"0533910","Hunter",200,77,488,20,216,74,92,76,30,93
"0533940","Huntington",163,98,304,4,195,42,83,33,33,60
"0533970","Huntsville",103,110,160,29,117,99,133,98,59,100
"0534090","Huttig",178,179,100,72,225,126,211,119,43,133
"0534150","Imboden",175,69,296,9,212,106,152,107,35,116
"0534220","Indian Bay (CDP)",241,289,142,129,292,97,230,59,145,118
"0534540","Ivan (CDP)",151,79,142,37,191,97,127,96,52,105
"0534720","Jacksonport",215,92,452,7,248,116,172,119,10,131
"0534750","Jacksonville",195,200,262,73,225,158,214,151,120,163
"0534900","Jasper",101,57,49,41,130,76,141,55,119,80
"0535040","Jennette",162,492,116,79,190,70,149,54,56,84
"0535140","Jericho",265,450,165,197,299,116,185,95,155,139
"0535170","Jerome (CDP)",74,18,183,4,81,36,53,36,10,42
"0535260","Jerusalem (CDP)",132,53,237,4,159,25,79,14,14,41
"0535500","Johnson",144,103,94,108,165,218,211,229,157,207
"0535650","Joiner",243,243,255,91,291,85,181,64,76,109
"0535710","Jonesboro",154,147,126,88,180,162,216,150,159,161
"0535770","Jones Mills (CDP)",70,21,51,8,95,88,91,91,67,85
"0536040","Judsonia",125,20,227,5,151,104,123,99,103,107
"0536130","Junction City",121,52,99,21,159,31,61,26,25,45
"0536310","Keiser",245,188,393,17,297,183,187,202,57,192
"0536430","Kensett",162,99,179,22,206,155,193,161,65,156
"0536550","Keo",275,165,329,57,340,112,169,109,51,137
"0536670","Kibler",76,36,155,4,89,61,76,59,52,64
"0536880","Kingsland",150,127,185,10,190,51,132,38,11,66
"0536910","Kingston (CDP)",103,118,128,6,130,25,84,12,14,36
"0537060","Kirby (CDP)",166,42,348,4,193,81,102,88,8,94
"0537240","Knobel",227,149,721,4,222,110,109,122,31,127
"0537300","Knoxville",129,12,209,4,161,70,141,64,13,79
"0537450","Lacey (CDP)",52,18,69,11,63,30,45,28,16,33
"0537660","Lafe",85,13,311,4,77,18,35,15,11,28
"0537720","LaGrange",176,428,306,69,185,146,114,169,44,150
"0537780","Lake City",126,32,306,12,137,57,109,53,9,68
"0537930","Lake Hamilton (CDP)",156,133,184,54,186,220,278,223,110,210
"0538050","Lakeview",19,55,69,4,14,38,42,40,21,35
"0538110","Lake View",521,319,605,115,645,221,342,204,153,266
"0538170","Lake Village",240,224,211,89,295,134,215,123,92,150
"0538290","Lamar",60,13,139,5,66,77,115,75,33,74
"0538540","Landmark (CDP)",85,64,132,12,103,78,137,73,19,79
"0538890","Lavaca",65,70,187,5,66,66,76,66,46,66
"0538950","Lawson (CDP)",59,46,47,18,74,46,77,43,20,48
"0539010","Leachville",141,37,295,9,162,75,109,76,23,85
"0539040","Lead Hill",170,144,207,27,212,121,151,122,70,128
"0539310","Leola",84,35,58,29,107,48,77,42,47,54
"0539370","Lepanto",121,123,151,36,144,98,151,86,102,101
"0539460","Leslie",223,70,337,4,280,107,133,116,10,124
"0539520","Letona",76,15,128,4,93,40,79,35,16,46
"0539640","Lewisville",286,254,377,32,355,146,186,153,45,168
"0539670","Lexa",121,267,104,54,143,60,122,46,59,69
"0539970","Lincoln",172,102,311,10,204,103,152,105,25,114
"0540120","Little Flock",121,123,182,20,144,130,126,145,38,129
"0541000","Little Rock",218,302,167,153,246,204,256,193,199,206
"0541090","Lockesburg",153,16,380,4,169,46,86,43,8,62
"0541270","London",23,15,67,7,22,66,81,71,10,59
"0541420","Lonoke",184,176,211,82,214,137,173,135,89,144
"0541450","Lonsdale",73,17,154,4,84,85,86,94,26,83
"0541555","Lost Bridge Village (CDP)",156,153,122,15,208,152,219,136,158,153
"0541630","Louann",41,27,51,9,51,30,71,23,10,31
"0541720","Lowell",154,63,223,74,171,191,143,212,123,185
"0542170","Luxora",348,395,415,83,425,130,246,113,65,162
"0542260","Lynn",150,12,365,4,166,36,67,33,8,53
"0542350","McAlmont (CDP)",427,683,178,374,478,313,410,291,317,331
"0542410","McCaskill",161,40,333,11,186,81,113,85,9,93
"0542500","McCrory",153,70,281,10,182,85,153,79,25,95
"0542560","McDougal",255,188,524,4,296,74,114,70,36,101
"0542770","McGehee",267,312,161,121,331,142,255,121,115,161
"0543070","McNab",182,359,36,147,212,48,167,21,47,68
"0543100","McNeil",230,256,189,36,299,120,210,107,68,136
"0543220","McRae",89,53,110,15,110,86,118,87,29,86
"0543280","Madison",241,309,253,20,310,101,248,75,53,122
"0543310","Magazine",192,160,288,4,239,62,94,61,17,82
"0543370","Magness",73,25,87,9,92,81,90,90,14,80
"0543430","Magnet Cove (CDP)",55,19,52,7,72,69,74,72,49,67
"0543460","Magnolia",216,316,138,129,254,164,249,149,134,172
"0543610","Malvern",170,207,141,95,199,111,194,92,117,120
"0543670","Mammoth Spring",193,91,287,4,243,111,154,115,19,123
"0543820","Manila",105,56,238,12,116,88,124,82,73,91
"0543880","Mansfield",171,96,278,4,211,51,99,41,40,69
"0544120","Marianna",400,663,352,198,468,202,330,182,144,232
"0544150","Marie",245,188,393,17,297,183,187,202,57,192
"0544180","Marion",179,238,155,121,200,149,205,140,127,153
"0544210","Marked Tree",205,187,203,74,249,155,202,149,126,163
"0544240","Marmaduke",121,47,239,4,142,96,125,97,53,100
"0544300","Marshall",189,137,263,4,240,134,165,141,38,142
"0544420","Marvell",249,247,290,103,290,96,224,66,101,119
"0544600","Maumelle",128,132,117,112,135,150,159,147,153,147
"0544750","Mayflower",114,76,63,29,152,101,165,88,87,103
"0544780","Maynard",187,71,284,6,234,105,149,95,106,117
"0544810","Maysville (CDP)",184,172,317,11,219,45,98,36,20,65
"0545080","Melbourne",96,22,195,4,112,80,113,83,14,83
"0545110","Mellwood (CDP)",521,319,605,115,645,221,342,204,153,266
"0545170","Mena",109,72,163,26,128,123,153,127,48,120
"0545200","Menifee",63,199,68,22,73,54,101,43,51,55
"0545500","Midland",164,98,179,4,216,46,97,37,26,64
"0545530","Midway (CDP)",25,47,84,6,21,36,47,37,10,34
"0545560","Midway",28,23,31,4,35,23,47,18,18,24
"0546040","Mineral Springs",148,196,179,4,190,96,187,87,15,103
"0546100","Minturn",122,12,327,4,131,30,44,30,11,44
"0546190","Mitchellville",253,313,216,113,303,150,255,146,22,165
"0546400","Monette",147,43,306,21,165,54,110,48,9,68
"0546460","Monroe (CDP)",242,139,354,45,290,109,180,102,54,129
"0546580","Monticello",163,198,159,58,198,129,219,119,63,134
"0546670","Montrose",149,21,234,4,186,54,102,51,8,69
"0546730","Moorefield",71,41,171,10,77,75,102,76,24,74
"0546910","Moro",87,48,113,4,111,22,65,15,8,32
"0546970","Morrilton",187,99,168,73,230,178,211,182,100,179
"0547030","Morrison Bluff",92,19,178,4,109,59,77,62,14,64
"0547090","Morrow (CDP)",183,296,273,18,220,52,85,41,70,72
"0547300","Mountainburg",83,73,46,28,107,35,118,19,18,42
"0547390","Mountain Home",116,57,232,39,125,167,142,188,66,160
"0547450","Mountain Pine",105,124,87,17,136,71,123,65,33,76
"0547540","Mountain View",115,35,174,23,137,117,118,129,35,117
"0547660","Mount Holly (CDP)",84,77,25,18,115,20,59,12,14,29
"0547690","Mount Ida",108,56,209,23,121,70,105,71,15,76
"0547720","Mount Judea (CDP)",92,56,101,7,119,25,63,13,51,35
"0547810","Mount Olive (CDP)",162,67,370,4,183,115,134,122,38,122
"0547900","Mount Pleasant",103,26,246,4,115,30,63,26,11,41
"0548020","Mount Vernon",72,56,84,9,92,55,66,57,29,58
"0548200","Mulberry",131,87,198,5,162,70,121,65,23,79
"0548290","Murfreesboro",153,46,296,4,182,92,109,101,8,101
"0548560","Nashville",230,253,260,116,262,206,218,217,117,210
"0548680","Natural Steps (CDP)",100,129,45,23,134,93,126,90,68,94
"0549010","Newark",132,97,134,28,166,83,146,77,33,91
"0549070","New Blaine (CDP)",86,13,133,4,107,39,103,29,8,46
"0549220","New Edinburg (CDP)",121,346,94,31,150,31,117,13,22,44
"0549370","Newhope (CDP)",152,40,346,4,172,78,107,83,8,89
"0549580","Newport",208,136,345,55,238,160,204,165,66,167
"0549820","Nimmons",360,26,507,4,461,142,189,151,14,174
"0550000","Norfork",83,137,125,4,101,72,100,68,61,74
"0550030","Norman",178,14,415,4,201,50,84,48,8,69
"0550060","Norphlet",25,22,26,18,28,15,55,7,8,17
"0550240","North Crossett (CDP)",181,102,233,24,226,132,169,138,32,139
"0550450","North Little Rock",266,369,222,189,295,228,287,217,215,234
"0550810","Oak Grove",39,37,106,9,39,33,43,34,12,34
