ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"1934590","Harpers Ferry",11,12,21,18,19,31,298,25,12,3
"1934635","Harris",93,17,85,19,109,32,239,87,55,20
"1934680","Hartford",597,23,629,60,67,49,50,152,776,157
"1934725","Hartley",339,393,207,369,154,815,313,393,467,234
"1934770","Hartwick",21,2,11,6,11,2,24,3,12,1
"1934860","Harvey",21,5,7,8,27,13,23,12,12,14
"1934995","Hastings",1,1,10,2,4,16,2,5,60,3
"1935130","Havelock",5,6,13,2,21,3,5,1,6,5
"1935220","Haverhill",30,26,35,9,6,3,1,1,3,4
"1935265","Hawarden",555,1541,632,361,292,178,746,1353,376,1171
"1935310","Hawkeye",124,100,15,134,34,112,129,91,146,125
"1935445","Hayesville",1,0,1,1,0,0,0,1,1,0
"1935490","Hayfield (CDP)",3,0,2,70,2,1,1,3,0,1
"1935580","Hazleton",6,6,3,3,2,8,6,2,3,4
"1935670","Hedrick",5,17,12,15,4,13,14,18,18,27
"1935715","Henderson",49,49,14,35,57,60,47,63,54,58
"1935940","Hiawatha",190,211,453,455,454,397,1717,2182,1563,570
"1936030","High Amana (CDP)",2,126,15,13,7,7,13,14,15,14
"1936345","Hills",900,151,191,297,58,227,198,143,106,136
"1936390","Hillsboro",13,5,13,6,2,1,11,5,14,13
"1936480","Hinton",12,919,66,29,22,42,32,26,73,17
"1936660","Holiday Lake (CDP)",230,26,119,68,121,18,261,30,130,9
"1936705","Holland",6,1,10,2,2,5,1,2,109,3
"1936840","Holstein",113,114,78,133,52,141,84,25,88,77
"1936885","Holy Cross",311,41,45,9,51,16,53,40,29,23
"1936975","Homestead (CDP)",6,8,4,3,0,8,3,9,9,15
"1937155","Hopkinton",369,430,465,75,553,456,357,268,385,1663
"1937200","Hornick",32,58,22,69,60,32,47,44,66,50
"1937290","Hospers",55,20,253,396,76,137,288,22,353,63
"1937335","Houghton",2,4,5,3,6,5,4,4,4,8
"1937425","Hubbard",43,34,48,591,18,28,10,141,11,37
"1937470","Hudson",856,96,55,54,131,26,125,130,171,68
"1937515","Hull",338,637,183,421,1003,85,1572,177,137,66
"1937560","Humboldt",172,120,144,99,62,58,915,1707,103,83
"1937605","Humeston",5,410,42,28,28,20,65,187,56,243
"1937875","Hutchins (CDP)",0,0,0,0,0,0,0,0,0,0
"1937920","Huxley",156,35,201,52,595,158,117,172,208,71
"1938010","Ida Grove",156,259,912,1326,103,40,38,59,112,214
"1938055","Imogene",2,2,3,2,3,2,50,4,4,1
"1938100","Independence",180,335,181,73,70,75,58,1482,1182,81
"1938280","Indianola",2876,3254,1997,1823,4271,4278,4984,4938,3441,2877
"1938415","Inwood",62,26,38,14,77,66,56,74,42,66
"1938460","Ionia",32,5,11,11,6,8,6,6,5,11
"1938595","Iowa City",9057,7813,6268,6010,6740,5393,5534,5428,5393,7525
"1938640","Iowa Falls",323,182,239,263,225,200,1427,814,916,260
"1938820","Ireton",328,79,192,593,33,427,138,57,49,233
"1938955","Irvington (CDP)",1,0,1,1,1,2,1,3,116,1
"1939000","Irwin",68,151,464,25,353,103,53,34,54,373
"1939135","Jackson Junction",38,43,11,3,1,1,6,3,13,29
"1939180","Jacksonville (CDP)",47,9,23,66,4,52,16,6,6,22
"1939225","Jamaica",4,2,2,3,2,6,167,4,2,1
"1939405","Janesville",65,5,4,6,9,5,4,3,8,2
"1939450","Jefferson",1001,1042,130,107,90,219,174,114,132,144
"1939585","Jesup",53,63,45,204,228,47,26,16,32,1044
"1939675","Jewell Junction",14,14,11,9,10,5,7,11,11,19
"1939765","Johnston",2857,2041,1923,2264,2859,1829,2832,2852,2695,3028
"1939855","Joice",23,54,12,31,20,15,23,5,34,29
"1939900","Jolley",2,2,0,7,4,3,5,2,88,5
"1940170","Kalona",526,54,498,62,64,80,1174,178,189,160
"1940215","Kamrar",2,3,68,2,2,4,1,2,2,2
"1940260","Kanawha",30,1613,8,6,6,11,2,6,8,16
"1940350","Kellerton",61,3,30,36,38,5,171,9,29,1
"1940395","Kelley",13,1,17,3,102,14,8,4,26,8
"1940440","Kellogg",68,44,75,59,1623,82,61,27,17,21
"1940665","Kensett",174,61,105,96,40,126,13,402,53,146
"1940710","Kent (CDP)",36,3,38,7,7,6,5,14,36,12
"1940733","Kent Estates (CDP)",56,741,52,143,172,116,103,57,230,114
"1940845","Keokuk",3022,1097,810,840,993,2782,2846,5613,2065,4191
"1940890","Keomah Village",8,105,13,11,1,1,7,14,13,4
"1940935","Keosauqua",134,106,123,232,221,415,1104,20,1591,225
"1940980","Keota",14,99,49,110,52,133,50,186,69,34
"1941070","Keswick",64,96,44,110,71,121,75,12,4,71
"1941115","Keystone",44,22,11,83,18,14,48,20,55,647
"1941295","Kimballton",4,2,3,3,6,1,4,3,2,10
"1941385","Kingsley",49,11,57,49,34,49,92,35,147,13
"1941430","Kingston (CDP)",8,8,3,8,7,8,9,8,11,89
"1941475","Kinross",17,7,23,6,29,9,138,13,9,1
"1941520","Kirkman",19,42,115,3,161,18,14,15,7,16
"1941565","Kirkville",60,71,217,21,236,38,58,45,50,57
"1941610","Kiron",461,72,151,286,16,181,159,57,79,169
"1941655","Klemme",6,15,3,5,7,7,1,13,6,12
"1941790","Knierim",4,0,3,3,2,4,1,5,4,0
"1942015","Knoxville",598,520,2137,1455,1070,2240,377,205,281,467
"1942285","Lacona",70,61,79,270,23,277,38,57,7,7
"1942330","Ladora",20,21,16,2,28,22,20,26,16,34
"1942465","Lake City",38,121,114,101,128,2429,296,334,236,87
"1942555","Lake Mills",2142,501,322,223,617,1337,1195,883,2595,1356
"1942575","Lake Panorama (CDP)",30,28,35,30,38,464,672,27,15,24
"1942600","Lake Park",76,63,81,1260,104,180,227,150,106,67
"1942645","Lakeside",12,11,5,1,6,2,6,12,9,20
"1942690","Lake View",1077,510,634,571,691,982,263,1139,773,632
"1942825","Lakota",7,7,4,6,5,7,7,10,7,473
"1942870","Lambs Grove",193,16,20,10,13,20,22,16,16,10
"1942960","Lamoni",257,27,292,181,163,160,170,136,1304,184
"1943005","Lamont",2,5,4,610,5,5,2,16,4,4
"1943050","La Motte",7,10,3,5,2,1,3,5,2,9
"1943140","Lanesboro",26,17,4,21,7,16,16,7,8,6
"1943275","Lansing",22,12,5,11,10,13,24,27,20,1110
"1943365","La Porte City",62,84,1044,61,35,10,132,11,27,88
"1943410","Larchwood",149,132,76,101,23,161,153,73,183,36
"1943500","Larrabee",21,38,23,42,7,6,10,55,19,24
"1943590","Latimer",47,7,51,25,20,31,20,7,19,29
"1943680","Laurel",45,39,52,14,9,4,1,1,4,7
"1943725","Laurens",967,60,79,34,107,76,38,45,32,70
"1943815","Lawler",40,131,42,53,36,55,514,5,9,8
"1943905","Lawton",108,73,159,115,103,96,117,45,931,118
"1943950","Leando (CDP)",10,25,32,28,50,88,3,213,19,24
"1944085","Le Claire",3126,1429,1876,1975,899,3090,965,1249,729,2158
"1944130","Ledyard",3,3,2,3,2,4,3,5,3,229
"1944220","Le Grand",63,28,27,1135,163,58,6,19,24,32
"1944265","Lehigh",432,16,299,83,35,37,30,66,65,125
"1944310","Leighton",307,14,9,5,3,9,10,15,13,17
"1944355","Leland",1,212,6,15,11,4,66,330,15,150
"1944400","Le Mars",1738,661,385,411,650,379,784,743,1372,1725
"1944490","Lenox",863,435,232,314,346,1458,363,516,1536,851
"1944535","Leon",19,223,221,113,108,109,145,1089,109,344
"1944580","Le Roy",2,2,2,0,5,2,2,3,2,3
"1944670","Lester",518,42,32,23,14,22,38,44,35,15
"1944715","Letts",22,31,20,21,286,41,9,3,3,28
"1944805","Lewis",68,31,61,106,102,17,126,62,68,89
"1944985","Libertyville",3,2,4,2,4,3,6,5,3,1
"1945030","Lidderdale",34,22,5,28,9,21,21,9,10,7
"1945165","Lime Springs",17,9,204,27,27,19,53,8,29,21
"1945255","Lincoln",27,43,35,234,33,25,21,36,47,40
"1945390","Linden",10,2,1,3,3,1,11,3,15,62
"1945435","Lineville",2,185,19,13,12,9,29,84,25,109
"1945480","Linn Grove",2,3,2,147,4,3,1,16,0,3
"1945615","Lisbon",64,29,65,133,158,177,91,116,65,59
"1945660","Liscomb",2,8,27,31,44,28,33,781,61,2
"1945705","Little Cedar (CDP)",3,80,13,2,3,7,1,1,15,5
"1945795","Little Rock",93,87,91,109,117,125,58,64,26,134
"1945840","Little Sioux",1,3,2,1,1,4,2,3,7,2
"1945975","Livermore",737,9,4,3,8,1,4,10,16,14
"1946065","Lockridge",1,17,4,8,8,9,1,4,4,20
"1946155","Logan",9,32,8,14,42,20,7,1929,15,12
"1946245","Lohrville",27,3,19,19,15,22,6,29,27,2
"1946290","Lone Rock",4,8,3,8,6,6,6,4,4,7
"1946335","Lone Tree",77,130,159,108,165,85,1560,144,171,68
"1946425","Long Grove",75,68,31,105,16,134,46,130,51,58
"1946515","Lorimor",162,206,229,408,831,80,1034,305,192,112
"1946605","Lost Nation",311,136,159,125,170,104,204,392,2,347
"1946785","Loveland (CDP)",8,15,5,18,8,19,13,5,8,10
"1946830","Lovilia",2,2,10,6,9,32,6,6,776,6
"1946920","Lowden",15,21,60,88,108,37,207,13,115,26
"1946965","Lowell (CDP)",25,11,31,11,215,11,7,7,5,14
"1947010","Low Moor",42,33,59,35,50,116,2,137,35,38
"1947055","Luana",26,10,22,17,2,20,10,19,23,21
"1947100","Lucas",5,5,4,8,10,9,7,197,8,1
"1947280","Luther",1,5,3,6,4,72,6,4,11,2
"1947370","Lu Verne",95,2,6,9,8,12,5,17,718,9
"1947460","Luxemburg",227,30,32,7,37,11,38,29,21,16
"1947505","Luzerne",6,2,2,5,1,2,7,4,8,3
"1947595","Lynnville",40,16,2,38,47,18,35,18,2,22
"1947730","Lytton",306,115,194,51,245,117,97,100,465,102
"1947775","McCallsburg",51,98,42,107,36,89,14,111,53,83
"1947820","McCausland",212,85,292,211,318,157,340,75,462,118
"1947865","McClelland",45,51,64,16,81,48,43,22,47,194
"1947955","Macedonia",49,234,107,197,47,230,184,235,169,125
"1948000","McGregor",53,40,36,36,50,10,40,20,56,45
"1948045","McIntire",6,151,24,4,6,13,3,3,28,10
"1948180","Macksburg",8,5,205,12,9,1,8,2,12,6
"1948450","Madrid",45,95,58,102,99,63,25,110,42,65
"1948495","Magnolia",17,14,1,10,12,20,15,15,11,122
"1948500","Maharishi Vedic City",1,6,1,8,1,16,12,8,1,1
"1948540","Malcom",28,121,18,148,82,286,111,39,5,130
"1948585","Mallard",70,15,95,13,463,46,8,5,15,10
"1948675","Maloy",3,0,4,0,3,2,1,1,3,0
"1948720","Malvern",65,74,40,55,107,108,119,40,76,54
"1948810","Manchester",2296,2575,2124,1702,1890,1846,1518,1746,1639,1213
"1948855","Manilla",115,122,96,194,1010,149,143,75,15,56
"1948900","Manly",330,545,431,171,549,108,2237,587,796,931
"1948945","Manning",194,157,23,66,248,150,30,161,188,157
"1948990","Manson",116,65,140,93,33,133,115,163,136,1919
"1949170","Mapleton",70,22,47,110,76,83,2010,63,38,6
"1949215","Maquoketa",184,273,392,409,385,2617,1557,3263,2149,250
"1949260","Marathon",5,1,6,3,200,7,7,1,40,4
"1949305","Marble Rock",21,17,20,12,22,18,422,37,29,3
"1949350","Marcus",43,41,54,31,21,17,68,39,34,45
"1949395","Marengo",210,209,157,204,215,266,242,257,247,1970
"1949485","Marion",2974,3851,3091,3153,1592,3413,5182,3096,3029,1931
"1949575","Marne",27,17,11,13,34,28,6,35,9,27
"1949620","Marquette",41,32,17,30,44,3,35,15,53,31
"1949755","Marshalltown",3894,4555,3877,1769,3244,2783,2740,3270,3136,3412
"1949845","Martelle",20,7,10,7,7,2,7,8,10,15
"1949890","Martensdale",31,95,7,112,15,17,8,16,27,19
"1949935","Martinsburg",3,1,3,2,1,1,1,2,3,1
"1950070","Marysville",4,3,0,3,0,3,4,4,5,75
"1950160","Mason City",3147,4323,4466,3150,4867,7214,5683,5986,4368,4200
"1950205","Masonville",15,18,12,27,22,36,44,3,26,26
"1950250","Massena",48,154,68,13,66,121,1528,101,126,26
"1950385","Matlock",6,4,6,10,10,23,57,0,112,13
"1950430","Maurice",357,47,66,61,36,199,705,63,109,13
"1950520","Maxwell",27,144,33,112,56,22,96,34,56,112
"1950610","Maynard",4,29,34,21,28,21,15,22,28,107
"1950655","Maysville",10,9,28,6,36,13,44,14,2,16
"1950700","Mechanicsville",27,145,44,62,76,229,12,49,40,23
"1950790","Mediapolis",987,77,66,39,65,63,74,102,105,39
"1950880","Melbourne",97,207,169,223,158,113,46,4,4,12
"1950935","Melcher-Dallas",27,192,22,10,9,17,14,21,55,63
"1950970","Melrose",4,1,11,0,4,15,12,18,1,13
"1951060","Melvin",95,39,35,86,19,110,30,93,37,5
"1951105","Menlo",7,4,8,2,4,5,3,1,22,2
"1951150","Meriden",653,16,15,19,17,8,16,16,11,9
"1951375","Merrill",46,49,35,51,14,95,23,52,17,86
"1951420","Meservey",3,8,7,8,5,6,4,11,351,7
"1951510","Meyer (CDP)",2,6,11,2,1,1,3,0,1,2
"1951600","Middle Amana (CDP)",45,157,48,27,12,10,30,29,52,44
"1951735","Middletown",11,21,12,15,17,9,9,12,9,13
"1952050","Miles",30,90,15,10,4,13,13,21,37,62
"1952095","Milford",1553,428,491,456,356,576,528,309,390,667
"1952140","Miller (CDP)",2,1,2,12,1,2,3,1,2,1
"1952230","Millersburg",8,4,7,6,4,5,4,2,5,6
"1952275","Millerton",10,26,1,32,4,2,1,1,6,3
"1952455","Milo",50,85,277,11,388,22,43,10,45,157
"1952500","Milton",68,73,927,99,115,12,3,343,67,41
"1952545","Minburn",38,6,18,19,49,1,70,10,18,17
"1952590","Minden",31,211,70,157,80,232,106,49,80,166
"1952635","Mineola (CDP)",1,2,8,6,9,5,2,1,1,6
"1952815","Mingo",34,9,14,10,6,2,18,9,15,20
"1952860","Missouri Valley",24,14,16,26,17,25,1015,18,25,30
"1952905","Mitchell",6,7,3,3,1,10,1,8,13,38
"1952950","Mitchellville",200,336,276,203,133,174,321,181,220,88
"1952995","Modale",1,1,2,1,2,4,2,2,293,1
"1953085","Mona (CDP)",4,3,0,5,0,3,4,4,4,54
"1953175","Mondamin",22,34,2,13,4,47,19,35,15,313
"1953265","Monmouth",4,4,3,7,158,4,3,2,12,3
"1953310","Monona",83,1417,118,87,40,153,34,169,168,208
"1953355","Monroe",35,718,76,24,16,29,31,30,95,110
"1953490","Montezuma",54,406,64,503,256,482,183,155,105,362
"1953625","Monticello",194,251,333,428,423,329,447,1234,1070,400
"1953670","Montour",312,47,273,69,84,50,92,77,458,104
"1953715","Montpelier (CDP)",6,34,30,8,64,3,32,34,14,22
"1953760","Montrose",40,55,961,103,64,33,39,68,67,44
"1953805","Mooar (CDP)",14,24,40,24,32,8,10,17,39,25
"1953850","Moorhead",3,6,335,25,9,2,22,1,9,22
"1953895","Moorland",230,51,117,237,68,182,102,39,38,85
"1953985","Moravia",9,49,30,58,22,48,9,67,7,15
"1954030","Morley",8,3,4,3,3,1,3,3,4,6
"1954120","Morning Sun",43,62,28,4,4,20,33,39,64,129
"1954165","Morrison",1,1,0,2,0,0,0,0,0,0
"1954345","Moscow (CDP)",111,114,39,107,14,140,110,49,137,28
"1954390","Moulton",27,17,30,20,375,22,9,11,36,3
"1954435","Mount Auburn",3,2,3,3,3,4,3,2,1,5
"1954480","Mount Ayr",65,505,109,824,290,109,76,306,281,387
"1954705","Mount Pleasant",810,371,413,535,682,526,520,1219,2504,2174
"1954750","Mount Sterling (CDP)",7,15,13,10,14,3,26,7,14,4
"1954795","Mount Union (CDP)",14,18,34,12,18,12,22,14,6,16
"1954840","Mount Vernon",76,121,172,258,286,261,1255,1381,586,98
"1954930","Moville",73,266,143,181,110,221,66,1395,259,174
"1955065","Murray",8,1027,96,79,58,72,39,92,99,8
"1955110","Muscatine",4017,3507,3337,2933,2874,2586,2868,3088,2367,3579
"1955200","Mystic",13,11,20,752,14,4,5,15,3,13
"1955335","Nashua",34,148,278,102,125,89,146,118,231,135
"1955515","Nemaha",2,122,10,3,4,1,14,1,11,12
"1955560","Neola",15,218,11,884,167,61,30,160,62,159
"1955695","Nevada",1011,1227,647,455,668,767,681,574,832,1353
"1955785","New Albin",11,4,20,6,11,36,21,41,22,31
"1955965","Newell",55,20,33,10,5,10,8,10,31,32
"1956055","Newhall",15,1042,29,17,4,29,19,14,32,63
"1956100","New Hampton",42,29,24,32,13,1343,36,41,23,18
"1956145","New Hartford",1553,34,30,43,91,3,27,34,27,24
"1956190","New Haven (CDP)",16,29,13,9,4,2,3,8,3,25
"1956280","New Liberty",27,10,39,7,49,23,109,30,11,18
"1956325","New London",245,301,184,362,256,1318,2245,292,271,218
"1956370","New Market",43,128,60,622,59,153,487,46,320,107
"1956415","New Providence",15,13,17,6,12,8,8,1,15,14
"1956460","New Sharon",79,51,18,28,25,64,84,60,99,478
"1956505","Newton",1569,887,1031,948,2804,1989,4137,2356,1423,2553
"1956550","New Vienna",25,25,15,2,67,19,25,43,11,19
"1956595","New Virginia",333,25,229,39,33,4,22,99,354,73
"1956685","Nichols",96,8,107,51,40,64,4,500,42,44
"1956865","Nodaway",112,6,3,2,4,3,3,7,5,1
"1956910","Nora Springs",19,67,50,38,36,34,52,850,49,52
"1957045","Northboro",3,2,0,4,3,4,4,1,2,1
"1957135","North Buena Vista",3,4,15,10,17,10,7,5,5,21
"1957225","North English",33,6,56,33,90,70,113,33,1171,35
"1957360","North Liberty",1000,835,940,1635,1672,2259,1106,1692,800,833
"1957495","North Washington",1,4,2,10,4,5,4,3,70,8
"1957630","Northwood",882,801,1126,660,928,715,369,713,306,1426
"1957675","Norwalk",2398,1298,1373,1000,1007,1138,1102,1001,477,609
"1957720","Norway",15,15,6,2,7,3,7,17,7,11
"1957945","Numa",1,1,1,2,1,1,1,1,1,4
"1958048","Oak Hills (CDP)",3,7,16,2,21,538,32,33,29,33
"1958080","Oakland",660,447,554,513,438,336,485,479,1406,471
"1958170","Oakland Acres",24,16,27,15,3,2,1,1,7,15
"1958395","Oakville",496,53,11,5,17,2,13,61,50,15
"1958530","Ocheyedan",67,309,86,374,198,1,50,55,14,585
"1958575","Odebolt",303,335,231,802,179,674,129,812,518,615
"1958620","Oelwein",557,453,561,1487,1423,1557,561,402,689,393
"1958665","Ogden",20,68,11,1205,48,26,43,56,31,53
"1958710","Okoboji",50,64,66,82,69,89,60,135,43,50
"1958890","Olds",49,20,817,24,27,22,5,41,27,24
"1958980","Olin",1353,105,116,126,154,35,134,103,80,22
"1959070","Ollie",1,204,4,6,4,9,0,7,4,3
"1959115","Onawa",189,141,180,1843,1498,154,98,82,87,141
"1959250","Onslow",44,45,41,48,26,51,44,29,50,222
"1959475","Orange City",641,629,489,904,2339,1305,1577,2198,2612,2631
"1959520","Orchard",15,27,12,9,4,2,3,7,3,23
"1959565","Orient",8,4,10,2,377,15,6,5,4,3
"1959655","Orleans",12,21,41,23,42,38,42,50,1058,25
"1959745","Osage",111,93,126,55,243,345,317,253,2396,217
"1959835","Osceola",154,89,114,1895,2519,97,97,60,69,94
"1959925","Oskaloosa",966,878,1896,2067,2213,1217,1645,2049,1118,558
"1959970","Ossian",59,503,232,810,217,353,127,142,111,396
"1960015","Osterdock",0,2,1,1,1,1,1,40,1,3
"1960105","Otho",382,2,708,15,77,85,35,249,623,132
"1960240","Oto",55,7,239,30,31,20,2,36,34,15
"1960285","Otranto (CDP)",3,2,0,4,0,2,3,3,3,42
"1960420","Ottosen",0,1,0,1,0,1,0,0,105,0
"1960465","Ottumwa",8624,7117,8537,7265,6540,6393,8454,8441,9524,7652
"1960555","Owasa",1,1,0,0,1,1,1,1,1,0
"1960645","Oxford",48,44,91,207,230,82,279,124,1842,169
"1960690","Oxford Junction",107,65,42,71,126,150,78,182,65,143
"1960780","Oyens",6,13,4,15,14,11,17,39,7,34
"1960825","Pacific Junction",18,22,28,35,32,40,19,85,88,17
"1960915","Packwood",7,8,6,8,6,381,8,2,3,6
"1961050","Palmer",3,12,10,11,30,5,37,15,73,11
"1961230","Palo",17,86,63,55,44,18,77,90,45,116
"1961275","Panama",68,162,8,204,35,28,16,24,66,35
"1961320","Panora",10,29,11,35,15,1337,14,8,7,29
"1961365","Panorama Park",166,15,28,15,23,61,110,17,41,2
"1961590","Parkersburg",83,94,2403,107,134,89,35,93,131,99
"1961725","Park View (CDP)",245,161,256,92,325,66,410,149,650,132
"1961770","Parnell",11,21,7,12,4,13,276,21,16,10
"1961815","Paton",25,9,106,12,17,19,11,17,18,10
"1961860","Patterson",2,1,3,2,4,2,137,6,2,1
"1961905","Paullina",121,66,104,32,144,115,78,138,45,116
"1962040","Pella",991,932,796,1021,1139,1428,2084,2760,2125,1770
"1962130","Peosta",118,90,68,114,798,96,108,79,73,77
"1962175","Percival (CDP)",10,16,14,15,11,5,8,8,12,15
"1962355","Perry",1398,1061,236,167,252,359,326,232,261,335
"1962445","Persia",4,2,2,3,1,2,3,2,1,1
"1962625","Peterson",3,23,14,12,16,4,9,7,10,45
"1962760","Pierson",149,348,315,519,229,605,231,353,79,228
"1962850","Pilot Mound",4,2,5,2,9,4,1,25,1,1
"1963075","Pisgah",1,3,2,1,1,4,2,3,7,2
"1963210","Plainfield",7,3,3,9,6,9,13,720,5,3
"1963300","Plainview (CDP)",3,1,5,1,6,3,11,3,1,2
"1963345","Plano",3,3,4,166,3,1,1,3,1,3
"1963525","Pleasant Hill",376,446,530,765,1374,432,630,688,409,638
"1963570","Pleasanton",7,12,17,1,19,11,6,7,5,40
"1963615","Pleasant Plain",1,2,3,2,3,2,2,185,3,2
"1963750","Pleasantville",560,246,123,160,70,156,270,209,271,135
"1963840","Plover",2,2,5,1,8,1,2,1,2,2
"1963885","Plymouth",39,13,43,46,550,38,55,19,11,21
"1963975","Pocahontas",141,80,73,184,64,118,121,153,133,1333
"1964020","Polk City",481,836,1425,237,94,218,158,290,228,324
"1964065","Pomeroy",154,11,134,31,196,105,100,115,55,113
"1964110","Popejoy",0,8,2,4,4,4,3,91,11,3
"1964155","Portland (CDP)",0,1,0,0,1,0,1,32,1,0
"1964200","Portsmouth",198,1,469,25,32,18,8,144,213,97
"1964290","Postville",59,33,84,58,71,83,43,33,86,49
"1964425","Prairieburg",14,43,2,34,22,9,29,2,309,30
"1964470","Prairie City",42,10,15,13,8,5,26,11,16,48
"1964560","Prescott",2,11,3,2,1,6,1,1,4,6
"1964605","Preston",2119,105,49,32,7,75,46,81,60,88
"1964650","Primghar",178,42,1237,99,106,128,41,95,119,92
"1964740","Princeton",36,542,176,466,159,482,91,590,65,418
"1964875","Promise City",20,53,1,65,9,4,2,2,12,6
"1965010","Protivin",29,4,20,14,21,2,17,14,32,20
"1965055","Pulaski",58,33,57,42,94,122,8,62,113,40
"1965235","Quasqueton",2,3,7,3,9,4,810,14,23,32
"1965280","Quimby",12,20,32,60,4,18,11,12,11,1128
"1965370","Radcliffe",47,40,27,49,12,44,27,40,2,10
"1965415","Rake",47,49,43,70,80,141,369,16,483,109
"1965505","Ralston",11,2,14,8,44,8,7,1,4,14
"1965550","Randalia",67,12,11,3,12,9,11,12,14,3
"1965595","Randall",2,422,3,1,1,4,0,1,3,1
"1965640","Randolph",7,5,9,5,10,7,154,11,14,3
"1965730","Rathbun",3,2,4,2,1,1,1,0,1,1
"1965820","Raymond",21,11,54,30,64,49,661,27,8,7
"1965910","Readlyn",12,7,10,11,5,7,12,9,12,1933
"1965955","Reasnor",10,7,4,2,5,9,11,13,11,5
"1966000","Redding",43,10,152,14,7,2,2,30,1,4
"1966045","Redfield",40,26,2,190,13,21,18,11,64,24
"1966135","Red Oak",147,324,412,414,2182,2177,2311,220,142,155
"1966315","Reinbeck",13,25,3,39,8,7,8,7,4,8
"1966360","Rembrandt",2,4,3,174,5,3,1,19,1,3
"1966405","Remsen",86,174,32,195,200,921,262,430,95,298
"1966450","Renwick",66,4,3,2,6,3,2,5,3,324
"1966540","Rhodes",36,37,39,26,367,34,4,2,1,16
"1966585","Riceville",135,36,42,16,19,39,26,27,49,106
"1966720","Richland",4,537,11,15,10,23,1,18,11,9
"1966810","Rickardsville",31,46,40,22,50,10,48,25,5,30
"1966855","Ricketts",21,34,66,1,80,28,18,25,9,45
"1967035","Ridgeway",132,425,3,486,64,32,48,11,112,49
"1967125","Rinard",4,0,3,3,2,3,1,4,4,0
"1967170","Ringsted",51,95,36,116,47,508,30,38,52,48
"1967215","Rippey",30,11,128,14,20,22,13,21,21,13
"1967350","Riverdale",270,96,40,39,33,75,74,129,379,21
"1967440","Riverside",5,217,18,12,10,7,35,29,87,91
"1967530","River Sioux (CDP)",0,1,1,0,0,1,0,1,2,0
"1967575","Riverton",7,15,11,11,12,5,8,4,2,21
"1967800","Robins",144,1067,187,1309,197,278,101,336,172,139
"1967890","Rochester (CDP)",99,53,12,63,46,65,75,31,87,40
"1968025","Rock Falls",16,5,17,19,223,15,22,8,5,8
"1968070","Rockford",149,100,132,77,149,100,102,30,21,23
"1968160","Rock Rapids",341,143,1518,159,131,110,175,177,221,245
"1968205","Rock Valley",683,1866,1193,1911,1301,302,232,147,697,1383
"1968250","Rockwell",17,21,6,12,20,13,17,11,22,14
"1968295","Rockwell City",67,120,67,188,143,125,150,84,174,135
"1968340","Rodman",2,10,3,13,4,36,6,1,1,17
"1968385","Rodney",0,1,1,1,5,1,1,372,10,0
"1968475","Roland",158,59,198,20,259,68,739,90,42,107
"1968520","Rolfe",34,28,58,98,13,72,20,86,55,67
"1968565","Rome",10,4,10,4,1,1,9,4,11,10
"1968700","Rose Hill",12,145,18,15,2,1,10,19,18,6
"1968800","Roseville (CDP)",2,2,2,1,2,2,2,3,16,2
"1968925","Rossie",6,4,4,5,3,2,1,3,1,0
"1969015","Rowan",4,72,24,23,13,35,22,22,24,40
"1969060","Rowley",5,4,1,4,4,252,8,11,2,5
"1969105","Royal",47,33,29,36,21,19,11,20,7,1
"1969195","Rudd",43,4,39,14,36,31,32,60,484,18
"1969240","Runnells",29,9,535,48,53,80,12,129,36,6
"1969285","Russell",15,4,9,2,20,28,43,27,15,26
"1969330","Ruthven",218,54,71,16,19,20,17,15,83,6
"1969375","Rutland",2,2,2,1,2,2,4,1,1,2
"1969465","Ryan",120,254,18,206,107,111,77,117,113,112
"1969510","Sabula",27,12,15,7,3,3,10,7,16,15
"1969645","Sac City",1095,814,827,1025,1626,975,857,2771,1857,2153
"1969690","Sageville",4,7,6,7,4,8,6,6,3,7
"1969735","St. Ansgar",52,31,4,9,60,29,57,83,44,79
"1969780","St. Anthony",2,2,7,7,8,1,63,8,5,0
"1969825","St. Benedict (CDP)",1,0,1,2,2,3,1,3,152,1
"1969915","St. Charles",17,7,10,23,15,26,14,14,5,12
"1969960","St. Donatus",3,3,2,215,5,2,2,9,4,3
"1970005","St. Joseph (CDP)",7,18,8,69,1,0,0,2,0,15
"1970050","St. Lucas",8,151,29,32,9,49,17,34,29,11
"1970095","St. Marys",13,40,2,38,7,6,3,5,15,7
"1970140","St. Olaf",11,11,342,17,21,9,28,7,25,14
"1970185","St. Paul",2,3,4,2,4,3,3,3,3,6
"1970230","Salem",11,9,6,5,2,11,5,10,9,8
"1970320","Salix",17,6,11,529,60,53,32,19,69,8
"1970410","Sanborn",236,372,147,1719,290,265,321,185,287,319
"1970545","Sandusky (CDP)",52,30,24,40,49,59,38,67,82,59
"1970590","Sandyville",26,1,32,6,6,4,5,13,10,11
"1970995","Saylorville (CDP)",273,211,145,155,184,1329,1031,180,188,442
"1971040","Scarville",1,63,12,4,4,2,15,11,29,73
"1971085","Schaller",278,277,857,42,1241,81,279,32,335,141
