ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"06509","New Haven",0,0,0,0,0,0,0,0,0,0
"06510","New Haven",354,303,361,320,935,335,262,254,379,447
"06511","New Haven",9239,5887,9019,7952,10926,7702,8567,8666,6445,9501
"06512","East Haven",4510,3452,2894,4059,2917,2594,3273,2270,2661,5397
"06513","New Haven",2838,5316,4999,4222,4320,4899,4166,4200,4255,4745
"06514","Hamden",6419,5834,6230,4457,3750,4641,5834,4683,4261,11048
"06515","New Haven",1895,2240,1475,1441,1462,1428,1328,3133,2830,3918
"06516","West Haven",7678,9426,8497,9981,8457,9719,10616,9919,12377,10339
"06517","Hamden",3400,4173,3574,3927,4197,5584,3955,4382,4178,4264
"06518","Hamden",2866,3689,1869,3265,2256,2291,1720,1977,3667,3612
"06519","New Haven",2982,2839,2508,1333,1331,1255,1431,1314,3155,2934
"06520","New Haven",0,0,0,0,0,0,0,0,0,0
"06521","New Haven",0,0,0,0,0,0,0,0,0,0
"06524","Bethany",2834,2438,2566,1121,1787,1795,1693,1163,1009,876
"06525","Woodbridge",1279,1212,1293,2898,2732,2921,2121,1707,2062,1304
"06530","New Haven",0,0,0,0,0,0,0,0,0,0
"06531","New Haven",0,0,0,0,0,0,0,0,0,0
"06532","New Haven",0,0,0,0,0,0,0,0,0,0
"06533","New Haven",0,0,0,0,0,0,0,0,0,0
"06534","New Haven",0,0,0,0,0,0,0,0,0,0
"06535","New Haven",0,0,0,0,0,0,0,0,0,0
"06536","New Haven",0,0,0,0,0,0,0,0,0,0
"06537","Advertising Distr Co",0,0,0,0,0,0,0,0,0,0
"06538","Advertising Distr Co",0,0,0,0,0,0,0,0,0,0
"06540","Conn Bank & Trust Co",0,0,0,0,0,0,0,0,0,0
"06601","Bridgeport",0,0,0,0,0,0,0,0,0,0
"06602","Bridgeport",0,0,0,0,0,0,0,0,0,0
"06604","Bridgeport",3431,4722,4340,3250,5234,2784,4227,3763,3788,6755
"06605","Bridgeport",4137,5174,6273,5806,4249,4164,4906,5245,4242,2995
"06606","Bridgeport",6084,4759,4991,7937,7856,7330,6568,5118,7733,7135
"06607","Bridgeport",273,334,363,372,595,2419,2073,2785,1087,517
"06608","Bridgeport",3557,4530,1032,1131,1513,4180,3807,1703,1265,3250
"06610","Bridgeport",2592,2848,4419,3450,2447,1196,905,2323,3241,2506
"06611","Trumbull",6431,7418,5431,6412,7400,5733,6845,5629,5683,5435
"06612","Easton",774,994,1193,1260,946,617,930,3449,2400,1143
"06614","Stratford",3492,3397,3712,5232,6894,4646,5538,6082,3896,5180
"06615","Stratford",2947,3376,2756,649,721,872,641,1002,2776,2355
"06673","Promotion Marketing Ser Inc",0,0,0,0,0,0,0,0,0,0
"06699","Controlled Distribution",0,0,0,0,0,0,0,0,0,0
"06701","USPS",0,0,0,0,0,0,0,0,0,0
"06702","Waterbury",602,518,464,258,1601,839,405,381,595,496
"06703","Waterbury",0,0,0,0,0,0,0,0,0,0
"06704","Waterbury",3216,4152,4547,10604,5238,5682,1773,2385,2316,2879
"06705","Waterbury",4845,6095,6731,3266,2688,3189,3485,2599,4453,4299
"06706","Waterbury",3716,2492,1191,2176,3877,3742,3108,5834,5525,3720
"06708","Waterbury",3461,3995,4718,3172,2689,3604,6347,3933,3420,3353
"06710","Waterbury",1391,1483,1694,1519,1634,2105,2866,3179,3847,1360
"06712","Prospect",274,324,2036,451,322,756,606,352,433,295
"06716","Wolcott",3589,4798,3550,7842,3183,3966,2415,2779,2009,2573
"06720","Waterbury",0,0,0,0,0,0,0,0,0,0
"06721","Waterbury",0,0,0,0,0,0,0,0,0,0
"06722","Waterbury",0,0,0,0,0,0,0,0,0,0
"06723","Waterbury",0,0,0,0,0,0,0,0,0,0
"06724","Waterbury",0,0,0,0,0,0,0,0,0,0
"06725","Waterbury",0,0,0,0,0,0,0,0,0,0
"06726","Waterbury",0,0,0,0,0,0,0,0,0,0
"06750","Bantam",171,128,161,1097,127,125,56,93,172,175
"06751","Bethlehem",356,214,344,377,413,1281,1334,367,268,249
"06752","Bridgewater",164,151,159,195,1245,143,181,96,238,107
"06753","Cornwall",9,13,16,7,8,6,13,5,5,10
"06754","Cornwall Bridge",151,239,198,119,117,194,201,273,888,341
"06755","Gaylordsville",43,5,56,27,26,42,190,32,304,27
"06756","Goshen",69,136,64,152,100,151,130,73,1707,67
"06757","Kent",264,177,274,211,188,151,478,362,198,269
"06758","Lakeside",5,2,1,1,4,1,5,9,5,54
"06759","Litchfield",348,1545,1858,677,1247,298,243,365,363,332
"06762","Middlebury",2926,2706,1324,1721,1748,783,713,715,885,2065
"06763","Morris",1536,115,55,46,125,69,147,278,200,1087
"06770","Naugatuck",5822,6402,5402,5412,4918,5053,5896,7436,8639,7730
"06776","New Milford",3164,3273,2933,2092,1244,1307,2913,2560,1805,3860
"06777","New Preston Marble Dale",193,141,179,171,595,85,91,209,902,138
"06778","Northfield",78,313,33,41,55,9,153,20,32,45
"06779","Oakville",822,1788,1967,1281,1852,2040,636,734,581,943
"06781","Pequabuck",0,0,0,0,0,0,0,0,0,0
"06782","Plymouth",185,139,165,103,570,260,158,318,226,164
"06783","Roxbury",136,142,926,1395,54,24,18,21,35,146
"06784","Sherman",1281,159,361,126,201,193,159,226,287,2295
"06785","South Kent",36,114,65,82,91,67,152,608,74,82
"06786","Terryville",1087,1075,1641,1976,1610,1716,1848,2691,1566,970
"06787","Thomaston",495,661,1388,1604,2150,305,538,404,543,708
"06790","Torrington",2838,2738,2278,3248,4027,4588,5910,4386,4417,4172
"06791","Harwinton",128,189,342,432,360,1819,1469,1245,142,74
"06792","Mbi Inc",0,0,0,0,0,0,0,0,0,0
"06793","Washington",81,64,136,91,160,3446,132,170,98,132
"06794","Washington Depot",135,83,130,146,464,238,90,94,55,86
"06795","Watertown",1979,1240,949,769,992,1316,1892,1139,1939,1232
"06796","West Cornwall",269,81,97,164,37,57,77,49,73,1014
"06798","Woodbury",2839,1174,1425,1409,1601,870,1119,814,1516,1520
"06801","Bethel",2832,3087,4083,2948,1369,1490,1411,1317,2303,2983
"06804","Brookfield",1008,1272,985,3874,3416,3350,2824,3005,1882,956
"06807","Cos Cob",966,2173,2774,1067,496,354,1335,1607,924,1099
"06810","Danbury",5772,8324,8226,5855,3663,4541,4818,5770,7777,5824
"06811","Danbury",4363,3488,4185,4025,5809,4728,4833,6107,4603,4864
"06812","New Fairfield",480,3787,1700,3175,3485,3432,3621,451,468,514
"06813","Danbury",0,0,0,0,0,0,0,0,0,0
"06820","Darien",2006,2797,626,1056,645,2479,2253,3009,1775,2516
"06824","Fairfield",8168,7200,7075,6448,6201,8211,6687,5866,7575,6721
"06825","Fairfield",4390,4189,5343,5149,4865,4959,3043,3233,4216,5221
"06828","Fairfield",0,0,0,0,0,0,0,0,0,0
"06829","Georgetown",0,0,0,0,0,0,0,0,0,0
"06830","Greenwich",5998,6774,5893,8227,8681,7115,4626,4276,4144,5122
"06831","Greenwich",3281,1870,3239,2946,4053,4506,4498,3362,4907,3240
"06836","Greenwich",0,0,0,0,0,0,0,0,0,0
"06838","Greens Farms",0,0,0,0,0,0,0,0,0,0
"06840","New Canaan",944,3772,2497,2374,2265,696,604,695,766,2442
"06850","Norwalk",5560,4599,1642,1282,1906,1783,2236,2020,2439,5124
"06851","Norwalk",1636,2542,3952,4624,7800,3206,3010,4070,3128,2164
"06852","Norwalk",0,0,0,0,0,0,0,0,0,0
"06853","Norwalk",553,572,459,371,296,322,2532,574,570,564
"06854","Norwalk",3579,4630,2842,4872,4201,4114,2911,6370,5599,2515
"06855","Norwalk",2653,2704,2514,732,663,710,783,904,914,4507
"06856","Norwalk",0,0,0,0,0,0,0,0,0,0
"06857","MBI Inc",0,0,0,0,0,0,0,0,0,0
"06858","Setan Industries",0,0,0,0,0,0,0,0,0,0
"06860","Shared Zip For BRM",0,0,0,0,0,0,0,0,0,0
"06870","Old Greenwich",775,1408,1194,702,486,774,779,922,1776,3063
"06875","Redding Center",0,0,0,0,0,0,0,0,0,0
"06876","Redding Ridge",0,0,0,0,0,0,0,0,0,0
"06877","Ridgefield",347,4219,2229,1587,2615,1153,3224,2973,1365,322
"06878","Riverside",2514,1359,469,599,953,972,2160,1512,997,668
"06879","Promotion Systems Inc",0,0,0,0,0,0,0,0,0,0
"06880","Westport",6296,6742,6357,4632,4525,4915,4769,4868,6825,5491
"06881","Westport",0,0,0,0,0,0,0,0,0,0
"06883","Weston",3174,2937,2909,3145,3008,2141,2655,3905,3323,3594
"06888","Promotional Dev Inc",0,0,0,0,0,0,0,0,0,0
"06889","Websters Unified",0,0,0,0,0,0,0,0,0,0
"06890","Southport",1012,1383,1670,1087,968,623,778,2172,951,1373
"06896","Redding",1855,2937,243,222,280,93,158,283,200,1540
"06897","Wilton",4649,4071,4497,3807,4803,5840,2471,2299,2483,1886
"06901","Stamford",1569,1095,2079,1795,1089,1589,1507,1395,1072,1698
"06902","Stamford",9517,8144,11794,8914,12833,8775,8510,11543,8119,9298
"06903","Stamford",2274,1503,737,1256,1093,1310,1858,1532,1621,3804
"06904","Stamford",0,0,0,0,0,0,0,0,0,0
"06905","Stamford",2817,2711,5473,4492,3168,4753,3822,5107,3220,2963
"06906","Stamford",1162,822,911,1954,1348,998,936,731,2657,2241
"06907","Stamford",4749,4604,1587,1415,1757,1935,1490,1047,901,1782
"06910","Stamford",0,0,0,0,0,0,0,0,0,0
"06911","Stamford",0,0,0,0,0,0,0,0,0,0
"06912","Stamford",0,0,0,0,0,0,0,0,0,0
"06913","Shared Zip For BRM",0,0,0,0,0,0,0,0,0,0
"06914","Shared Zip For Brm",0,0,0,0,0,0,0,0,0,0
"06926","Pitney Bowes Inc",0,0,0,0,0,0,0,0,0,0
"06927","GECC",0,0,0,0,0,0,0,0,0,0
"07001","Avenel",850,1033,796,2306,2553,1300,2328,2711,1114,870
"07002","Bayonne",5464,4666,7756,6695,6632,6204,6995,6101,6691,6200
"07003","Bloomfield",3785,7285,4889,5435,4755,7088,5438,6176,3764,4382
"07004","Fairfield",2386,2923,289,348,226,230,116,192,269,1057
"07005","Boonton",2170,905,1011,3009,2393,3883,2250,2139,957,939
"07006","Caldwell",3076,2652,2101,2614,2468,3242,2582,1236,2201,610
"07007","Caldwell",0,0,0,0,0,0,0,0,0,0
"07008","Carteret",2519,3009,2643,2108,2618,3653,2822,3561,1612,1588
"07009","Cedar Grove",158,600,2483,1335,1966,1214,911,2279,284,412
"07010","Cliffside Park",12129,12468,11509,12364,12894,11713,13211,11936,12234,11343
"07011","Clifton",6335,4396,7035,7806,6939,6313,7172,8520,7129,6824
"07012","Clifton",3875,2860,2514,2994,3295,2330,3795,2764,2378,4361
"07013","Clifton",3881,3929,3298,3439,5502,5547,4410,4767,4333,3924
"07014","Clifton",978,457,327,468,355,377,300,1763,1906,430
"07015","Clifton",0,0,0,0,0,0,0,0,0,0
"07016","Cranford",2166,2730,2837,2188,2382,2179,2443,3012,2973,3019
"07017","East Orange",3087,2849,2038,2444,2447,2445,2045,2793,3507,2569
"07018","East Orange",1903,1388,1514,1536,1591,2053,3748,2895,1549,1635
"07019","East Orange",0,0,0,0,0,0,0,0,0,0
"07020","Edgewater",3729,4797,4099,6604,5665,3790,4088,1868,2304,3243
"07021","Essex Fells",23,26,38,75,76,23,2267,26,23,206
"07022","Fairview",2068,2972,2720,2735,2919,4929,3894,2425,2324,1758
"07023","Fanwood",348,461,400,2698,1927,1715,1973,333,220,237
"07024","Fort Lee",8481,7300,8046,7927,8350,7851,6829,6988,8085,7552
"07026","Garfield",8221,13828,10341,14354,10399,8007,8371,7137,9873,9154
"07027","Garwood",1441,1071,94,100,227,84,107,265,208,1134
"07028","Glen Ridge",1226,674,250,323,347,198,936,397,2425,1674
"07029","Harrison",727,1852,1389,1780,1338,1171,1823,1680,380,694
"07030","Hoboken",3619,3102,3333,2915,2811,3543,4040,3651,3676,4003
"07031","North Arlington",6407,6639,6342,6407,7469,6601,6423,4277,5286,7297
"07032","Kearny",2813,3186,1825,1882,2215,2646,2442,2266,3010,4087
"07033","Kenilworth",1741,1215,2148,945,758,355,416,568,706,556
"07034","Lake Hiawatha",1124,254,187,202,283,319,388,1438,1641,2545
"07035","Lincoln Park",886,926,883,848,1262,2806,3236,2502,3333,1026
"07036","Linden",4668,4556,4644,4307,4340,5179,4326,3235,4204,3960
"07039","Livingston",1961,1412,1345,1575,1367,2076,1483,2352,2521,1832
"07040","Maplewood",1967,2638,2150,2554,1686,2707,2952,2647,4650,1834
"07041","Millburn",2443,1469,356,139,149,149,232,280,468,1692
"07042","Montclair",4809,4158,3812,3554,3847,4218,1727,3524,3146,5386
"07043","Montclair",723,452,986,2400,1995,2414,2442,1449,346,195
"07044","Verona",1907,434,1554,1323,463,346,572,564,1122,1444
"07045","Montville",1217,639,961,563,535,566,503,582,858,1728
"07046","Mountain Lakes",452,1544,1024,450,297,1570,1097,407,380,495
"07047","North Bergen",3242,1974,1751,3725,3242,2922,3131,2926,2941,2628
"07050","Orange",2302,1350,1904,2241,2028,2174,3177,2901,2403,2357
"07051","Orange",0,0,0,0,0,0,0,0,0,0
"07052","West Orange",2967,4102,3975,4231,5119,4005,3570,3618,2811,3582
"07054","Parsippany",1582,3037,3046,2218,2924,2186,2793,743,977,3114
"07055","Passaic",7382,8729,8017,7183,10002,10720,8630,9900,7588,8769
"07057","Wallington",2623,3402,3995,3134,3983,4029,4354,3253,3044,2698
"07058","Pine Brook",929,1985,304,515,321,434,367,463,425,533
"07059","Warren",1081,665,784,1261,1400,1855,1407,822,1274,830
"07060","Plainfield",3361,4337,5839,6632,8264,10381,5132,4599,5411,5025
"07061","Plainfield",0,0,0,0,0,0,0,0,0,0
"07062","Plainfield",1948,3663,2196,718,356,872,1500,1377,2061,1563
"07063","Plainfield",2315,3063,1718,978,780,495,1582,784,632,2130
"07064","Port Reading",382,1469,2405,300,237,211,515,384,355,842
"07065","Rahway",1946,2212,2312,2567,3134,3207,2245,3512,4009,2112
"07066","Clark",423,401,2320,1934,1630,1310,1135,276,247,548
"07067","Colonia",1093,1444,1142,1254,1070,1875,2177,2250,3453,2408
"07068","Roseland",111,74,156,38,1062,984,87,78,216,59
"07069","Watchung",376,435,1848,368,363,463,491,734,409,291
"07070","Rutherford",7158,7283,7496,6588,6937,7292,7227,8185,8276,6625
"07071","Lyndhurst",2745,3268,4086,2917,3557,3636,3462,4975,2716,4420
"07072","Carlstadt",1073,1364,2668,2355,2109,3072,3061,5033,3003,1243
"07073","East Rutherford",782,1094,1947,3738,2097,3979,1628,3155,2002,1563
"07074","Moonachie",808,421,741,672,1116,973,441,387,332,720
"07075","Wood Ridge",2147,3599,3542,2631,2598,1493,1989,3070,3531,2834
"07076","Scotch Plains",1669,1373,2281,1121,2345,532,715,2275,2469,1605
"07077","Sewaren",241,221,280,262,283,317,292,352,1271,889
"07078","Short Hills",387,236,2058,2119,1854,2278,2250,2380,977,374
"07079","South Orange",1245,2051,1214,2195,2308,1652,343,368,382,990
"07080","South Plainfield",2282,1996,1965,2141,2484,2077,2963,1325,1214,1891
"07081","Springfield",749,1046,449,588,496,1597,1623,1836,1989,620
"07082","Towaco",219,695,794,284,315,328,372,553,942,320
"07083","Union",4686,4890,5504,6542,5674,5033,3332,4690,3965,2792
"07086","Weehawken",482,1226,1101,928,1013,1112,2679,347,354,463
"07087","Union City",4915,4086,5359,5611,5547,4652,5710,7856,3948,5696
"07088","Vauxhall",326,81,84,244,38,79,103,113,102,991
"07090","Westfield",3205,2991,2247,1738,2867,2882,2682,2395,3457,1988
"07091","Westfield",0,0,0,0,0,0,0,0,0,0
"07092","Mountainside",264,101,78,155,126,1107,1593,1479,207,123
"07093","West New York",4075,4944,3893,3540,3900,4363,3794,3490,5259,5986
"07094","Secaucus",1453,1611,1917,1189,1199,442,450,662,641,624
"07095","Woodbridge",2163,2145,2240,2625,1449,2289,1515,1402,2536,2320
"07096","Secaucus",0,0,0,0,0,0,0,0,0,0
"07097","NJ International and BMC",0,0,0,0,0,0,0,0,0,0
"07099","Usps",0,0,0,0,0,0,0,0,0,0
"07101","Newark",0,0,0,0,0,0,0,0,0,0
"07102","Newark",985,1283,957,1542,1926,1721,4798,3474,2295,1548
"07103","Newark",6516,5439,3183,4044,5509,6588,3640,2743,6188,4851
"07104","Newark",5330,4888,9763,7278,6046,4056,3983,4823,6025,4222
"07105","Newark",5343,6319,3963,3140,4915,4945,3796,4438,4987,5362
"07106","Newark",5633,5437,8732,7762,6768,5946,6013,6453,5937,5474
"07107","Newark",8491,8239,8699,7552,7260,7104,8273,8480,8822,8701
"07108","Newark",2160,1525,2198,2958,2007,2740,2293,3295,2050,5251
"07109","Belleville",2725,3240,5793,3510,5437,4142,6032,1487,2180,2287
"07110","Nutley",5230,2034,1618,1455,1675,2618,1914,3430,5765,3247
"07111","Irvington",3809,5612,6306,7455,5615,4243,4058,3872,3898,4562
"07112","Newark",4943,7045,6647,7570,6009,4427,4230,3811,3960,4487
"07114","Newark",1057,2804,4255,1893,1934,2849,2734,3736,2185,2324
"07175","Usps",0,0,0,0,0,0,0,0,0,0
"07184","Cenlar Bank",0,0,0,0,0,0,0,0,0,0
"07188","Jp Morgan Chase",0,0,0,0,0,0,0,0,0,0
"07189","Bank Of America",0,0,0,0,0,0,0,0,0,0
"07191","First Union Bank",0,0,0,0,0,0,0,0,0,0
"07192","First Union Bank",0,0,0,0,0,0,0,0,0,0
"07193","Jp Morgan Chase",0,0,0,0,0,0,0,0,0,0
"07195","Bank Of New York",0,0,0,0,0,0,0,0,0,0
"07198","Bank Of New York",0,0,0,0,0,0,0,0,0,0
"07199","Merrill Lynch Inc",0,0,0,0,0,0,0,0,0,0
"07201","Elizabeth",6919,2950,3122,3198,2547,2819,2711,2679,2168,2894
"07202","Elizabeth",2914,3763,2222,5503,2683,3615,2194,3580,4708,4711
"07203","Roselle",1915,2164,2141,1849,1308,775,718,1266,1581,2114
"07204","Roselle Park",506,386,395,610,292,1304,1507,948,1429,1891
"07205","Hillside",3937,5686,3864,4182,2963,3898,2392,4664,3591,2694
"07206","Elizabethport",3014,3933,3348,2183,2450,2870,816,565,2815,2263
"07207","Elizabeth",0,0,0,0,0,0,0,0,0,0
"07208","Elizabeth",4005,3232,5515,6276,6432,4977,5362,4608,5069,4400
"07302","Jersey City",1748,3498,4297,5562,6267,3626,3273,3213,4190,3360
"07303","Jersey City",0,0,0,0,0,0,0,0,0,0
"07304","Jersey City",4586,3482,4172,3283,2676,6425,3739,4493,4158,3618
"07305","Jersey City",3002,3226,2728,3634,5145,4722,2955,4082,4917,3439
"07306","Jersey City",6354,3826,4870,2521,3862,1418,5121,3978,5125,3012
"07307","Jersey City",3247,2413,2561,4039,3448,4510,3233,3351,3413,5910
"07308","Jersey City",0,0,0,0,0,0,0,0,0,0
"07310","Jersey City",1450,518,353,580,480,516,678,513,1423,2016
"07311","Jersey City",9,221,21,20,6,18,7,24,17,13
"07395","Usps",0,0,0,0,0,0,0,0,0,0
"07399","Pershing",0,0,0,0,0,0,0,0,0,0
"07401","Allendale",1105,1047,1239,2321,2674,3031,3757,3028,3930,2900
"07403","Bloomingdale",472,1378,1457,1867,281,559,794,450,395,517
"07405","Butler",637,694,963,2102,1842,2413,1510,2354,1681,705
"07407","Elmwood Park",7162,6391,7231,4719,4034,3930,5487,5367,5909,4878
"07410","Fair Lawn",8054,7091,7917,7625,7233,5947,6393,7553,7658,9098
"07416","Franklin",1607,2667,1027,1638,2290,698,3507,2051,1744,1988
"07417","Franklin Lakes",1535,1528,1184,905,1204,4797,2901,2454,1189,1824
"07418","Glenwood",541,1358,355,308,563,282,739,439,264,219
"07419","Hamburg",2708,1827,1099,1527,1978,1689,3407,4008,3359,2509
"07420","Haskell",2898,2608,3052,1736,1279,1254,1271,2897,2241,1932
"07421","Hewitt",4071,2705,1930,2024,2894,3191,3471,3152,4235,4588
"07422","Highland Lakes",2256,2681,1826,3056,2032,2075,1112,1207,1627,2778
"07423","Ho Ho Kus",443,705,2335,2189,685,864,795,1606,1515,520
"07424","Little Falls",4021,5445,4524,4351,4527,3113,3864,5656,5375,4050
"07428","McAfee",0,0,0,0,0,0,0,0,0,0
"07430","Mahwah",8337,7023,4752,4526,4363,3989,5226,4367,5847,6665
"07432","Midland Park",2978,4562,4480,3399,2320,1618,1948,2553,2623,4143
"07435","Newfoundland",288,383,730,181,639,165,251,179,124,1339
"07436","Oakland",2690,3214,3633,3761,4760,4356,4087,3442,3076,2022
"07438","Oak Ridge",275,268,612,122,1151,1740,1454,1848,203,504
"07439","Ogdensburg",530,117,225,332,326,488,318,207,214,157
"07440","Pequannock",362,251,283,1258,618,266,289,1366,335,182
"07442","Pompton Lakes",2096,1868,2713,1004,900,912,1278,1124,1212,3029
"07444","Pompton Plains",1812,1645,1627,985,2639,1822,1056,642,766,818
"07446","Ramsey",3465,2249,3091,2773,3982,3506,3606,3908,4165,3305
"07450","Ridgewood",7757,8812,9320,9433,11165,8133,8272,7932,7884,8537
"07451","Ridgewood",0,0,0,0,0,0,0,0,0,0
"07452","Glen Rock",1465,1253,1673,1567,1310,1129,3010,2988,4369,4532
"07456","Ringwood",1929,1013,1710,1275,4546,3868,5764,1282,1213,1576
"07457","Riverdale",132,87,62,190,104,206,417,288,187,662
"07458","Saddle River",1577,2314,2098,2557,2857,2602,3289,2979,2754,1100
"07460","Stockholm",1247,616,464,467,699,1102,613,725,1281,1427
"07461","Sussex",3548,3723,3671,5318,6269,7311,7508,8397,7656,5842
"07462","Vernon",1194,1304,1709,679,800,517,1005,1352,6192,1159
"07463","Waldwick",4773,4016,2552,2186,2414,2868,3573,5020,4402,5787
"07465","Wanaque",2239,1540,923,832,1529,2447,2092,1624,1646,3315
"07470","Wayne",14048,15064,17242,17702,16348,17510,17763,16160,15460,13492
"07474","Wayne",0,0,0,0,0,0,0,0,0,0
"07480","West Milford",3027,2902,3558,4681,2795,4136,3319,3026,3184,2084
"07481","Wyckoff",4684,3108,4398,4447,4073,4399,3614,3303,3592,3416
"07495","Mahwah",0,0,0,0,0,0,0,0,0,0
"07501","Paterson",8363,9653,8037,8588,5063,6286,6399,6542,6167,6574
"07502","Paterson",2381,3054,3590,3763,2289,2326,2444,2237,2318,3180
"07503","Paterson",2207,1661,1991,2573,3540,2157,4444,3233,3870,2521
"07504","Paterson",1021,1267,975,1156,2099,2609,1405,2249,1280,3452
"07505","Paterson",472,669,642,460,273,316,161,580,499,475
"07506","Hawthorne",3662,2893,4106,1813,1580,2509,2892,2199,3596,2383
"07507","Hawthorne",0,0,0,0,0,0,0,0,0,0
"07508","Haledon",4503,2404,2919,4408,3648,4176,3370,5129,4728,2993
"07509","Paterson",0,0,0,0,0,0,0,0,0,0
"07510","Paterson",0,0,0,0,0,0,0,0,0,0
"07511","Totowa",0,0,0,0,0,0,0,0,0,0
"07512","Totowa",3341,6269,6020,5749,3192,2237,2533,1906,2031,3119
"07513","Paterson",1127,2899,2815,2465,3171,2230,1247,1273,966,1584
"07514","Paterson",2393,2168,3137,3951,3831,2456,3024,3850,3467,2767
"07522","Paterson",3748,2942,3746,4600,4114,5352,7104,5227,6562,3804
"07524","Paterson",2752,2443,1755,1494,2022,3148,2974,1860,2498,1884
"07533","Paterson",0,0,0,0,0,0,0,0,0,0
"07538","Haledon",0,0,0,0,0,0,0,0,0,0
"07543","Paterson",0,0,0,0,0,0,0,0,0,0
"07544","Paterson",0,0,0,0,0,0,0,0,0,0
"07601","Hackensack",11011,15342,13601,13707,12932,12120,11903,12922,10450,11893
"07602","Hackensack",0,0,0,0,0,0,0,0,0,0
"07603","Bogota",2867,3062,1238,1204,1823,2625,3569,3576,3159,4573
"07604","Hasbrouck Heights",3297,3752,4787,4078,5764,5384,4671,3663,5642,3959
"07605","Leonia",2195,1634,1138,1359,1196,1136,1501,814,4151,2792
"07606","South Hackensack",725,1277,377,650,448,1034,596,597,336,327
"07607","Maywood",5158,3665,4361,5857,6829,7650,7149,7092,4763,4134
"07608","Teterboro",20,65,10,15,26,4,34,11,9,11
"07620","Alpine",296,562,1422,432,803,2409,399,2226,460,340
"07621","Bergenfield",12409,11840,11761,11948,10444,10082,9863,11828,12663,11430
"07624","Closter",2664,3976,4741,5813,5797,4805,2990,1655,1726,2815
"07626","Cresskill",5763,4515,4063,2827,1582,1523,1886,3306,3206,3649
"07627","Demarest",2116,1168,820,1068,2232,2161,1594,2927,2995,3163
"07628","Dumont",7679,8256,8476,9297,10622,10364,11182,9880,8054,7129
"07630","Emerson",4827,3276,3599,1551,1216,1785,2535,2775,3358,2811
"07631","Englewood",6720,7044,7276,7963,10598,10590,8835,9686,9583,8773
"07632","Englewood Cliffs",776,2852,2684,2104,1235,1354,2237,1207,1133,733
"07640","Harrington Park",1964,920,876,1149,1961,3104,2590,2069,1583,2083
"07641","Haworth",711,686,1450,2411,983,1924,2858,1965,3286,1133
"07642","Hillsdale",2539,2438,2537,1877,3145,3989,2860,3462,3196,2824
"07643","Little Ferry",3054,2442,1574,1511,2728,2597,3246,4825,2899,3720
"07644","Lodi",5494,6180,7437,7159,8005,7368,7259,7106,7091,5774
"07645","Montvale",2668,1117,977,1171,2448,2098,2122,1887,1945,2352
"07646","New Milford",5374,5698,5688,5301,4598,5294,5560,7959,7725,5949
"07647","Northvale",2286,2393,1361,3072,2515,2880,3058,1056,911,1249
"07648","Norwood",841,1675,2600,1745,2685,787,646,625,809,1699
"07649","Oradell",3384,5000,3907,3493,2196,1525,1978,3387,2584,4799
"07650","Palisades Park",7132,5178,5903,6202,6651,7935,7228,6226,6596,6611
"07652","Paramus",9479,8798,8100,7415,6611,8397,8649,7131,8010,7780
"07653","Paramus",0,0,0,0,0,0,0,0,0,0
"07656","Park Ridge",2065,3637,3134,3029,2065,1433,1808,3343,2928,2576
"07657","Ridgefield",5573,5166,4539,4055,3615,3622,3505,3150,3513,4698
"07660","Ridgefield Park",4112,3414,4023,4950,4151,5756,5502,5721,4918,4398
"07661","River Edge",5341,5397,3678,4019,3595,3333,3485,4914,5084,5379
"07662","Rochelle Park",1666,1326,1951,2329,1891,2337,654,685,909,1733
"07663","Saddle Brook",3599,3453,3261,2982,2390,2447,2739,3801,2968,4510
"07666","Teaneck",12699,12130,12423,13205,13541,12270,11138,12554,13407,14022
"07670","Tenafly",4802,4063,5440,5627,4664,5309,4816,4460,4046,3804
"07675","Westwood",6250,7234,7456,7762,8427,8221,10682,9525,9420,7021
"07676","Washington Twp",4360,4779,3308,3024,1612,2090,2391,2701,3446,3006
"07677","Woodcliff Lake",611,1062,1696,1972,1293,1908,2237,1918,1592,720
"07699","Usps",0,0,0,0,0,0,0,0,0,0
"07701","Red Bank",3372,2984,2992,1816,817,941,1586,884,745,2883
"07702","Shrewsbury",164,132,154,187,158,201,1525,153,116,365
"07703","Fort Monmouth",22,1,1,2,2,2,1,76,3,0
"07704","Fair Haven",228,382,148,416,536,382,1430,1499,1431,333
"07710","Adelphia",0,0,0,0,0,0,0,0,0,0
"07711","Allenhurst",27,74,48,44,55,96,57,364,160,54
"07712","Asbury Park",4585,4423,3186,2976,3284,5418,4416,3224,5069,4728
"07715","NJ Natural Gas Co",0,0,0,0,0,0,0,0,0,0
"07716","Atlantic Highlands",230,971,1780,155,235,256,295,1214,1748,229
"07717","Avon By The Sea",766,1565,302,258,442,325,381,330,333,265
"07718","Belford",1103,101,97,69,128,151,105,122,809,169
"07719","Belmar",4481,3984,2967,4100,4060,4131,5606,3921,6022,4342
"07720","Bradley Beach",597,950,1491,1521,1005,886,1017,886,614,542
"07721","Cliffwood",18,18,45,45,16,759,25,20,18,19
