ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"04485","Shirley Mills",29,27,107,6,25,60,104,56,15,55
"04487","Springfield",30,14,109,6,26,70,99,68,37,64
"04488","Stetson",26,6,120,2,20,42,52,44,14,40
"04489","Stillwater",17,27,66,3,14,44,45,49,7,40
"04490","Topsfield",28,17,68,11,27,84,117,82,49,77
"04491","Vanceboro",40,13,114,5,41,59,90,57,19,56
"04492","Waite",36,14,99,7,37,67,99,65,29,63
"04493","West Enfield",23,10,118,4,15,37,52,37,10,35
"04495","Winn",18,15,84,6,12,46,40,51,19,42
"04496","Winterport",13,8,74,3,8,16,21,17,5,16
"04497","Wytopitlock",44,44,183,3,36,86,108,89,24,80
"04530","Bath",17,9,57,4,15,68,45,80,16,60
"04535","Alna",15,9,62,3,11,34,40,36,16,32
"04537","Boothbay",29,32,147,4,19,55,54,62,11,51
"04538","Boothbay Harbor",35,39,132,15,27,103,106,110,45,93
"04539","Bristol",9,7,43,5,5,38,75,34,10,34
"04541","Chamberlain",9,6,51,3,5,57,93,55,8,50
"04543","Damariscotta",30,12,81,22,26,87,84,92,54,79
"04544","East Boothbay",20,21,111,4,11,87,85,96,20,77
"04547","Friendship",40,17,220,6,24,54,73,55,10,52
"04548","Georgetown",20,17,18,9,24,54,88,50,28,49
"04549","Isle Of Springs",0,0,0,0,0,0,0,0,0,0
"04551","Bremen",25,8,120,5,17,45,73,44,9,42
"04553","Newcastle",13,18,32,7,12,45,51,46,28,40
"04554","New Harbor",8,9,37,3,6,57,84,57,17,50
"04555","Nobleboro",27,6,137,3,18,54,70,57,6,50
"04556","Edgecomb",17,64,28,8,17,43,69,40,20,39
"04558","Pemaquid",9,6,49,3,5,57,92,55,9,50
"04562","Phippsburg",8,8,15,5,8,22,29,22,9,20
"04563","Cushing",25,11,96,8,21,44,73,40,18,41
"04564","Round Pond",11,6,55,3,7,59,94,58,10,52
"04565","Sebasco Estates",0,0,0,0,0,0,0,0,0,0
"04568","South Bristol",16,15,90,3,9,69,94,71,15,61
"04570","Squirrel Island",21,34,81,4,18,77,111,75,37,69
"04571","Trevett",13,22,51,4,9,34,36,38,8,31
"04572","Waldoboro",28,26,102,9,22,42,62,41,18,40
"04573","Walpole",16,15,90,3,9,69,94,71,15,61
"04574","Washington",5,7,10,3,5,24,40,21,20,21
"04575","West Boothbay Harbor",12,16,33,10,9,60,79,61,18,53
"04576","Southport",21,34,81,4,18,77,111,75,37,69
"04578","Wiscasset",30,23,121,3,26,65,71,70,20,60
"04579","Woolwich",18,9,106,2,11,48,41,54,14,44
"04605","Ellsworth",20,27,76,10,14,93,72,106,30,82
"04606","Addison",55,7,306,3,36,46,67,47,3,47
"04607","Gouldsboro",16,82,39,11,13,54,68,54,34,48
"04609","Bar Harbor",17,68,24,20,14,74,74,78,44,66
"04611","Beals",105,8,622,3,62,48,77,47,4,56
"04612","Bernard",30,12,142,5,22,57,102,51,21,53
"04613","Birch Harbor",16,47,39,11,14,58,69,60,31,52
"04614","Blue Hill",17,46,16,17,15,67,89,63,60,60
"04616","Brooklin",13,13,50,10,9,49,88,42,27,44
"04617","Brooksville",19,13,90,3,15,67,88,67,32,60
"04619","Calais",32,6,119,12,26,99,79,115,11,89
"04622","Cherryfield",40,29,103,13,39,79,97,80,46,73
"04623","Columbia Falls",16,8,53,4,13,28,58,23,10,27
"04624","Corea",16,202,39,11,10,38,64,32,43,35
"04625","Cranberry Isles",21,19,68,4,20,81,103,85,22,73
"04626","Cutler",68,110,260,11,58,74,83,81,6,73
"04627","Deer Isle",34,7,171,3,24,92,105,95,44,83
"04628","Dennysville",22,16,74,4,20,35,60,33,8,33
"04629","East Blue Hill",0,0,0,0,0,0,0,0,0,0
"04630","East Machias",18,11,101,3,11,33,49,33,5,30
"04631","Eastport",28,89,82,4,27,37,91,28,11,36
"04634","Franklin",20,31,48,11,18,85,95,87,57,76
"04635","Frenchboro",36,13,160,4,29,66,108,63,13,61
"04637","Grand Lake Stream",0,0,0,0,0,0,0,0,0,0
"04640","Hancock",13,44,29,11,11,53,70,53,18,47
"04642","Harborside",19,13,90,3,15,67,88,67,32,60
"04643","Harrington",28,7,138,3,20,55,65,59,4,51
"04644","Hulls Cove",0,0,0,0,0,0,0,0,0,0
"04645","Isle Au Haut",45,13,210,5,35,79,119,78,17,74
"04646","Islesford",21,19,68,4,20,81,103,85,22,73
"04648","Jonesboro",34,7,177,3,24,27,49,25,5,28
"04649","Jonesport",72,7,411,3,45,64,73,71,3,65
"04650","Little Deer Isle",26,6,138,3,18,81,98,84,33,73
"04652","Lubec",26,21,84,7,24,52,87,48,14,48
"04653","Bass Harbor",34,13,154,4,27,63,106,59,16,58
"04654","Machias",32,28,120,13,26,56,64,60,16,53
"04655","Machiasport",30,25,179,4,16,27,46,26,3,28
"04657","Meddybemps",31,23,134,4,24,44,72,42,11,42
"04658","Milbridge",44,8,181,3,38,76,88,82,10,71
"04660","Mount Desert",8,25,20,6,7,64,52,74,17,56
"04662","Northeast Harbor",10,13,17,8,9,76,48,91,15,66
"04664","Sullivan",20,47,29,14,21,86,95,90,45,77
"04666","Pembroke",15,9,36,3,16,20,44,16,7,19
"04667","Perry",20,15,70,4,18,28,49,25,7,26
"04668","Princeton",36,41,81,6,40,45,72,43,15,43
"04669","Prospect Harbor",16,124,39,11,12,48,67,46,37,44
"04671","Robbinston",19,9,80,5,14,26,39,25,6,25
"04672","Salsbury Cove",0,0,0,0,0,0,0,0,0,0
"04673","Sargentville",27,12,98,6,24,56,84,54,26,52
"04674","Seal Cove",26,11,133,5,18,52,98,45,26,48
"04675","Seal Harbor",10,13,17,8,9,76,48,91,15,66
"04676","Sedgwick",27,12,97,6,24,56,84,54,26,52
"04677","Sorrento",20,47,29,14,21,86,95,90,45,77
"04679","Southwest Harbor",21,10,56,5,22,72,91,76,12,65
"04680","Steuben",42,47,156,9,36,82,100,85,32,76
"04681","Stonington",62,7,338,3,41,98,109,106,20,93
"04683","Sunset",43,8,210,3,32,104,113,109,56,95
"04684","Surry",8,40,6,7,8,61,80,59,46,54
"04685","Swans Island",36,13,160,4,29,66,108,63,13,61
"04686","Wesley",22,23,48,16,20,86,112,84,52,76
"04691","Whiting",31,23,139,4,23,42,69,40,10,40
"04693","Winter Harbor",27,12,100,4,24,62,85,64,13,57
"04694","Baileyville",67,17,71,12,88,29,56,25,15,35
"04730","Houlton",28,15,130,4,20,50,39,59,10,47
"04732","Ashland",34,25,164,3,26,49,59,52,8,47
"04733","Benedicta",44,28,194,3,35,76,99,77,25,71
"04734","Blaine",35,16,196,2,23,24,21,28,7,26
"04735","Bridgewater",30,28,125,2,25,28,34,30,6,28
"04736","Caribou",20,41,34,14,20,52,49,54,43,47
"04737","Clayton Lake",43,37,164,7,38,84,100,88,27,78
"04738","Crouseville",0,0,0,0,0,0,0,0,0,0
"04739","Eagle Lake",28,57,89,4,25,74,96,76,28,67
"04740","Easton",21,7,57,2,23,43,39,48,17,40
"04741","Estcourt Station",0,0,0,0,0,0,0,0,0,0
"04742","Fort Fairfield",26,10,75,6,27,36,48,35,31,35
"04743","Fort Kent",28,9,157,4,17,58,48,66,20,54
"04744","Fort Kent Mills",0,0,0,0,0,0,0,0,0,0
"04745","Frenchville",32,11,210,3,14,35,20,43,3,35
"04746","Grand Isle",20,45,86,4,15,35,46,37,10,33
"04747","Island Falls",37,22,147,2,33,58,71,62,9,55
"04750","Limestone",47,101,190,3,39,42,39,49,3,43
"04751","Defense Finance Accounting",0,0,0,0,0,0,0,0,0,0
"04756","Madawaska",16,11,78,7,11,43,34,49,14,39
"04757","Mapleton",19,15,123,2,8,20,15,24,5,20
"04758","Mars Hill",36,12,155,2,30,56,35,67,18,53
"04760","Monticello",28,57,96,2,26,38,54,38,13,37
"04761","New Limerick",23,7,134,2,13,40,48,42,13,38
"04762","New Sweden",15,40,54,4,13,24,41,21,10,22
"04763","Oakfield",27,10,152,2,17,34,54,30,31,33
"04764","Oxbow",29,56,101,2,27,41,57,42,14,40
"04765","Patten",44,52,168,2,39,69,89,72,12,66
"04766","Perham",12,40,43,4,9,18,34,15,7,17
"04768","Portage",36,32,171,4,26,62,78,66,11,59
"04769","Presque Isle",54,47,156,19,51,89,77,101,29,84
"04772","Saint Agatha",43,37,221,4,30,52,55,58,7,51
"04773","Saint David",41,18,242,5,23,66,51,78,8,63
"04774","Saint Francis",43,37,164,7,38,84,100,88,27,78
"04775","Sheridan",0,0,0,0,0,0,0,0,0,0
"04776","Sherman",42,30,184,2,35,56,68,59,14,54
"04777","Stacyville",44,52,168,2,40,69,89,72,12,66
"04779","Sinclair",41,156,136,9,36,67,113,62,25,63
"04780","Smyrna Mills",35,28,151,2,28,42,41,47,9,41
"04781","Wallagrass",30,40,161,4,19,35,50,35,11,34
"04783","Stockholm",32,83,123,6,27,41,66,38,14,39
"04785","Van Buren",17,21,64,5,14,32,31,35,18,30
"04786","Washburn",22,12,128,3,13,26,19,30,4,25
"04787","Westfield",35,17,151,2,28,52,32,62,19,50
"04841","Rockland",18,10,38,7,19,84,49,100,27,74
"04843","Camden",23,84,14,34,20,62,88,57,56,56
"04847","Hope",12,6,66,2,7,33,51,32,8,30
"04848","Islesboro",11,18,31,6,9,67,107,63,21,58
"04849","Lincolnville",9,41,11,6,9,44,80,39,19,39
"04850","Lincolnville Center",0,0,0,0,0,0,0,0,0,0
"04851","Matinicus",45,13,210,5,35,79,119,78,17,74
"04852","Monhegan",50,81,147,16,46,92,130,87,56,86
"04853","North Haven",26,12,131,5,17,74,87,80,11,67
"04854","Owls Head",20,10,89,5,15,40,68,37,10,37
"04855","Port Clyde",0,0,0,0,0,0,0,0,0,0
"04856","Rockport",9,10,17,7,8,32,24,37,10,29
"04858","South Thomaston",22,16,109,5,14,26,51,23,7,25
"04859","Spruce Head",26,9,152,4,15,31,58,28,9,31
"04860","Tenants Harbor",40,9,227,4,24,45,78,41,12,44
"04861","Thomaston",34,91,55,29,31,58,67,58,46,55
"04862","Union",9,7,26,3,8,22,33,22,6,20
"04863","Vinalhaven",49,11,256,6,32,84,102,85,44,79
"04864","Warren",17,10,55,7,15,45,37,52,15,42
"04865","West Rockport",0,0,0,0,0,0,0,0,0,0
"04901","Waterville",40,43,149,30,27,104,61,124,29,95
"04903","Waterville",0,0,0,0,0,0,0,0,0,0
"04910","Albion",18,28,45,5,19,34,47,33,18,32
"04911","Anson",19,7,60,2,18,24,49,20,8,22
"04912","Athens",30,17,128,3,24,41,67,38,19,39
"04915","Belfast",17,9,43,5,18,55,78,54,21,49
"04917","Belgrade",12,7,82,2,4,37,41,38,19,33
"04918","Belgrade Lakes",11,8,82,2,3,48,48,50,35,43
"04920","Bingham",40,36,146,5,36,61,80,63,14,58
"04921","Brooks",19,35,51,2,20,22,45,19,6,22
"04922","Burnham",26,21,84,5,24,53,74,54,15,49
"04923","Cambridge",32,18,186,3,19,38,49,40,5,37
"04924","Canaan",9,7,34,2,7,17,38,14,2,16
"04925","Caratunk",34,34,163,12,21,90,92,99,24,82
"04926","China Village",0,0,0,0,0,0,0,0,0,0
"04927","Clinton",16,6,77,3,12,23,27,25,5,22
"04928","Corinna",18,9,78,3,15,36,60,33,21,34
"04929","Detroit",22,12,79,4,20,46,44,52,8,43
"04930","Dexter",37,63,146,7,31,55,61,58,18,52
"04932","Dixmont",22,10,120,2,13,8,25,4,6,10
"04933","East Newport",0,0,0,0,0,0,0,0,0,0
"04935","East Vassalboro",0,0,0,0,0,0,0,0,0,0
"04936","Eustis",179,56,309,60,203,232,304,221,193,224
"04937","Fairfield",29,9,103,9,25,53,58,56,22,49
"04938","Farmington",26,21,54,18,24,56,61,58,34,52
"04939","Garland",31,18,121,3,27,29,40,30,5,29
"04940","Farmington Falls",0,0,0,0,0,0,0,0,0,0
"04941","Freedom",12,18,18,3,15,13,42,7,7,13
"04942","Harmony",35,33,163,2,26,30,67,25,12,31
"04943","Hartland",14,9,54,2,12,33,62,30,8,31
"04944","Hinckley",19,9,120,3,9,27,34,28,7,26
"04945","Jackman",60,95,141,28,58,105,133,107,43,99
"04947","Kingfield",27,24,87,12,23,84,69,95,33,76
"04949","Liberty",7,20,7,8,7,18,57,11,8,17
"04950","Madison",24,7,102,3,20,42,50,45,5,39
"04951","Monroe",9,15,25,3,9,12,32,9,5,12
"04952","Morrill",9,8,27,3,8,20,31,19,5,18
"04953","Newport",33,38,86,16,30,72,82,73,40,66
"04954","New Portland",0,0,0,0,0,0,0,0,0,0
"04955","New Sharon",13,8,29,3,14,18,35,15,8,17
"04956","New Vineyard",20,7,111,3,12,15,41,11,4,16
"04957","Norridgewock",22,7,86,3,19,27,47,25,12,26
"04958","North Anson",25,20,99,2,21,38,67,36,5,36
"04961","New Portland",24,19,66,5,25,54,84,53,11,49
"04962","North Vassalboro",0,0,0,0,0,0,0,0,0,0
"04963","Oakland",29,21,158,4,18,59,52,66,20,55
"04964","Oquossoc",84,90,92,32,102,126,186,115,105,120
"04965","Palmyra",21,15,78,6,18,41,38,45,12,38
"04966","Phillips",18,12,23,8,21,28,65,20,20,26
"04967","Pittsfield",24,26,91,11,18,56,46,63,24,51
"04969","Plymouth",11,10,43,3,9,24,39,23,10,22
"04970","Rangeley",78,92,93,31,93,115,168,104,93,109
"04971","Saint Albans",19,15,97,2,13,24,49,20,5,23
"04972","Sandy Point",0,0,0,0,0,0,0,0,0,0
"04973","Searsmont",9,13,9,2,12,16,54,8,12,15
"04974","Searsport",14,57,17,18,12,29,61,23,18,27
"04975","Shawmut",0,0,0,0,0,0,0,0,0,0
"04976","Skowhegan",37,41,130,13,31,63,65,68,23,59
"04978","Smithfield",8,7,34,2,5,35,43,37,6,31
"04979","Solon",44,19,211,3,33,56,67,60,7,54
"04981","Stockton Springs",11,29,36,5,9,15,45,10,10,15
"04982","Stratton",124,55,303,39,128,164,197,162,122,158
"04983","Strong",21,14,75,5,19,32,54,29,17,31
"04984","Temple",9,7,35,3,7,16,34,13,4,15
"04985","West Forks",38,43,158,15,27,93,101,101,31,86
"04986","Thorndike",21,27,66,7,20,18,36,16,8,19
"04987","Troy",19,36,51,4,19,17,37,13,11,17
"04988","Unity",23,64,16,19,25,41,62,39,29,39
"04989","Vassalboro",17,26,68,3,14,24,41,19,29,23
"04992","West Farmington",0,0,0,0,0,0,0,0,0,0
"05001","White River Junction",73,6,192,22,73,62,62,66,35,64
"05009","Veterans Administration",0,0,0,0,0,0,0,0,0,0
"05030","Ascutney",22,9,51,5,23,27,25,29,10,26
"05031","Barnard",13,18,22,6,14,32,66,27,13,29
"05032","Bethel",33,49,38,12,39,52,71,52,22,50
"05033","Bradford",67,149,133,29,69,68,100,63,47,68
"05034","Bridgewater",17,8,42,3,18,57,74,60,10,51
"05035","Bridgewater Corners",17,8,42,3,19,58,76,61,11,52
"05036","Brookfield",9,32,24,3,8,16,33,14,5,15
"05037","Brownsville",14,9,47,3,12,23,64,15,11,22
"05038","Chelsea",17,51,26,8,18,33,48,31,24,31
"05039","Corinth",33,46,71,8,35,37,66,34,16,37
"05040","East Corinth",42,60,82,9,46,40,78,35,20,41
"05041","East Randolph",10,30,30,3,9,18,31,17,6,17
"05042","East Ryegate",22,18,18,6,29,31,67,22,37,30
"05043","East Thetford",28,8,49,7,32,19,23,20,9,21
"05045","Fairlee",33,14,55,5,40,44,65,44,13,42
"05046","Groton",16,48,30,6,17,25,56,19,16,24
"05047","Hartford",0,0,0,0,0,0,0,0,0,0
"05048","Hartland",19,10,83,5,13,23,22,25,16,22
"05049","Hartland Four Corners",0,0,0,0,0,0,0,0,0,0
"05050","McIndoe Falls",8,25,18,6,7,20,50,14,15,18
"05051","Newbury",53,69,94,12,60,53,94,46,26,53
"05052","North Hartland",21,9,85,7,16,28,25,32,11,27
"05053","North Pomfret",11,12,36,4,10,21,51,15,17,20
"05054","North Thetford",36,10,64,9,42,23,23,25,10,25
"05055","Norwich",17,15,12,9,20,23,44,19,15,22
"05056","Plymouth",25,10,34,6,31,84,115,84,28,75
"05058","Post Mills",8,10,11,3,8,8,24,6,6,8
"05059","Quechee",49,6,200,7,41,53,74,50,47,53
"05060","Randolph",46,109,90,23,47,53,59,56,24,52
"05061","Randolph Center",20,33,63,5,19,32,34,35,13,31
"05062","Reading",12,10,32,4,11,35,72,30,11,32
"05065","Sharon",9,14,5,3,11,22,51,16,17,20
"05067","South Pomfret",12,14,31,5,11,25,57,19,16,23
"05068","South Royalton",10,12,8,6,12,23,32,22,16,22
"05069","South Ryegate",23,17,17,6,31,32,68,23,39,31
"05070","South Strafford",20,58,14,9,25,24,57,16,28,23
"05071","South Woodstock",20,27,21,14,22,48,70,47,19,45
"05072","Strafford",23,60,17,10,28,26,59,18,29,25
"05073","Taftsville",38,43,54,25,39,52,72,50,37,51
"05074","Thetford",0,0,0,0,0,0,0,0,0,0
"05075","Thetford Center",12,15,17,4,14,12,27,9,9,12
"05076","Topsham",43,48,113,3,47,37,72,31,19,38
"05077","Tunbridge",12,21,11,6,14,33,49,30,25,30
"05079","Vershire",73,83,78,26,88,67,94,63,51,68
"05081","Wells River",52,68,99,14,57,54,88,50,25,54
"05083","West Fairlee",60,41,75,13,75,64,94,61,32,63
"05084","West Hartford",15,11,47,5,14,27,55,21,23,25
"05085","West Newbury",0,0,0,0,0,0,0,0,0,0
"05086","West Topsham",29,29,91,4,29,34,50,33,9,33
"05088","Wilder",33,11,66,29,30,37,26,41,24,36
"05089","Windsor",55,95,86,31,58,50,71,47,31,51
"05091","Woodstock",27,35,38,17,28,46,67,44,26,43
"05101","Bellows Falls",35,12,44,15,41,54,47,60,22,51
"05141","Cambridgeport",0,0,0,0,0,0,0,0,0,0
"05142","Cavendish",34,23,83,3,38,54,77,54,16,51
"05143","Chester",37,35,75,10,40,67,87,67,25,62
"05146","Grafton",23,38,27,8,26,50,76,46,31,46
"05148","Londonderry",36,14,73,3,42,83,109,84,29,76
"05149","Ludlow",41,47,62,23,44,111,132,115,39,100
"05150","North Springfield",39,12,128,4,39,71,55,82,23,67
"05151","Perkinsville",19,6,41,4,22,34,49,33,10,31
"05152","Peru",69,34,81,18,86,88,129,84,47,85
"05153","Proctorsville",31,18,79,3,34,53,76,53,14,50
"05154","Saxtons River",15,14,15,9,17,34,47,32,30,32
"05155","South Londonderry",56,11,80,6,71,93,127,92,40,87
"05156","Springfield",48,75,118,10,50,67,65,73,24,64
"05158","Westminster",19,18,34,12,20,31,31,31,25,29
"05159","Westminster Station",0,0,0,0,0,0,0,0,0,0
"05161","Weston",61,68,72,15,75,68,97,66,36,67
"05201","Bennington",41,53,93,18,41,58,66,61,23,56
"05250","Arlington",50,63,119,16,52,67,89,67,26,64
"05251","Dorset",26,95,45,15,26,41,90,32,21,39
"05252","East Arlington",51,41,83,17,60,76,108,75,26,72
"05253","East Dorset",99,77,29,40,132,90,150,77,79,91
"05254","Manchester",45,30,17,25,56,67,123,59,35,64
"05255","Manchester Center",33,33,25,19,40,67,104,64,29,62
"05257","North Bennington",42,17,139,5,40,49,43,55,6,47
"05260","North Pownal",26,72,68,3,26,15,28,14,3,17
"05261","Pownal",18,33,51,4,18,12,28,9,5,13
"05262","Shaftsbury",22,12,83,3,19,28,36,30,6,28
"05301","Brattleboro",41,77,46,29,43,60,75,59,37,57
"05302","Brattleboro",0,0,0,0,0,0,0,0,0,0
"05303","Brattleboro",0,0,0,0,0,0,0,0,0,0
"05304","Brattleboro",0,0,0,0,0,0,0,0,0,0
"05340","Bondville",35,9,28,11,45,69,87,72,21,64
"05341","East Dover",37,19,26,7,51,88,63,103,21,81
"05342","Jacksonville",33,19,56,11,38,54,92,48,29,51
"05343","Jamaica",78,9,69,18,102,91,134,88,45,90
"05344","Marlboro",29,23,27,10,36,52,78,50,21,48
"05345","Newfane",49,50,52,15,61,53,97,45,31,52
"05346","Putney",15,33,37,13,12,19,31,17,20,19
"05350","Readsboro",40,168,11,26,48,41,71,36,31,42
"05351","South Newfane",25,68,39,8,28,38,73,32,21,36
"05352","Stamford",11,37,18,6,12,24,35,22,20,22
"05353","Townshend",34,38,22,12,44,59,89,55,32,55
"05354","Vernon",30,33,62,15,31,33,29,36,15,32
"05355","Wardsboro",38,15,46,12,46,55,70,56,25,53
"05356","West Dover",133,9,81,15,187,386,224,470,63,350
"05357","West Dummerston",0,0,0,0,0,0,0,0,0,0
"05358","West Halifax",34,8,64,8,39,53,91,47,35,51
"05359","West Townshend",31,39,32,7,38,61,97,57,33,57
"05360","West Wardsboro",96,9,67,31,126,149,193,151,63,142
"05361","Whitingham",33,76,34,22,36,49,85,43,24,47
"05362","Williamsville",24,76,41,7,26,35,71,28,21,34
"05363","Wilmington",98,63,88,34,122,133,183,133,54,128
"05401","Burlington",100,84,143,55,111,153,103,184,19,145
"05402","Burlington",0,0,0,0,0,0,0,0,0,0
"05403","South Burlington",50,15,98,23,53,128,55,162,13,117
"05404","Winooski",78,46,104,40,89,94,85,107,10,91
"05405","Univ Of Vermont",194,9,112,38,268,140,141,155,25,148
"05406","Burlington",0,0,0,0,0,0,0,0,0,0
"05407","South Burlington",0,0,0,0,0,0,0,0,0,0
"05408","Burlington",68,35,241,14,61,76,44,93,9,75
"05439","St Michaels College",35,10,85,41,26,57,41,68,5,54
"05440","Alburgh",42,43,123,8,42,80,111,79,34,75
"05441","Bakersfield",19,10,62,3,19,16,27,16,4,17
"05442","Belvidere Center",35,19,99,4,37,33,47,33,5,33
"05443","Bristol",20,20,46,6,20,25,37,24,13,25
"05444","Cambridge",60,148,44,41,68,48,88,42,23,50
"05445","Charlotte",11,10,6,4,14,13,34,9,7,13
"05446","Colchester",35,15,95,22,31,77,49,94,6,71
"05447","East Berkshire",36,40,92,6,38,33,55,32,9,34
"05448","East Fairfield",30,15,73,5,33,25,39,24,9,26
"05449","Colchester",0,0,0,0,0,0,0,0,0,0
"05450","Enosburg Falls",46,43,124,8,48,41,53,43,13,42
"05451","Essex",0,0,0,0,0,0,0,0,0,0
"05452","Essex Junction",21,9,16,13,25,64,55,73,15,58
"05453","Essex Junction",0,0,0,0,0,0,0,0,0,0
"05454","Fairfax",21,10,90,3,17,24,21,27,5,24
"05455","Fairfield",22,8,92,2,19,24,19,28,6,25
"05456","Ferrisburgh",12,21,21,3,13,26,36,26,7,24
"05457","Franklin",36,10,165,3,28,45,46,50,17,44
"05458","Grand Isle",16,51,37,6,16,51,68,51,22,46
"05459","Highgate Center",38,13,171,3,29,43,50,46,12,42
"05460","Highgate Springs",54,48,179,11,50,77,100,77,32,73
"05461","Hinesburg",8,8,23,2,7,11,22,9,3,11
"05462","Huntington",10,8,13,4,12,23,31,23,9,21
"05463","Isle La Motte",34,61,87,9,34,58,89,57,17,55
"05464","Jeffersonville",58,130,43,38,66,49,86,44,23,51
"05465","Jericho",26,14,36,5,33,23,34,21,13,23
"05466","Jonesville",0,0,0,0,0,0,0,0,0,0
"05468","Milton",26,8,62,5,29,45,48,48,16,42
"05469","Monkton",0,0,0,0,0,0,0,0,0,0
"05470","Montgomery",0,0,0,0,0,0,0,0,0,0
"05471","Montgomery Center",47,63,80,8,55,44,83,40,12,45
"05472","New Haven",8,8,25,3,7,18,23,18,8,16
"05473","North Ferrisburgh",8,16,15,2,9,17,26,17,6,16
"05474","North Hero",39,122,64,29,37,95,122,95,48,87
"05476","Richford",39,28,114,4,39,39,44,42,10,39
"05477","Richmond",14,8,15,4,17,16,24,15,11,16
"05478","Saint Albans",69,16,117,16,81,112,65,137,9,106
"05479","Us Citizenship & Immigration",88,11,130,18,108,167,97,206,4,155
"05481","Saint Albans Bay",17,9,55,4,16,61,54,70,6,55
"05482","Shelburne",21,7,9,11,26,34,31,37,20,32
"05483","Sheldon",63,11,156,3,70,56,64,59,23,57
"05485","Sheldon Springs",0,0,0,0,0,0,0,0,0,0
"05486","South Hero",17,31,55,2,16,51,81,49,13,46
"05487","Starksboro",4,9,12,2,4,9,23,5,10,9
"05488","Swanton",55,52,147,11,56,68,84,70,25,66
"05489","Underhill",31,27,58,8,35,19,35,16,10,20
"05490","Underhill Center",0,0,0,0,0,0,0,0,0,0
"05491","Vergennes",27,10,76,7,26,39,55,40,7,37
"05492","Waterville",38,30,91,8,41,35,52,35,7,36
"05494","Westford",18,10,20,3,23,11,26,8,5,12
"05495","Williston",17,6,16,9,20,74,32,92,14,65
"05501","IRS Service Center",0,0,0,0,0,0,0,0,0,0
"05601","Montpelier",0,0,0,0,0,0,0,0,0,0
"05602","Montpelier",36,32,146,12,27,84,47,102,9,77
"05603","Dept Motor Vehicles",0,0,0,0,0,0,0,0,0,0
"05604","National Life Ins",0,0,0,0,0,0,0,0,0,0
"05609","State of Vermont",0,0,0,0,0,0,0,0,0,0
"05620","State of Vermont",0,0,0,0,0,0,0,0,0,0
"05633","State of Vermont",0,0,0,0,0,0,0,0,0,0
"05640","Adamant",7,50,12,9,5,13,38,7,11,12
"05641","Barre",81,62,205,23,83,81,55,98,6,81
"05647","Cabot",56,102,72,17,67,45,78,39,32,47
"05648","Calais",8,57,13,10,5,14,42,7,12,13
"05649","East Barre",18,40,39,11,16,33,41,35,3,30
"05650","East Calais",11,35,14,6,11,22,50,15,20,20
"05651","East Montpelier",33,14,54,5,39,44,53,44,26,42
"05652","Eden",26,20,104,2,23,32,48,32,3,31
"05653","Eden Mills",26,20,104,2,23,32,48,32,3,31
"05654","Graniteville",52,64,117,11,55,85,76,99,4,80
"05655","Hyde Park",25,8,75,4,25,44,56,46,7,41
"05656","Johnson",33,27,50,7,39,49,66,50,18,46
"05657","Lake Elmore",0,0,0,0,0,0,0,0,0,0
"05658","Marshfield",23,47,27,8,27,24,39,20,18,23
"05660","Moretown",20,17,11,9,25,45,60,45,18,41
"05661","Morrisville",34,7,107,10,32,60,37,73,6,56
"05662","Moscow",0,0,0,0,0,0,0,0,0,0
"05663","Northfield",17,31,21,16,17,27,25,30,9,25
"05664","Northfield Falls",0,0,0,0,0,0,0,0,0,0
"05665","North Hyde Park",0,0,0,0,0,0,0,0,0,0
"05666","North Montpelier",5,19,8,4,4,9,23,6,8,8
"05667","Plainfield",13,27,19,4,14,18,25,17,12,17
"05669","Roxbury",11,14,45,6,8,27,41,28,7,25
"05670","South Barre",0,0,0,0,0,0,0,0,0,0
"05671","State of Vermont",0,0,0,0,0,0,0,0,0,0
"05672","Stowe",23,43,17,14,26,73,84,77,21,66
"05673","Waitsfield",23,20,9,12,30,58,78,60,13,53
"05674","Warren",26,66,11,17,31,75,102,75,26,68
"05675","Washington",17,18,34,3,18,28,42,27,5,26
"05676","Waterbury",34,26,58,14,38,58,58,62,23,54
"05677","Waterbury Center",23,15,52,7,24,45,42,50,16,42
"05678","Websterville",51,65,109,11,56,81,79,93,3,77
"05679","Williamstown",13,18,36,4,13,30,23,36,4,27
"05680","Wolcott",27,15,56,5,31,34,54,33,9,33
"05681","Woodbury",17,42,19,7,20,36,79,26,34,33
"05682","Worcester",13,29,29,4,14,22,35,21,7,21
"05701","Rutland",80,12,112,34,94,98,91,108,38,95
"05702","Rutland",0,0,0,0,0,0,0,0,0,0
"05730","Belmont",46,26,92,9,52,82,108,83,30,77
"05731","Benson",45,13,40,11,59,47,84,41,30,47
"05732","Bomoseen",8,11,17,3,9,49,82,45,17,43
"05733","Brandon",22,28,37,13,23,38,54,37,22,37
"05734","Bridport",53,9,194,3,50,40,46,44,5,42
"05735","Castleton",10,10,25,3,10,39,63,38,12,35
"05736","Center Rutland",49,22,183,5,44,77,55,89,29,73
"05737","Chittenden",34,10,70,5,40,38,58,37,12,37
"05738","Cuttingsville",33,12,49,6,41,52,73,51,17,49
"05739","Danby",104,62,133,25,128,74,115,67,49,78
